User,Petition,Reflex,Tstart,Tend,Tres
24,5,0.351202,63409.3,63606.6,197.27
24,6,0.0496113,63972.3,64530.4,558.063
24,7,0.0849043,64581.8,65121.9,540.039
24,8,0.679122,65207.6,65617,409.422
24,9,2.1445,66301.7,66675.6,373.906
24,10,0.849217,68834.1,69327.3,493.125
24,11,1.59145,70183.2,70800.8,617.609
24,12,0.163045,72398.8,72430.8,32.0234
24,13,1.7188,72605.5,72641.5,36.0469
24,14,0.273792,74361.8,74391.8,29.9688
24,15,0.187015,74677.4,74712.6,35.1875
24,16,0.00353057,74911.6,75009.8,98.2266
24,17,0.000335745,75021.4,75132.5,111.117
24,18,0.541026,75132.5,75231.7,99.1797
24,19,1.02892,75776.4,75948.7,172.328
24,20,1.4558,76987.4,77417.5,430.117
24,21,1.33439,78880.4,79222,341.625
24,22,0.1916,80569.1,81139.9,570.781
24,23,4.1145,81336.7,81836,499.336
24,24,1.07637,85964.3,85982.3,17.9766
24,25,2.61713,87061.1,87091,29.875
24,26,0.428758,89713.2,89743.4,30.1563
24,27,3.16643,90179.1,90221.1,41.9219
24,28,5.20764,93401.6,93422,20.4688
24,29,0.0931672,98636.4,98688.3,51.8594
24,30,1.41654,98792.7,98816,23.2813
24,31,1.42853,100238,100282,44.3906
24,32,0.584302,101723,101766,43.4375
24,33,0.406285,102364,102406,41.6875
24,34,0.194922,102817,102855,37.5469
24,35,0.351479,103051,103123,71.7422
24,36,0.796105,103475,103553,78.2813
24,37,1.74129,104352,104575,222.703
24,38,0.325676,106328,106570,242.281
24,39,0.834137,106908,106996,87.6094
24,40,0.859069,107831,108028,197.664
24,41,0.0574001,108898,109062,163.727
24,42,0.324638,109132,109419,286.828
24,43,2.44534,109757,110129,371.422
24,44,0.563655,112588,112698,110.086
24,45,1.04929,113264,113485,221.414
24,46,0.338662,114548,114593,45.8672
24,47,0.545592,114939,115029,90.2344
24,48,0.613699,115579,115668,88.2578
24,49,1.11973,116286,116402,115.984
24,50,2.07549,117525,117730,204.852
24,51,1.64031,119806,119845,38.5078
24,52,0.940836,121495,121538,42.2578
24,53,0.241504,122493,122568,75.1797
24,54,0.725459,122821,122876,55.2422
24,55,0.0110666,123607,123708,101.727
24,56,0.314181,123734,123830,95.875
24,57,1.16884,124158,124188,29.8594
24,58,1.95577,125357,125420,62.9063
24,59,0.461563,127385,127563,177.867
24,60,0.780434,128026,128064,38.2813
24,61,3.0317,128851,129354,502.906
24,62,0.392721,132398,132423,25.6719
24,63,0.751938,132820,132851,31.7031
24,64,2.10535,133608,133634,25.5625
24,65,0.0569051,135740,135789,49.5156
24,66,2.15042,135849,135889,40.1094
24,67,0.109659,138052,138122,70.2969
24,68,0.403569,138240,138296,55.9219
24,69,1.31325,138712,138776,64.6094
24,70,0.93721,140095,140236,141.203
24,71,2.9193,141178,141207,29.4219
24,72,0.0373531,144136,144189,52.2656
24,73,0.419085,144230,144257,27.3906
24,74,2.06337,144683,144722,38.6875
24,75,0.144054,146796,146862,65.9844
24,76,0.216044,147018,147051,33.2031
24,77,0.595321,147274,147305,30.7031
24,78,1.81901,147901,147933,31.2656
24,79,1.89923,149764,149854,89.9219
24,80,0.222067,151766,151844,77.3438
24,81,0.818272,152079,152145,65.6875
24,82,2.04685,152972,153016,44.3906
24,83,0.753868,155063,155084,21.7969
24,84,0.343147,155840,155874,33.3594
24,85,0.992651,156218,156324,106.375
24,86,1.40191,157324,157359,35.25
24,87,0.620759,158772,158863,90.9375
24,88,0.420609,159495,159536,41.5625
24,89,0.307901,159967,159988,21.375
24,90,0.358432,160310,160347,37
24,91,0.818201,160717,160736,18.5625
24,92,2.30495,161556,161640,84.2344
24,93,1.10021,163957,164198,241.188
24,94,0.198776,165304,165373,69.0156
24,95,3.68463,165586,165623,37.0938
24,96,0.725654,169317,169356,38.8281
24,97,0.452105,170083,170117,33.8594
24,98,0.938076,170583,170601,17.8125
24,99,2.48255,171549,171580,31.0938
24,100,0.0571879,174068,174131,63.5156
24,101,0.0900658,174193,174278,84.8594
24,102,0.658527,174380,174405,25.1094
24,103,1.16749,175069,175140,71.6563
24,104,0.826496,176314,176343,29.5469
24,105,1.07897,177174,177329,155.547
24,106,0.182686,178416,178482,66.1094
24,107,1.26418,178674,178753,79.6406
24,108,0.86355,180023,180082,58.3125
24,109,1.4326,180958,181004,45.8125
24,110,0.0188936,182447,182953,506.297
24,111,1.33247,182978,183364,386.016
24,112,0.332422,184702,184870,167.672
24,113,0.623596,185203,185243,40.3594
24,114,1.79266,185881,185955,74
24,115,0.299979,187760,187864,103.469
24,116,0.19252,188168,188248,79.7813
24,117,1.01438,188449,188724,274.578
24,118,0.760483,189741,189901,159.672
24,119,0.127985,190669,190784,115.203
24,120,3.95426,190919,191068,148.563
24,121,0.00592432,195025,195119,94.9375
24,122,0.613347,195134,195201,67.2031
24,123,3.28418,195818,195841,22.3438
24,124,0.695615,199131,199188,57.4375
24,125,1.80351,199886,200108,222.703
24,126,0.187811,201918,201948,30.3125
24,127,0.513913,202136,202164,27.9219
24,128,0.461053,202684,202705,20.5313
24,129,1.78226,203169,203300,131.109
24,130,0.188966,205086,205117,31.8281
24,131,2.30222,205320,205357,36.5781
24,132,2.42873,207666,207694,27.7188
24,133,0.326579,210124,210158,33.4531
24,134,1.27397,210486,210556,69.5781
24,135,0.066813,211842,211866,23.1406
24,136,1.37663,211936,211968,31.5625
24,137,1.19868,213346,213373,26.7656
24,138,2.16066,214582,214623,41.8125
24,139,0.341543,216794,217036,242.531
24,140,0.198856,217393,217526,133.234
24,141,0.379844,217736,217788,51.3438
24,142,0.561472,218180,218201,20.1875
24,143,0.320542,218776,218832,55.3594
24,144,1.513,219159,219237,78.1719
24,145,2.12812,220759,220812,53.2188
24,146,7.06957,222955,223160,205.656
24,147,3.07645,230232,230260,28.125
24,148,0.236914,233347,233385,37.4531
24,149,0.175378,233628,233645,17.1563
24,150,1.71369,233831,233854,22.4844
24,151,2.37334,235570,235616,45.6719
24,152,0.651221,238001,238046,44.6406
24,153,4.67593,238705,238732,27.6875
24,154,2.39091,243408,243446,38.3906
24,155,0.867384,245839,245856,17.5938
24,156,0.313199,246729,246746,16.7344
24,157,0.414329,247062,247103,41.4219
24,158,0.670813,247531,247558,26.6875
24,159,2.86577,248235,248255,20.4844
24,160,0.91131,251130,251183,53.2969
24,161,1.75976,252099,252156,56.2188
24,162,0.398301,253917,253954,37.1875
24,163,1.36032,254355,254458,102.891
24,164,0.911387,255834,255874,40.3438
24,165,1.60509,256800,256837,36.6094
24,166,0.603251,258447,258503,56.1563
24,167,0.693027,259121,259273,152.172
24,168,0.510544,259967,259994,26.625
24,169,2.01452,260518,260627,109.063
24,170,0.753402,262646,262729,82.5313
24,171,0.041424,263491,263560,68.625
24,172,0.399024,263616,263634,17.5625
24,173,0.0859927,264038,264117,78.375
24,174,1.82711,264211,264248,37.6875
24,175,1.19988,266090,266116,26.2813
24,176,1.89641,267325,267429,103.969
24,177,0.00531692,269337,269412,75.0313
24,178,0.860316,269431,269525,93.7188
24,179,0.00218424,270389,270769,380.125
24,180,2.56062,270781,271047,266.469
24,181,0.516702,273621,273646,25.9063
24,182,2.59631,274167,274199,31.1563
24,183,0.908776,276808,276867,59.25
24,184,0.0780356,277775,277811,35.6875
24,185,3.33033,277900,277931,31.25
24,186,0.122492,281264,281342,77.5625
24,187,1.3616,281467,281495,28.2188
24,188,1.62962,282859,282897,37.625
24,189,0.288836,284531,284559,28.25
24,190,0.978833,284860,284904,44.8438
24,191,1.75959,285891,285936,45.1563
24,192,0.511612,287697,287737,40.5938
24,193,0.554336,288260,288286,26.125
24,194,0.874423,288854,288901,47.4063
24,195,0.839093,289779,289822,42.7188
24,196,0.565899,290666,290912,245.5
24,197,0.500022,291485,291604,119.75
24,198,0.172586,292111,292165,53.6875
24,199,0.206566,292346,292641,295.063
24,200,0.5174,292853,293173,320.531
24,201,0.359968,293699,293798,98.2813
24,202,0.626559,294170,294349,179.313
24,203,1.07852,294985,295228,243.031
24,204,1.86048,296321,296730,408.969
24,205,0.334331,298605,298915,309.719
24,206,0.647405,299262,299764,501.375
24,207,0.109696,300424,300819,395.25
24,208,1.55677,300933,301408,475.125
24,209,1.83296,302977,303151,174.563
24,210,0.553281,304996,305148,152.25
24,211,0.39469,305716,305799,83.9063
24,212,0.590487,306202,306331,128.844
24,213,1.15073,306925,306955,29.6563
24,214,0.774716,308121,308249,128.75
24,215,2.77301,309038,309161,122.938
24,216,0.330108,311940,312007,67.8438
24,217,0.540038,312346,312479,133.344
24,218,0.525165,313034,313111,76.5938
24,219,0.406383,313644,313688,43.4688
24,220,0.239248,314098,314200,101.906
24,221,2.09335,314444,314483,39.625
24,222,0.606742,316577,316632,54.4688
24,223,0.156059,317242,317329,87.3125
24,224,0.101861,317495,317534,38.75
24,225,0.535276,317642,317691,49.2813
24,226,0.349678,318236,318267,30.75
24,227,3.45574,318628,318712,84.1563
24,228,0.444184,322182,322413,230.688
24,229,0.0261234,322870,323006,135.875
24,230,1.27066,323042,323144,101.969
24,231,0.619874,324419,324437,18.25
24,232,1.30321,325066,325098,31.9375
24,233,1.92404,326411,326585,173.969
24,234,2.44255,328524,328596,71.4688
24,235,0.154396,331048,331081,33.3438
24,236,0.17719,331237,331283,45.8125
24,237,0.324819,331471,331562,90.6563
24,238,2.0516,331893,332017,123.875
24,239,1.22986,334079,334123,44.1563
24,240,2.7873,335362,335435,72.9063
24,241,2.82605,338224,338279,55.4063
24,242,0.489232,341110,341139,29.25
24,243,0.218294,341641,341669,28.2188
24,244,0.667483,341891,341918,26.3438
24,245,0.88263,342595,342636,40.4688
24,246,0.983502,343521,343543,22.3125
24,247,1.32898,344539,344576,36.5938
24,248,0.840966,345906,345964,57.625
24,249,0.759813,346813,346884,70.4375
24,250,2.06754,347657,347699,42.5625
24,251,1.24298,349774,349859,84.9688
24,252,0.334195,351107,351189,82.0625
24,253,1.27461,351531,351610,79.25
24,254,0.209364,352884,352951,66.2813
24,255,0.045965,353166,353191,24.9063
24,256,0.148963,353246,353275,28.25
24,257,0.353699,353434,353453,18.6875
24,258,1.32416,353807,353835,27.9375
24,259,0.0633938,355171,355291,120.094
24,260,2.26792,355359,355412,53.2188
24,261,2.9943,357682,357879,197.594
25,0,0.547909,61162.2,61198,35.7344
25,1,0.268637,61756.7,61852.2,95.5469
25,2,0.24188,62123.2,62369.8,246.633
25,3,0.719567,62625.2,62795.9,170.703
25,4,1.31724,63518.7,63855.4,336.707
25,5,0.145662,65176.3,65551.2,374.898
25,6,0.351202,65707.5,65974.4,266.875
25,7,0.0496113,66333,66680,346.977
25,8,0.0849043,66743,67033.1,290.125
25,9,0.679122,67118,67341.4,223.359
25,10,2.1445,68030,68375.1,345.117
25,11,0.849217,70520.1,70989.8,469.664
25,12,1.59145,71845.2,71881.3,36.1094
25,13,0.163045,73478.9,73555.9,76.9766
25,14,1.7188,73732.2,73807.2,75.0234
25,15,0.273792,75525.4,75673.9,148.492
25,16,0.187015,75950.4,76139.7,189.297
25,17,0.00353057,76342.1,76625.8,283.695
25,18,0.000335745,76639.7,77059.5,419.789
25,19,0.541026,77059.5,77486.8,427.281
25,20,1.02892,78031.9,78169.4,137.523
25,21,1.4558,79199.5,79503.9,304.414
25,22,1.33439,80961.7,81586.7,625.039
25,23,0.1916,82923.3,82956,32.7188
25,24,4.1145,83158.8,83197.6,38.7266
25,25,1.07637,87327.2,87383.5,56.2969
25,26,2.61713,88459.7,88489.5,29.8281
25,27,0.428758,91120.1,91174.1,53.9141
25,28,3.16643,91616,91663.8,47.8125
25,29,5.20764,94839.7,94871.6,31.8359
25,30,0.0931672,100082,100117,35.3516
25,31,1.41654,100222,100250,27.1484
25,32,1.42853,101676,101716,40.4688
25,33,0.584302,103145,103173,27.6406
25,34,0.406285,103758,103835,76.7813
25,35,0.194922,104243,104482,239.594
25,36,0.351479,104680,104893,212.602
25,37,0.796105,105247,105277,29.9766
25,38,1.74129,106076,106188,111.32
25,39,0.325676,107942,108198,255.047
25,40,0.834137,108523,108720,196.93
25,41,0.859069,109554,109852,297.836
25,42,0.0574001,110713,110829,115.93
25,43,0.324638,110901,110950,49.6406
25,44,2.44534,111281,111345,64.6016
25,45,0.563655,113795,113978,182.195
25,46,1.04929,114548,114602,54.3047
25,47,0.338662,115657,115725,67.8047
25,48,0.545592,116067,116211,143.68
25,49,0.613699,116771,116837,66.2422
25,50,1.11973,117462,117503,40.4531
25,51,2.07549,118627,118711,83.7578
25,52,1.64031,120787,120874,86.9609
25,53,0.940836,122524,122560,35.7344
25,54,0.241504,123513,123645,132.469
25,55,0.725459,123891,123931,39.7422
25,56,0.0110666,124661,124834,173.016
25,57,0.314181,124851,124987,136.75
25,58,1.16884,125310,125371,60.2422
25,59,1.95577,126554,126658,103.656
25,60,0.461563,128613,128732,118.414
25,61,0.780434,129195,129658,463.672
25,62,3.0317,130444,130498,53.6563
25,63,0.392721,133530,133551,21.0313
25,64,0.751938,133952,134077,124.563
25,65,2.10535,134843,134925,81.9531
25,66,0.0569051,137032,137062,30.75
25,67,2.15042,137125,137184,58.6563
25,68,0.109659,139347,139621,273.656
25,69,0.403569,139735,139895,160
25,70,1.31325,140301,140327,25.9531
25,71,0.93721,141649,141688,38.9531
25,72,2.9193,142635,142713,77.4063
25,73,0.0373531,145637,145698,61.5781
25,74,0.419085,145746,145807,60.9375
25,75,2.06337,146231,146299,68.0313
25,76,0.144054,148371,148442,71.7969
25,77,0.216044,148590,148732,141.141
25,78,0.595321,148950,148999,48.75
25,79,1.81901,149608,149689,80.9844
25,80,1.89923,151512,151585,72.6406
25,81,0.222067,153490,153637,147.875
25,82,0.818272,153875,154019,143.359
25,83,2.04685,154840,154877,37.7031
25,84,0.753868,156932,157003,70.8125
25,85,0.343147,157761,157809,47.8906
25,86,0.992651,158158,158221,63.6094
25,87,1.40191,159228,159281,53.1875
25,88,0.620759,160683,160704,20.3438
25,89,0.420609,161330,161424,94.3125
25,90,0.307901,161854,162199,345.266
25,91,0.358432,162515,162707,192.063
25,92,0.818201,163066,163257,190.781
25,93,2.30495,164082,164348,265.719
25,94,1.10021,166666,166716,50.625
25,95,0.198776,167826,167856,30.1719
25,96,3.68463,168061,168092,31.0625
25,97,0.725654,171785,171810,24.7969
25,98,0.452105,172535,172654,119.359
25,99,0.938076,173114,173133,18.9063
25,100,2.48255,174083,174161,77.4219
25,101,0.0571879,176658,176688,29.75
25,102,0.0900658,176752,176784,32.3594
25,103,0.658527,176877,177047,170.156
25,104,1.16749,177712,177943,231.859
25,105,0.826496,179111,179216,104.75
25,106,1.07897,180055,180133,78.1719
25,107,0.182686,181212,181230,18.4688
25,108,1.26418,181416,181514,98.8281
25,109,0.86355,182791,183209,418.484
25,110,1.4326,184074,184132,58.0625
25,111,0.0188936,185568,185637,68.875
25,112,1.33247,185663,185707,43.875
25,113,0.332422,187041,187121,79.75
25,114,0.623596,187463,187640,177.219
25,115,1.79266,188277,188328,50.3125
25,116,0.299979,190132,190167,34.8906
25,117,0.19252,190479,190526,46.6875
25,118,1.01438,190732,190844,112.031
25,119,0.760483,191859,191993,133.531
25,120,0.127985,192767,192917,149.672
25,121,3.95426,193049,193185,135.828
25,122,0.00592432,197150,197184,33.6406
25,123,0.613347,197197,197222,24.3438
25,124,3.28418,197838,197874,35.9063
25,125,0.695615,201167,201211,44.125
25,126,1.80351,201918,201948,30.0469
25,127,0.187811,203765,203786,21.1719
25,128,0.513913,203984,204028,44.0625
25,129,0.461053,204550,204597,46.8438
25,130,1.78226,205070,205117,46.7344
25,131,0.188966,206900,206999,99.625
25,132,2.30222,207197,207362,164.813
25,133,2.42873,209670,209736,66.1719
25,134,0.326579,212171,212216,45.6719
25,135,1.27397,212546,212568,22.8281
25,136,0.066813,213847,213886,38.4375
25,137,1.37663,213957,213978,21.6094
25,138,1.19868,215364,215529,165.281
25,139,2.16066,216731,216841,110.047
25,140,0.341543,219002,219073,71.4219
25,141,0.198856,219424,219461,37
25,142,0.379844,219662,219746,83.7031
25,143,0.561472,220134,220163,28.5469
25,144,0.320542,220728,220776,48.2813
25,145,1.513,221103,221139,36.5
25,146,2.12812,222657,222891,234.125
25,147,7.06957,225021,225099,78.0625
25,148,3.07645,232175,232196,20.9219
25,149,0.236914,235285,235324,38.5469
25,150,0.175378,235570,235595,25.4375
25,151,1.71369,235773,235846,73.0156
25,152,2.37334,237571,237593,22.2344
25,153,0.651221,239975,240009,34.9219
25,154,4.67593,240671,240699,28.8281
25,155,2.39091,245385,245416,31.2813
25,156,0.867384,247812,247857,44.1875
25,157,0.313199,248737,248767,29.6406
25,158,0.414329,249081,249205,123.797
25,159,0.670813,249628,249692,63.9688
25,160,2.86577,250362,250385,22.75
25,161,0.91131,253259,253339,80.9375
25,162,1.75976,254261,254361,100.281
25,163,0.398301,256122,256168,45.6406
25,164,1.36032,256576,256600,24.5938
25,165,0.911387,257967,258026,58.875
25,166,1.60509,258940,259002,61.6563
25,167,0.603251,260611,260730,118.734
25,168,0.693027,261348,261393,44.7969
25,169,0.510544,262098,262144,46.0313
25,170,2.01452,262662,262729,66.9063
25,171,0.753402,264758,265018,259.875
25,172,0.041424,265777,265905,128.25
25,173,0.399024,265949,265984,35.0625
25,174,0.0859927,266386,266473,86.6875
25,175,1.82711,266558,266667,108.844
25,176,1.19988,268505,268554,49.75
25,177,1.89641,269763,269859,96.25
25,178,0.00531692,271756,271941,184.75
25,179,0.860316,271959,272098,138.594
25,180,0.00218424,272960,272996,35.625
25,181,2.56062,273007,273044,37.0938
25,182,0.516702,275613,275710,97.375
25,183,2.59631,276242,276303,61.125
25,184,0.908776,278900,278937,36.625
25,185,0.0780356,279853,279875,21.9688
25,186,3.33033,279963,279989,25.7813
25,187,0.122492,283328,283438,110.156
25,188,1.3616,283562,283631,69.0625
25,189,1.62962,285000,285033,33.1563
25,190,0.288836,286673,286760,87.125
25,191,0.978833,287049,287093,43.9375
25,192,1.75959,288072,288101,29.25
25,193,0.511612,289873,289893,20.4688
25,194,0.554336,290408,290431,23.3125
25,195,0.874423,290986,291018,31.6875
25,196,0.839093,291893,291972,79.4063
25,197,0.565899,292822,293091,268.938
25,198,0.500022,293668,293735,66.7188
25,199,0.172586,294248,294404,155.781
25,200,0.206566,294578,294725,146.656
25,201,0.5174,294938,295068,130.219
25,202,0.359968,295601,295914,313.344
25,203,0.626559,296274,296623,349.25
25,204,1.07852,297261,297542,281.375
25,205,1.86048,298621,298918,296.5
25,206,0.334331,300788,301064,276.125
25,207,0.647405,301405,301735,330.469
25,208,0.109696,302391,302591,199.813
25,209,1.55677,302708,302899,190.438
25,210,1.83296,304460,304536,75.2813
25,211,0.553281,306375,306589,214.344
25,212,0.39469,307146,307206,60.5313
25,213,0.590487,307601,307620,19.4063
25,214,1.15073,308214,308407,193.094
25,215,0.774716,309569,309599,30.375
25,216,2.77301,310375,310431,56.0938
25,217,0.330108,313206,313402,195.906
25,218,0.540038,313738,313822,83.3125
25,219,0.525165,314366,314434,68.5
25,220,0.406383,314960,315053,93.125
25,221,0.239248,315460,315511,51.3438
25,222,2.09335,315760,315790,30.0313
25,223,0.606742,317893,317965,72.4688
25,224,0.156059,318580,318712,131.938
25,225,0.101861,318878,319144,265.938
25,226,0.535276,319256,319456,200.063
25,227,0.349678,320006,320412,405.75
25,228,3.45574,320775,321059,283.969
25,229,0.444184,324528,324602,74.0625
25,230,0.0261234,325050,325082,31.3438
25,231,1.27066,325113,325175,62.0313
25,232,0.619874,326458,326624,165.594
25,233,1.30321,327255,327273,17.2188
25,234,1.92404,328587,328627,40.3125
25,235,2.44255,330564,330645,81.2188
25,236,0.154396,333092,333122,29.5
25,237,0.17719,333280,333328,47.625
25,238,0.324819,333516,333533,16.875
25,239,2.0516,333860,333888,27.7188
25,240,1.22986,335948,335996,47.8438
25,241,2.7873,337232,337254,21.6563
25,242,2.82605,340047,340084,37.0625
25,243,0.489232,342911,342968,56.4688
25,244,0.218294,343459,343488,29.4375
25,245,0.667483,343709,343741,32.0625
25,246,0.88263,344414,344443,28.75
25,247,0.983502,345339,345361,21.9688
25,248,1.32898,346360,346405,44.9375
25,249,0.840966,347736,347759,23.5938
25,250,0.759813,348606,348648,42.4375
25,251,2.06754,349423,349462,38.9688
25,252,1.24298,351531,351650,119.156
