User,Petition,Reflex,Tstart,Tend,Tres
28,204,1.07852,295867,296046,178.406
28,205,1.86048,297132,297625,492.906
28,206,0.334331,299490,299848,358.719
28,207,0.647405,300197,300644,446.781
28,208,0.109696,301304,301608,304.313
28,209,1.55677,301726,301830,104.625
28,210,1.83296,303401,303475,73.6563
28,211,0.553281,305315,305417,102.594
28,212,0.39469,305974,306074,99.8438
28,213,0.590487,306479,306602,123.281
28,214,1.15073,307203,307241,38.125
28,215,0.774716,308395,308465,70.3125
28,216,2.77301,309255,309288,33.4375
28,217,0.330108,312068,312150,81.7188
28,218,0.540038,312490,312715,224.5
28,219,0.525165,313260,313317,57.75
28,220,0.406383,313850,313879,28.9375
28,221,0.239248,314288,314449,161
28,222,2.09335,314698,314794,95.875
28,223,0.606742,316897,317011,114.531
28,224,0.156059,317618,317816,197.781
28,225,0.101861,317980,318145,164.813
28,226,0.535276,318262,318495,233.313
28,227,0.349678,319044,319122,78.0313
28,228,3.45574,319482,319736,253.688
28,229,0.444184,323198,323343,144.25
28,230,0.0261234,323796,323886,90.0938
28,231,1.27066,323922,324048,126.156
28,232,0.619874,325322,325587,264.344
28,233,1.30321,326208,326254,45.9688
28,234,1.92404,327562,327691,129.281
28,235,2.44255,329621,329728,107.469
28,236,0.154396,332186,332228,41.75
28,237,0.17719,332389,332655,266.156
28,238,0.324819,332834,332864,29.6563
28,239,2.0516,333196,333226,29.6875
28,240,1.22986,335282,335366,84.2813
28,241,2.7873,336602,336652,49.5938
28,242,2.82605,339450,339484,33.8438
28,243,0.489232,342317,342364,47.375
28,244,0.218294,342856,342885,29.125
28,245,0.667483,343106,343143,37.2188
28,246,0.88263,343811,343842,31.3438
28,247,0.983502,344731,344770,39.4375
28,248,1.32898,345756,345796,39.4375
28,249,0.840966,347130,347221,90.9063
28,250,0.759813,348064,348226,162.656
28,251,2.06754,348989,349099,110.531
28,252,1.24298,351172,351227,54.625
28,253,0.334195,352471,352653,182.281
28,254,1.27461,352992,353132,139.75
28,255,0.209364,354415,354459,44.4063
28,256,0.045965,354680,354716,35.25
28,257,0.148963,354774,354851,76.4688
28,258,0.353699,355001,355123,122.125
28,259,1.32416,355477,355533,56.5625
28,260,0.0633938,356863,356929,66.2188
28,261,2.26792,357004,357041,37.5313
28,262,2.9943,359316,359530,214.281
29,0,0.547909,60346.7,60371.9,25.1875
29,1,0.268637,60926.8,60981.8,54.9922
29,2,0.24188,61255,61303.9,48.8984
29,3,0.719567,61551.9,61612.6,60.6836
29,4,1.31724,62333.4,62359.6,26.1289
29,5,0.145662,63685.9,64068.6,382.668
29,6,0.351202,64219.8,64711.7,491.945
29,7,0.0496113,65065.1,65651.4,586.238
29,8,0.0849043,65709,66041.3,332.375
29,9,0.679122,66130.8,66561.4,430.609
29,10,2.1445,67241,67526.8,285.859
29,11,0.849217,69681.8,70007,325.188
29,12,1.59145,70856.4,71170.3,313.93
29,13,0.163045,72769,72806.5,37.5078
29,14,1.7188,72972.5,73050.5,78.0313
29,15,0.273792,74780.2,74901.2,121.039
29,16,0.187015,75188.8,75408.1,219.336
29,17,0.00353057,75598.3,75780.8,182.461
29,18,0.000335745,75785.9,76205.4,419.461
29,19,0.541026,76205.4,76559.9,354.484
29,20,1.02892,77112.1,77493.2,381.133
29,21,1.4558,78522.3,78918,395.703
29,22,1.33439,80381.9,81004.3,622.484
29,23,0.1916,82354,82400.5,46.5078
29,24,4.1145,82604.9,82750.8,145.906
29,25,1.07637,86869.6,86971.8,102.203
29,26,2.61713,88055.7,88087.7,31.9531
29,27,0.428758,90708,90828.2,120.188
29,28,3.16643,91271.8,91291.7,19.8984
29,29,5.20764,94472.2,94498.9,26.6719
29,30,0.0931672,99719.6,99746.9,27.2734
29,31,1.41654,99851.1,99884.6,33.5469
29,32,1.42853,101304,101366,62.0781
29,33,0.584302,102807,102898,90.5469
29,34,0.406285,103488,103619,131.516
29,35,0.194922,104041,104238,197.633
29,36,0.351479,104447,104727,279.875
29,37,0.796105,105084,105134,50
29,38,1.74129,105938,106028,89.9922
29,39,0.325676,107775,108123,347.922
29,40,0.834137,108452,108732,280.219
29,41,0.859069,109571,109811,240.125
29,42,0.0574001,110678,110891,213.117
29,43,0.324638,110960,111026,66.2813
29,44,2.44534,111354,111410,56.6484
29,45,0.563655,113869,113913,43.9141
29,46,1.04929,114491,114598,107.602
29,47,0.338662,115654,116000,345.641
29,48,0.545592,116345,116558,213.164
29,49,0.613699,117116,117214,98.1406
29,50,1.11973,117838,117884,46.9141
29,51,2.07549,119009,119101,91.3984
29,52,1.64031,121178,121267,88.7813
29,53,0.940836,122907,122949,42.25
29,54,0.241504,123892,123950,57.8281
29,55,0.725459,124194,124293,98.625
29,56,0.0110666,125022,125110,87.6484
29,57,0.314181,125133,125182,49.1797
29,58,1.16884,125505,125625,120.328
29,59,1.95577,126795,126905,110.531
29,60,0.461563,128871,129184,313.656
29,61,0.780434,129649,129875,226.102
29,62,3.0317,130659,130757,98.1797
29,63,0.392721,133797,133835,37.4219
29,64,0.751938,134234,134283,48.4375
29,65,2.10535,135042,135071,29.875
29,66,0.0569051,137183,137219,36.2188
29,67,2.15042,137277,137311,34.5625
29,68,0.109659,139472,139515,42.9844
29,69,0.403569,139630,139664,34.0469
29,70,1.31325,140070,140248,178.703
29,71,0.93721,141572,141726,154.016
29,72,2.9193,142669,142774,104.953
29,73,0.0373531,145703,145804,100.984
29,74,0.419085,145847,145913,65.2188
29,75,2.06337,146333,146378,44.5156
29,76,0.144054,148447,148478,31.375
29,77,0.216044,148637,148684,47.2344
29,78,0.595321,148904,149042,137.844
29,79,1.81901,149643,149733,89.9531
29,80,1.89923,151554,151605,51.9375
29,81,0.222067,153514,153647,133.109
29,82,0.818272,153874,153970,96.25
29,83,2.04685,154800,154818,18.6563
29,84,0.753868,156873,156956,82.8125
29,85,0.343147,157717,157757,39.625
29,86,0.992651,158114,158152,37.625
29,87,1.40191,159157,159178,21.375
29,88,0.620759,160588,160627,39.3281
29,89,0.420609,161261,161409,147.641
29,90,0.307901,161833,161922,89.0313
29,91,0.358432,162242,162671,429.016
29,92,0.818201,163034,163162,128.953
29,93,2.30495,163983,164216,233.094
29,94,1.10021,166526,166599,73.1563
29,95,0.198776,167704,167794,89.3594
29,96,3.68463,168001,168052,50.375
29,97,0.725654,171744,171894,150.047
29,98,0.452105,172621,172662,41.5
29,99,0.938076,173121,173173,52.4844
29,100,2.48255,174112,174175,63.4688
29,101,0.0571879,176671,176723,52.3125
29,102,0.0900658,176785,176937,151.891
29,103,0.658527,177035,177068,32.8125
29,104,1.16749,177740,177865,125
29,105,0.826496,179034,179150,116.328
29,106,1.07897,179989,180086,96.9531
29,107,0.182686,181173,181229,56.0781
29,108,1.26418,181425,181460,35.3281
29,109,0.86355,182728,182955,227.75
29,110,1.4326,183823,183854,30.6875
29,111,0.0188936,185300,185343,42.8125
29,112,1.33247,185362,185380,18.0313
29,113,0.332422,186728,186785,57.5313
29,114,0.623596,187119,187216,96.875
29,115,1.79266,187842,188135,292.797
29,116,0.299979,189930,189960,30.0625
29,117,0.19252,190259,190439,180.469
29,118,1.01438,190637,190735,97.9844
29,119,0.760483,191750,191821,71.1406
29,120,0.127985,192582,192665,83.4688
29,121,3.95426,192800,192892,91.6719
29,122,0.00592432,196854,196874,20.3281
29,123,0.613347,196885,196918,33
29,124,3.28418,197536,197564,28.75
29,125,0.695615,200850,200871,21.6406
29,126,1.80351,201574,201595,21.5625
29,127,0.187811,203409,203472,63.3125
29,128,0.513913,203660,203755,95.5938
29,129,0.461053,204272,204300,28.2344
29,130,1.78226,204772,204825,53.375
29,131,0.188966,206607,206648,40.5469
29,132,2.30222,206848,206879,30.9219
29,133,2.42873,209191,209361,169.703
29,134,0.326579,211801,211820,18.7656
29,135,1.27397,212160,212177,16.4375
29,136,0.066813,213453,213486,32.7031
29,137,1.37663,213563,213598,35.1719
29,138,1.19868,214988,215085,96.2344
29,139,2.16066,216293,216358,64.9219
29,140,0.341543,218529,218576,47.1719
29,141,0.198856,218923,218946,23.0625
29,142,0.379844,219157,219216,59.1875
29,143,0.561472,219610,219640,30.3281
29,144,0.320542,220207,220241,33.7813
29,145,1.513,220572,220850,277.125
29,146,2.12812,222371,222567,196.016
29,147,7.06957,224706,224738,31.8281
29,148,3.07645,231815,231838,22.7344
29,149,0.236914,234915,234948,32.5
29,150,0.175378,235196,235230,33.5625
29,151,1.71369,235415,235470,55.0625
29,152,2.37334,237184,237212,28.1563
29,153,0.651221,239591,239673,82.7188
29,154,4.67593,240325,240350,24.4531
29,155,2.39091,245027,245047,20.1563
29,156,0.867384,247443,247459,16.4063
29,157,0.313199,248334,248352,18.7969
29,158,0.414329,248680,248712,31.2188
29,159,0.670813,249135,249159,24.3906
29,160,2.86577,249838,249859,21
29,161,0.91131,252729,252775,45.625
29,162,1.75976,253699,253723,24.2813
29,163,0.398301,255493,255520,26.7813
29,164,1.36032,255931,255953,21.7188
29,165,0.911387,257317,257383,65.5938
29,166,1.60509,258307,258331,24.375
29,167,0.603251,259938,259990,52.3125
29,168,0.693027,260601,260647,45.9844
29,169,0.510544,261352,261380,27.9531
29,170,2.01452,261899,261955,56.375
29,171,0.753402,263982,264089,107.219
29,172,0.041424,264846,265026,180.188
29,173,0.399024,265081,265168,86.6563
29,174,0.0859927,265581,265631,49.9688
29,175,1.82711,265722,265767,45.3125
29,176,1.19988,267603,267653,50.1563
29,177,1.89641,268860,268917,56.7188
29,178,0.00531692,270827,270875,47.75
29,179,0.860316,270890,270921,30.9688
29,180,0.00218424,271788,271843,54.9688
29,181,2.56062,271851,271880,29.3125
29,182,0.516702,274445,274473,28.7813
29,183,2.59631,274990,275112,121.75
29,184,0.908776,277719,277787,67.9375
29,185,0.0780356,278707,278743,35.625
29,186,3.33033,278833,278854,21.375
29,187,0.122492,282194,282237,43.1563
29,188,1.3616,282366,282395,28.7188
29,189,1.62962,283757,283774,16.8125
29,190,0.288836,285408,285589,180.906
29,191,0.978833,285884,285943,58.9375
29,192,1.75959,286925,286953,28.1875
29,193,0.511612,288721,288747,25.7188
29,194,0.554336,289268,289370,102.031
29,195,0.874423,289938,289974,35.3438
29,196,0.839093,290849,290948,98.7188
29,197,0.565899,291802,292015,212.906
29,198,0.500022,292586,292669,82.1875
29,199,0.172586,293181,293291,110.25
29,200,0.206566,293478,293739,260.813
29,201,0.5174,293948,294269,321.531
29,202,0.359968,294787,294961,174.375
29,203,0.626559,295327,295376,48.5313
29,204,1.07852,296008,296197,188.25
29,205,1.86048,297289,297906,617.156
29,206,0.334331,299771,300155,384.375
29,207,0.647405,300501,300871,370.094
29,208,0.109696,301523,301622,99.5313
29,209,1.55677,301741,301830,88.875
29,210,1.83296,303401,303467,65.375
29,211,0.553281,305299,305365,65.8125
29,212,0.39469,305927,305979,51.7813
29,213,0.590487,306383,306551,167.344
29,214,1.15073,307151,307227,75.5938
29,215,0.774716,308379,308424,44.7813
29,216,2.77301,309208,309256,48.4063
29,217,0.330108,312036,312096,59.9688
29,218,0.540038,312428,312503,75.6875
29,219,0.525165,313056,313099,42.9375
29,220,0.406383,313629,313661,31.625
29,221,0.239248,314069,314271,202.281
29,222,2.09335,314525,314699,173.563
29,223,0.606742,316803,316865,62.125
29,224,0.156059,317478,317596,118.688
29,225,0.101861,317761,317932,170.063
29,226,0.535276,318043,318206,162.781
29,227,0.349678,318746,318910,164.281
29,228,3.45574,319263,319462,198.563
29,229,0.444184,322931,323059,128.031
29,230,0.0261234,323513,323551,37.7813
29,231,1.27066,323591,323613,21.5625
29,232,0.619874,324885,324937,52.4063
29,233,1.30321,325558,325799,241.094
29,234,1.92404,327109,327176,66.8125
29,235,2.44255,329105,329154,49.2813
29,236,0.154396,331607,331631,23.4375
29,237,0.17719,331795,331841,45.875
29,238,0.324819,332029,332068,38.2813
29,239,2.0516,332405,332594,189.5
29,240,1.22986,334660,334708,47.6563
29,241,2.7873,335939,336276,337.563
29,242,2.82605,339075,339111,36
29,243,0.489232,341941,341971,29.3125
29,244,0.218294,342466,342496,30.6563
29,245,0.667483,342716,342735,19.4063
29,246,0.88263,343405,343443,38.3438
29,247,0.983502,344335,344367,31.9375
29,248,1.32898,345365,345414,48.3438
29,249,0.840966,346752,346895,143.156
29,250,0.759813,347746,347811,65.75
29,251,2.06754,348582,348624,41.625
29,252,1.24298,350700,350758,57.4063
29,253,0.334195,352008,352032,24.3438
29,254,1.27461,352374,352551,177.188
29,255,0.209364,353832,353852,20.7813
29,256,0.045965,354066,354121,54.7813
29,257,0.148963,354179,354212,33.2188
29,258,0.353699,354367,354398,30.5
29,259,1.32416,354759,354825,66.625
29,260,0.0633938,356149,356195,45.4063
29,261,2.26792,356259,356292,33.0938
29,262,2.9943,358561,358784,222.75
30,0,0.547909,60958.1,61010,51.918
30,1,0.268637,61567.5,61602.2,34.6953
30,2,0.24188,61880.2,61925.4,45.2109
30,3,0.719567,62177.2,62210,32.8008
30,4,1.31724,62931.2,63110.2,178.996
30,5,0.145662,64441.1,65047,605.883
30,6,0.351202,65205.8,65652,446.133
30,7,0.0496113,66005.9,66445.4,439.469
30,8,0.0849043,66506.4,66793.8,287.383
30,9,0.679122,66881.4,67233.4,352.055
30,10,2.1445,67920.1,68068.7,148.672
30,11,0.849217,70213.4,70560,346.547
30,12,1.59145,71409.1,71440.5,31.3047
30,13,0.163045,73035,73081.5,46.5
30,14,1.7188,73253.8,73286.4,32.6484
30,15,0.273792,75014.5,75098.8,84.2813
30,16,0.187015,75376.3,75547.9,171.578
30,17,0.00353057,75739.1,75966.2,227.117
30,18,0.000335745,75973.4,76330.2,356.773
30,19,0.541026,76330.2,76719.8,389.539
30,20,1.02892,77268.4,77653.7,385.297
30,21,1.4558,78694.2,79165.5,471.297
30,22,1.33439,80631.9,81001.5,369.602
30,23,0.1916,82338.5,82400.3,61.8047
30,24,4.1145,82604.9,82740.6,135.773
30,25,1.07637,86869.5,86949.2,79.6875
30,26,2.61713,88040.1,88066.7,26.6406
30,27,0.428758,90692.4,90828.2,135.828
30,28,3.16643,91271.9,91298.1,26.2813
30,29,5.20764,94472.2,94491.2,19.0078
30,30,0.0931672,99704,99730.8,26.8203
30,31,1.41654,99835.5,99857.5,22.0078
30,32,1.42853,101288,101345,57.3516
30,33,0.584302,102776,102830,54.2891
30,34,0.406285,103425,103493,67.7344
30,35,0.194922,103910,104049,139.547
30,36,0.351479,104244,104544,300.383
30,37,0.796105,104910,105067,157.125
30,38,1.74129,105876,105983,106.492
30,39,0.325676,107729,107899,170.875
30,40,0.834137,108233,108511,277.359
30,41,0.859069,109350,109672,321.445
30,42,0.0574001,110533,110767,233.211
30,43,0.324638,110835,110953,117.773
30,44,2.44534,111291,111363,72.2969
30,45,0.563655,113822,113853,30.7188
30,46,1.04929,114428,114542,113.531
30,47,0.338662,115606,115898,291.297
30,48,0.545592,116251,116481,230.563
30,49,0.613699,117038,117082,44.1016
30,50,1.11973,117697,117800,103.414
30,51,2.07549,118929,119009,79.7031
30,52,1.64031,121084,121147,62.5156
30,53,0.940836,122798,122833,35.875
30,54,0.241504,123782,123814,31.4609
30,55,0.725459,124069,124189,119.953
30,56,0.0110666,124928,124964,35.875
30,57,0.314181,124991,125019,28.2188
30,58,1.16884,125343,125422,79.3125
30,59,1.95577,126590,126677,86.1328
30,60,0.461563,128635,128883,247.891
30,61,0.780434,129352,129502,150.109
30,62,3.0317,130296,130511,214.664
30,63,0.392721,133547,133574,26.9219
30,64,0.751938,133967,134011,43.9375
30,65,2.10535,134769,134921,151.625
30,66,0.0569051,137027,137056,29.0313
30,67,2.15042,137121,137159,38.7188
30,68,0.109659,139315,139359,44
30,69,0.403569,139472,139514,41.3438
30,70,1.31325,139928,140130,201.516
30,71,0.93721,141447,141516,68.7188
30,72,2.9193,142466,142632,166.719
30,73,0.0373531,145563,145792,229.234
30,74,0.419085,145832,145943,110.766
30,75,2.06337,146365,146416,51.8125
30,76,0.144054,148494,148530,35.7031
30,77,0.216044,148684,148712,28.0625
30,78,0.595321,148936,149044,108.594
30,79,1.81901,149643,149731,87.6406
30,80,1.89923,151553,151583,29.5469
30,81,0.222067,153482,153583,101.156
30,82,0.818272,153810,153903,92.75
30,83,2.04685,154722,154760,38.5781
30,84,0.753868,156811,156839,28.0625
30,85,0.343147,157592,157625,33.1875
30,86,0.992651,157974,158016,42.2344
30,87,1.40191,159016,159059,43.6563
30,88,0.620759,160463,160530,67.1094
30,89,0.420609,161152,161372,220.734
30,90,0.307901,161800,161922,121.531
30,91,0.358432,162242,162458,216.734
30,92,0.818201,162827,163016,188.734
30,93,2.30495,163841,163965,124.281
30,94,1.10021,166273,166370,96.7656
30,95,0.198776,167470,167552,81.7969
30,96,3.68463,167751,167793,41.8438
30,97,0.725654,171478,171519,40.4531
30,98,0.452105,172244,172296,51.5
30,99,0.938076,172761,172818,56.1719
30,100,2.48255,173765,173814,49.2188
30,101,0.0571879,176304,176410,106.672
30,102,0.0900658,176481,176564,83.1094
30,103,0.658527,176655,176672,16.5938
30,104,1.16749,177331,177492,161.5
30,105,0.826496,178673,178766,93.0625
30,106,1.07897,179597,179780,183.734
30,107,0.182686,180859,180914,54.2656
30,108,1.26418,181111,181246,135.266
30,109,0.86355,182524,182766,241.984
30,110,1.4326,183635,183761,125.859
30,111,0.0188936,185206,185296,90
30,112,1.33247,185316,185351,35.1719
30,113,0.332422,186696,186756,59.8125
30,114,0.623596,187104,187147,42.8125
30,115,1.79266,187780,187929,148.734
30,116,0.299979,189725,189748,22.3594
30,117,0.19252,190056,190215,159.594
30,118,1.01438,190415,190672,256.5
30,119,0.760483,191688,191745,57.1563
30,120,0.127985,192519,192659,139.969
30,121,3.95426,192800,192929,128.641
30,122,0.00592432,196885,196913,28.4688
30,123,0.613347,196919,196960,40.9531
30,124,3.28418,197583,197616,33.3594
30,125,0.695615,200912,200938,25.6563
30,126,1.80351,201636,201762,125.75
30,127,0.187811,203566,203607,41.1563
30,128,0.513913,203802,203820,17.1094
30,129,0.461053,204334,204481,146.703
30,130,1.78226,204944,204963,19.5625
30,131,0.188966,206749,206792,43.0156
30,132,2.30222,206989,207015,25.9219
30,133,2.42873,209332,209413,81.2813
30,134,0.326579,211848,211874,26.6094
30,135,1.27397,212207,212241,33.75
30,136,0.066813,213516,213558,42.0625
30,137,1.37663,213625,213676,50.7813
30,138,1.19868,215053,215102,48.3125
30,139,2.16066,216309,216358,49.0625
30,140,0.341543,218529,218593,64
30,141,0.198856,218938,218962,24.375
30,142,0.379844,219173,219240,67.4375
30,143,0.561472,219626,219650,24.4531
30,144,0.320542,220223,220265,41.9219
30,145,1.513,220588,220860,271.484
30,146,2.12812,222386,222603,217.141
30,147,7.06957,224737,224793,55.8438
30,148,3.07645,231867,231895,27.7188
30,149,0.236914,234978,234995,17.5469
30,150,0.175378,235243,235269,26.1719
30,151,1.71369,235446,235473,26.0469
30,152,2.37334,237200,237230,30.5469
30,153,0.651221,239606,239670,63.5156
30,154,4.67593,240325,240352,26.4688
30,155,2.39091,245027,245056,28.5
30,156,0.867384,247458,247492,33.75
30,157,0.313199,248365,248400,35
30,158,0.414329,248728,248759,30.9844
30,159,0.670813,249181,249209,27.8438
30,160,2.86577,249887,249923,35.9844
30,161,0.91131,252792,252836,43.375
30,162,1.75976,253761,253794,33.4063
30,163,0.398301,255556,255599,42.6875
30,164,1.36032,256009,256124,114.609
30,165,0.911387,257494,257530,35.8594
30,166,1.60509,258448,258478,30.375
30,167,0.603251,260095,260177,81.5625
30,168,0.693027,260789,260858,69.5625
30,169,0.510544,261555,261600,45.0469
30,170,2.01452,262118,262249,131.422
30,171,0.753402,264267,264313,45.8125
30,172,0.041424,265081,265190,108.469
30,173,0.399024,265237,265264,27.1563
30,174,0.0859927,265675,265743,68.2188
30,175,1.82711,265836,265894,57.8438
30,176,1.19988,267728,267774,45.4063
30,177,1.89641,268985,269129,144.063
30,178,0.00531692,271031,271318,286.531
30,179,0.860316,271334,271444,109.906
30,180,0.00218424,272320,272421,101.031
30,181,2.56062,272429,272559,129.438
30,182,0.516702,275132,275176,44.2188
30,183,2.59631,275693,275733,39.75
30,184,0.908776,278344,278383,39.0313
30,185,0.0780356,279304,279324,19.5313
30,186,3.33033,279415,279447,32.1563
30,187,0.122492,282788,282833,45.4688
30,188,1.3616,282960,283107,146.906
30,189,1.62962,284482,284501,18.7188
30,190,0.288836,286134,286310,176.063
