User,Petition,Reflex,Tstart,Tend,Tres
31,128,0.513913,207009,207091,81.5469
31,129,0.461053,207607,207643,35.3438
31,130,1.78226,208108,208486,378.641
31,131,0.188966,210280,210333,53.0313
31,132,2.30222,210530,210590,60.6094
31,133,2.42873,212897,212917,19.9844
31,134,0.326579,215349,215382,32.7656
31,135,1.27397,215713,215772,59.5156
31,136,0.066813,217059,217122,62.7813
31,137,1.37663,217200,217356,155.719
31,138,1.19868,218743,218986,243
31,139,2.16066,220189,220224,34.6563
31,140,0.341543,222399,222538,139.172
31,141,0.198856,222888,222918,30.6719
31,142,0.379844,223122,223245,123.281
31,143,0.561472,223638,223744,106.109
31,144,0.320542,224311,224493,182.391
31,145,1.513,224826,224965,138.578
31,146,2.12812,226480,226559,79.3281
31,147,7.06957,228699,228729,30.1875
31,148,3.07645,235813,235852,38.2813
31,149,0.236914,238933,238953,20.375
31,150,0.175378,239199,239225,26.5625
31,151,1.71369,239402,239433,31.5625
31,152,2.37334,241158,241192,34.2656
31,153,0.651221,243580,243605,24.9531
31,154,4.67593,244271,244302,31.2656
31,155,2.39091,248983,249011,27.9063
31,156,0.867384,251411,251473,62.0469
31,157,0.313199,252350,252392,42.1719
31,158,0.414329,252711,252727,15.7344
31,159,0.670813,253152,253268,116.203
31,160,2.86577,253939,253982,43.125
31,161,0.91131,256852,256962,110.703
31,162,1.75976,257883,257922,38.8906
31,163,0.398301,259695,259827,132.156
31,164,1.36032,260228,260272,44.5156
31,165,0.911387,261635,262022,387.125
31,166,1.60509,262936,262969,33.7188
31,167,0.603251,264586,264619,33.5938
31,168,0.693027,265231,265268,36.6875
31,169,0.510544,265971,266041,69.5625
31,170,2.01452,266565,266653,87.5
31,171,0.753402,268681,268908,226.469
31,172,0.041424,269673,269709,36.0313
31,173,0.399024,269751,269805,54.375
31,174,0.0859927,270212,270250,38.1563
31,175,1.82711,270343,270481,138
31,176,1.19988,272320,272416,95.9063
31,177,1.89641,273622,273647,25
31,178,0.00531692,275554,275604,49.7813
31,179,0.860316,275618,275647,28.8125
31,180,0.00218424,276511,276569,57.0938
31,181,2.56062,276574,276632,57.4688
31,182,0.516702,279203,279240,36.8125
31,183,2.59631,279769,279805,36.4688
31,184,0.908776,282412,282444,32.2188
31,185,0.0780356,283355,283382,27.3125
31,186,3.33033,283464,283484,19.875
31,187,0.122492,286814,286847,32.3438
31,188,1.3616,286971,287067,95.5313
31,189,1.62962,288435,288466,31.1563
31,190,0.288836,290110,290267,157.063
31,191,0.978833,290565,290691,125.313
31,192,1.75959,291678,291777,99.1875
31,193,0.511612,293546,293613,66.6875
31,194,0.554336,294124,294202,78.1563
31,195,0.874423,294766,295168,402.5
31,196,0.839093,296054,296120,66.2813
31,197,0.565899,296962,297266,304
31,198,0.500022,297842,298084,241.563
31,199,0.172586,298596,298932,335.844
31,200,0.206566,299106,299465,358.906
31,201,0.5174,299686,299999,312.375
31,202,0.359968,300519,300845,326.75
31,203,0.626559,301208,301719,511.594
31,204,1.07852,302350,302512,162
31,205,1.86048,303598,303641,42.625
31,206,0.334331,305508,305597,88.8125
31,207,0.647405,305932,306066,134.531
31,208,0.109696,306729,306909,179.875
31,209,1.55677,307026,307238,212.656
31,210,1.83296,308804,308910,105.5
31,211,0.553281,310749,310870,120.313
31,212,0.39469,311437,311512,75.25
31,213,0.590487,311908,312078,170.625
31,214,1.15073,312669,312734,64.75
31,215,0.774716,313891,314151,260.344
31,216,2.77301,314927,314997,69.9688
31,217,0.330108,317780,317992,211.75
31,218,0.540038,318331,318392,60.2813
31,219,0.525165,318942,319090,147.531
31,220,0.406383,319616,319882,265.906
31,221,0.239248,320288,320641,353.031
31,222,2.09335,320884,321367,482.688
31,223,0.606742,323474,323699,225.469
31,224,0.156059,324310,324496,185.969
31,225,0.101861,324658,324826,167.594
31,226,0.535276,324942,325080,137.969
31,227,0.349678,325630,325789,158.469
31,228,3.45574,326153,326229,76.125
31,229,0.444184,329687,329710,23.0938
31,230,0.0261234,330162,330206,43.3125
31,231,1.27066,330241,330274,32.875
31,232,0.619874,331557,331598,40.75
31,233,1.30321,332232,332294,62.1875
31,234,1.92404,333608,333697,88.875
31,235,2.44255,335631,335687,55.5313
31,236,0.154396,338138,338183,45.4063
31,237,0.17719,338343,338382,38.9375
31,238,0.324819,338564,338740,176.344
31,239,2.0516,339072,339097,24.4688
31,240,1.22986,341151,341189,37.9375
31,241,2.7873,342421,342457,36.3438
31,242,2.82605,345255,345344,89.1563
31,243,0.489232,348180,348279,98.9063
31,244,0.218294,348774,348811,37.2813
31,245,0.667483,349039,349104,64.9375
31,246,0.88263,349777,349907,129.938
31,247,0.983502,350795,350925,130.531
31,248,1.32898,351922,352004,81.875
31,249,0.840966,353338,353378,40.1563
31,250,0.759813,354222,354347,125.031
31,251,2.06754,355115,355142,27.5938
31,252,1.24298,357215,357306,91.2813
31,253,0.334195,358552,358776,224.375
31,254,1.27461,359115,359274,159.156
32,0,3.15042,60424,60502.7,78.6719
32,1,0.547909,63657.4,64187.7,530.254
32,2,0.268637,64738.2,65549.2,811.004
32,3,0.24188,65820,66170,350.047
32,4,0.719567,66415.9,66799.2,383.242
32,5,1.31724,67530.6,67719.1,188.484
32,6,0.145662,69045.5,69589.1,543.672
32,7,0.351202,69734.6,70199.9,465.375
32,8,0.0496113,70563.3,70914.6,351.328
32,9,0.0849043,70970.7,71297.3,326.578
32,10,0.679122,71392.5,71547.2,154.719
32,11,2.1445,72228,72280.9,52.9063
32,12,0.849217,74438.7,74473.9,35.2031
32,13,1.59145,75323.8,75567.2,243.359
32,14,0.163045,77168.9,77693.4,524.5
32,15,1.7188,77859,78332.4,473.352
32,16,0.273792,80061.1,80608.2,547.117
32,17,0.187015,80890.6,81121.9,231.313
32,18,0.00353057,81312.7,81715.4,402.766
32,19,0.000335745,81718.9,81987,268.094
32,20,0.541026,81987,82288.3,301.328
32,21,1.02892,82830.5,82929.7,99.2344
32,22,1.4558,83958,84031.1,73.1563
32,23,1.33439,85492.4,85516.8,24.3672
32,24,0.1916,86855.1,87039.8,184.719
32,25,4.1145,87245.8,87273.3,27.5234
32,26,1.07637,91392.2,91429.6,37.3828
32,27,2.61713,92507.3,92551,43.7109
32,28,0.428758,95170.6,95215.3,44.7266
32,29,3.16643,95655,95680.7,25.6641
32,30,5.20764,98853.8,98884.5,30.7344
32,31,0.0931672,104095,104382,286.914
32,32,1.41654,104489,104779,289.461
32,33,1.42853,106199,106379,179.75
32,34,0.584302,107813,108162,348.977
32,35,0.406285,108746,109059,312.469
32,36,0.194922,109470,109691,220.953
32,37,0.351479,109895,110184,288.844
32,38,0.796105,110540,110664,124.07
32,39,1.74129,111464,111705,241.117
32,40,0.325676,113452,113811,358.828
32,41,0.834137,114142,114266,124.094
32,42,0.859069,115113,115506,392.469
32,43,0.0574001,116372,116417,45.6328
32,44,0.324638,116475,116552,77.0859
32,45,2.44534,116882,116942,60.2109
32,46,0.563655,119399,119626,226.914
32,47,1.04929,120193,120256,63.3125
32,48,0.338662,121308,121357,48.8125
32,49,0.545592,121699,121758,59.0547
32,50,0.613699,122309,122354,44.4844
32,51,1.11973,122981,123063,81.8281
32,52,2.07549,124192,124224,32.0078
32,53,1.64031,126312,126637,324.664
32,54,0.940836,128282,128421,139.031
32,55,0.241504,129364,129515,151.117
32,56,0.725459,129770,129797,26.4141
32,57,0.0110666,130529,130676,146.633
32,58,0.314181,130689,130850,160.516
32,59,1.16884,131174,131333,158.938
32,60,1.95577,132502,132541,39.0625
32,61,0.461563,134512,134543,31.0156
32,62,0.780434,135015,135040,25.1406
32,63,3.0317,135830,136027,197.063
32,64,0.392721,139066,139171,104.469
32,65,0.751938,139570,139632,61.4375
32,66,2.10535,140386,140414,28.8594
32,67,0.0569051,142520,142684,164.156
32,68,2.15042,142755,142953,198.703
32,69,0.109659,145115,145131,15.7813
32,70,0.403569,145240,145270,29.7344
32,71,1.31325,145678,145715,36.4844
32,72,0.93721,147031,147374,342.859
32,73,2.9193,148315,148361,45.5156
32,74,0.0373531,151286,151501,214.922
32,75,0.419085,151544,151820,276.156
32,76,2.06337,152253,152480,227.281
32,77,0.144054,154549,154576,26.5
32,78,0.216044,154722,154747,24.6563
32,79,0.595321,154972,155028,55.6563
32,80,1.81901,155629,155653,24.2813
32,81,1.89923,157484,157543,59.1406
32,82,0.222067,159445,159535,89.2656
32,83,0.818272,159759,159808,49.6563
32,84,2.04685,160634,160696,61.7656
32,85,0.753868,162747,162800,53.0938
32,86,0.343147,163560,163599,39
32,87,0.992651,163954,164201,246.563
32,88,1.40191,165193,165257,63.875
32,89,0.620759,166672,166778,106.297
32,90,0.420609,167409,167445,36.6719
32,91,0.307901,167878,167903,25.7656
32,92,0.358432,168221,168245,23.75
32,93,0.818201,168613,168666,53.2813
32,94,2.30495,169488,169666,178.453
32,95,1.10021,171972,172001,28.9688
32,96,0.198776,173117,173158,41.6563
32,97,3.68463,173367,173391,23.9375
32,98,0.725654,177078,177123,44.5313
32,99,0.452105,177862,177949,87.4375
32,100,0.938076,178410,178447,37.4688
32,101,2.48255,179390,179456,65.7188
32,102,0.0571879,181938,182112,173.531
32,103,0.0900658,182173,182310,136.672
32,104,0.658527,182409,182466,57.1719
32,105,1.16749,183130,183232,101.078
32,106,0.826496,184402,184518,116.688
32,107,1.07897,185346,185361,15.2969
32,108,0.182686,186447,186637,189.141
32,109,1.26418,186823,186890,67.4063
32,110,0.86355,188156,188315,159.516
32,111,1.4326,189193,189258,65.3281
32,112,0.0188936,190698,190824,126.422
32,113,1.33247,190856,190942,86.2656
32,114,0.332422,192283,192453,170.063
32,115,0.623596,192801,192872,71.0781
32,116,1.79266,193507,193568,61.3594
32,117,0.299979,195360,195429,68.8438
32,118,0.19252,195737,195864,127.219
32,119,1.01438,196057,196083,25.9375
32,120,0.760483,197104,197285,181.516
32,121,0.127985,198047,198079,31.5313
32,122,3.95426,198211,198262,50.4063
32,123,0.00592432,202220,202294,73.6406
32,124,0.613347,202314,202398,84.4688
32,125,3.28418,203018,203047,29.5938
32,126,0.695615,206337,206391,53.75
32,127,1.80351,207088,207157,68.9844
32,128,0.187811,208973,209136,162.75
32,129,0.513913,209337,209378,41.1094
32,130,0.461053,209893,209976,82.8125
32,131,1.78226,210452,210480,28.4375
32,132,0.188966,212267,212336,68.6719
32,133,2.30222,212534,212561,27.7344
32,134,2.42873,214878,214923,44.375
32,135,0.326579,217359,217543,184.391
32,136,1.27397,217883,217921,37.8594
32,137,0.066813,219198,219370,171.703
32,138,1.37663,219448,219566,117.516
32,139,1.19868,220945,221000,55.4531
32,140,2.16066,222211,222300,88.9375
32,141,0.341543,224467,224708,241.172
32,142,0.198856,225061,225155,93.7188
32,143,0.379844,225358,225502,144.5
32,144,0.561472,225893,225925,31.2813
32,145,0.320542,226496,226559,63.5781
32,146,1.513,226886,226927,40.5156
32,147,2.12812,228449,228479,29.4531
32,148,7.06957,230610,230644,33.9688
32,149,3.07645,237713,237767,53.875
32,150,0.236914,240845,240881,35.6719
32,151,0.175378,241127,241182,55.8594
32,152,1.71369,241361,241404,42.7188
32,153,2.37334,243127,243153,26
32,154,0.651221,245537,245655,118.047
32,155,4.67593,246318,246363,45.3281
32,156,2.39091,251052,251098,46.8906
32,157,0.867384,253496,253520,24.0156
32,158,0.313199,254394,254502,107.375
32,159,0.414329,254819,254926,106.828
32,160,0.670813,255351,255374,23
32,161,2.86577,256055,256109,54.9219
32,162,0.91131,258981,259009,28.2344
32,163,1.75976,259930,259959,28.2188
32,164,0.398301,261729,262221,491.906
32,165,1.36032,262620,262745,124.719
32,166,0.911387,264113,264178,65.2188
32,167,1.60509,265090,265200,109.406
32,168,0.603251,266815,266961,145.563
32,169,0.693027,267569,267689,120.406
32,170,0.510544,268385,268534,149.625
32,171,2.01452,269047,269188,140.875
32,172,0.753402,271206,271276,70.0625
32,173,0.041424,272039,272107,68.4688
32,174,0.399024,272164,272247,83.5938
32,175,0.0859927,272648,272772,123.438
32,176,1.82711,272867,272958,90.75
32,177,1.19988,274795,274856,61.6563
32,178,1.89641,276058,276094,36.3125
32,179,0.00531692,277996,278051,54.25
32,180,0.860316,278060,278119,59.9063
32,181,0.00218424,278981,279020,38.1875
32,182,2.56062,279028,279077,48.7813
32,183,0.516702,281646,281694,48.3125
32,184,2.59631,282224,282254,29.6563
32,185,0.908776,284856,284935,78.7813
32,186,0.0780356,285846,285887,41.75
32,187,3.33033,285978,286009,31.4688
32,188,0.122492,289343,289532,189.563
32,189,1.3616,289656,289846,190.094
32,190,1.62962,291209,291256,46.4063
32,191,0.288836,292895,293154,258.313
32,192,0.978833,293452,293584,132.094
32,193,1.75959,294563,294783,220.844
32,194,0.511612,296555,296838,282.531
32,195,0.554336,297352,297718,365.594
32,196,0.874423,298283,298561,277.75
32,197,0.839093,299436,299681,244.469
32,198,0.565899,300534,300864,329.563
32,199,0.500022,301442,301879,436.656
32,200,0.172586,302382,302597,215.375
32,201,0.206566,302778,302807,29.0625
32,202,0.5174,303029,303102,73.6875
32,203,0.359968,303629,303684,54.2188
32,204,0.626559,304052,304131,78.5938
32,205,1.07852,304757,304835,77.375
32,206,1.86048,305916,306046,129.594
32,207,0.334331,307911,307940,28.7813
32,208,0.647405,308286,308395,108.469
32,209,0.109696,309054,309104,49.9688
32,210,1.55677,309214,309243,29.0625
32,211,1.83296,310812,310912,100.219
32,212,0.553281,312748,312768,20.1875
32,213,0.39469,313326,313413,86.8438
32,214,0.590487,313812,313992,179.188
32,215,1.15073,314583,314652,68.6875
32,216,0.774716,315809,315837,27.8125
32,217,2.77301,316622,316678,55.7188
32,218,0.330108,319458,319724,265.719
32,219,0.540038,320069,320296,226.75
32,220,0.525165,320837,321318,480.625
32,221,0.406383,321844,322102,258.469
32,222,0.239248,322510,322619,109.094
32,223,2.09335,322871,323121,249.719
32,224,0.606742,325223,325317,93.9063
32,225,0.156059,325934,326107,173.469
32,226,0.101861,326264,326293,28.8438
32,227,0.535276,326404,326440,36
32,228,0.349678,326987,327092,104.75
32,229,3.45574,327442,327490,47.875
32,230,0.444184,330945,331052,106.844
32,231,0.0261234,331510,331570,59.5
32,232,1.27066,331606,331639,33.4063
32,233,0.619874,332919,333180,260.375
32,234,1.30321,333813,333964,150.438
32,235,1.92404,335271,335339,68.125
32,236,2.44255,337277,337308,31.0625
32,237,0.154396,339760,339799,39.0313
32,238,0.17719,339963,340081,117.281
32,239,0.324819,340260,340314,53.5938
32,240,2.0516,340651,340676,25.1563
32,241,1.22986,342733,342762,28.5938
32,242,2.7873,344004,344198,194.563
32,243,2.82605,346997,347049,52.75
32,244,0.489232,349886,350146,259.281
32,245,0.218294,350637,350770,133.188
32,246,0.667483,350998,351113,114.563
32,247,0.88263,351780,351847,66.5938
32,248,0.983502,352740,352832,91.9688
32,249,1.32898,353815,353865,49.8438
32,250,0.840966,355193,355351,157.688
32,251,0.759813,356194,356345,151.094
32,252,2.06754,357106,357213,107.625
32,253,1.24298,359288,359434,146.156
33,0,0.547909,61927.8,61957,29.1836
33,1,0.268637,62508.5,62551.7,43.1875
33,2,0.24188,62821.1,62898.8,77.7305
33,3,0.719567,63149.6,63209.4,59.8164
33,4,1.31724,63938.8,64390.2,451.398
33,5,0.145662,65710.6,66167.3,456.68
33,6,0.351202,66322.2,66772.9,450.641
33,7,0.0496113,67124.3,67520.3,396.016
33,8,0.0849043,67580.5,67783,202.477
33,9,0.679122,67879.2,68017.9,138.664
33,10,2.1445,68701.7,68895.5,193.742
33,11,0.849217,71048.7,71297.1,248.32
33,12,1.59145,72149.9,72243.1,93.2344
33,13,0.163045,73840.1,73918.9,78.875
33,14,1.7188,74095,74133.5,38.4922
33,15,0.273792,75855.3,76034.8,179.531
33,16,0.187015,76308.7,76789.9,481.273
33,17,0.00353057,76980.7,77450.8,470.172
33,18,0.000335745,77467.9,78075.9,608.07
33,19,0.541026,78075.9,78424.4,348.445
33,20,1.02892,78975.7,79077.3,101.641
33,21,1.4558,80108.2,80570.9,462.68
33,22,1.33439,82031.4,82323.9,292.523
33,23,0.1916,83658.7,83712.7,54.0391
33,24,4.1145,83911,83932.5,21.4297
33,25,1.07637,88058.8,88080.5,21.6875
33,26,2.61713,89170.6,89190.4,19.8672
33,27,0.428758,91814.5,91919.8,105.305
33,28,3.16643,92351,92381.6,30.5547
33,29,5.20764,95561.3,95591.1,29.8359
33,30,0.0931672,100810,100830,20.3984
33,31,1.41654,100935,100976,41.1719
33,32,1.42853,102405,102446,40.75
33,33,0.584302,103876,104218,341.445
33,34,0.406285,104802,105040,238.469
33,35,0.194922,105460,105654,193.867
33,36,0.351479,105852,105946,93.5703
33,37,0.796105,106308,106520,211.461
33,38,1.74129,107325,107480,155.039
33,39,0.325676,109234,109405,170.914
33,40,0.834137,109736,109922,186.297
33,41,0.859069,110759,110801,42.0547
33,42,0.0574001,111667,111877,209.852
33,43,0.324638,111949,112060,111.32
33,44,2.44534,112387,112449,61.7266
33,45,0.563655,114894,115019,124.914
33,46,1.04929,115584,115896,311.266
33,47,0.338662,116947,117028,80.7734
33,48,0.545592,117371,117527,156.367
33,49,0.613699,118080,118170,90.7891
33,50,1.11973,118786,118868,81.7891
33,51,2.07549,119988,120016,28.2109
33,52,1.64031,122105,122132,26.9375
33,53,0.940836,123783,123816,32.9219
33,54,0.241504,124758,125111,352.648
33,55,0.725459,125352,125453,101.305
33,56,0.0110666,126187,126493,305.797
33,57,0.314181,126516,126909,393.125
33,58,1.16884,127236,127419,182.961
33,59,1.95577,128596,128800,204.156
33,60,0.461563,130767,130973,205.898
33,61,0.780434,131439,131538,98.6719
33,62,3.0317,132330,132376,45.2656
33,63,0.392721,135422,135460,37.7813
33,64,0.751938,135861,136214,352.297
33,65,2.10535,136965,137015,50.0781
33,66,0.0569051,139129,139194,64.9375
33,67,2.15042,139254,139355,101.469
33,68,0.109659,141514,141734,220.234
33,69,0.403569,141844,142022,177.453
33,70,1.31325,142426,142580,154.375
33,71,0.93721,143904,143934,29.2969
33,72,2.9193,144881,144926,45.6719
33,73,0.0373531,147859,147882,23.3594
33,74,0.419085,147922,147962,40.5625
33,75,2.06337,148393,148510,116.047
33,76,0.144054,150580,150673,92.6406
33,77,0.216044,150831,151123,292.313
33,78,0.595321,151348,151501,152.688
33,79,1.81901,152110,152413,303.016
33,80,1.89923,154233,154274,41.2344
33,81,0.222067,156176,156209,33.2188
33,82,0.818272,156441,156506,64.4063
33,83,2.04685,157328,157424,96.0313
33,84,0.753868,159477,159525,48.3594
33,85,0.343147,160290,160363,72.7813
33,86,0.992651,160715,160815,100.625
33,87,1.40191,161809,162026,217.438
33,88,0.620759,163435,163544,109.375
33,89,0.420609,164175,164405,230.922
33,90,0.307901,164834,165015,181.094
33,91,0.358432,165323,165427,103.359
33,92,0.818201,165793,165940,147.063
33,93,2.30495,166766,166865,99.0313
33,94,1.10021,169175,169196,20.9063
33,95,0.198776,170304,170324,20.125
33,96,3.68463,170524,170550,25.3125
33,97,0.725654,174242,174274,31.1719
33,98,0.452105,175011,175040,29
33,99,0.938076,175495,175662,167.313
33,100,2.48255,176609,176674,65.4063
33,101,0.0571879,179164,179197,32.625
33,102,0.0900658,179258,179290,31.5781
33,103,0.658527,179390,179463,72.7344
33,104,1.16749,180127,180532,404.5
33,105,0.826496,181701,181913,211.813
33,106,1.07897,182740,182813,73.3281
33,107,0.182686,183902,183999,97.2813
33,108,1.26418,184183,184237,54.4219
33,109,0.86355,185503,185563,60.5781
33,110,1.4326,186432,186621,189.406
33,111,0.0188936,188062,188098,36.5781
33,112,1.33247,188124,188169,44.2188
33,113,0.332422,189508,189607,98.7969
33,114,0.623596,189946,190060,114.5
33,115,1.79266,190698,190889,191.297
33,116,0.299979,192690,192810,120.938
33,117,0.19252,193115,193275,159.875
33,118,1.01438,193475,193540,64.6094
33,119,0.760483,194569,194667,97.9688
33,120,0.127985,195439,195573,134.344
33,121,3.95426,195706,195864,158.563
33,122,0.00592432,199823,199897,74.5
33,123,0.613347,199917,199946,29.6875
33,124,3.28418,200560,200596,36.2656
33,125,0.695615,203893,203944,51.1719
33,126,1.80351,204643,204674,30.2031
33,127,0.187811,206478,206557,79.125
33,128,0.513913,206759,206800,40.7031
33,129,0.461053,207324,207357,33.3438
33,130,1.78226,207826,207866,40.4531
33,131,0.188966,209651,209688,36.2969
