User,Petition,Reflex,Tstart,Tend,Tres1,Tres2
1,462,1.83101,585082,585109,42805.6,42807.4
1,463,1.53514,586948,586974,42832.5,42834.3
1,464,2.0614,588510,588532,42854.5,42856.4
1,465,0.525273,590604,590628,42878.7,42880.6
1,466,0.133922,591167,591192,42903.8,42905.6
1,467,0.0691341,591339,591381,42946.3,42948.1
1,468,1.79455,591464,591492,42974.7,42976.5
1,469,0.273792,593292,593324,43006.5,43008.3
1,470,0.481404,593605,593668,43069.9,43071.7
1,471,0.462483,594151,594182,43100.3,43102.2
1,472,0.104774,594651,594681,43129.4,43131.4
1,473,0.865096,594792,594820,43157.5,43159.5
1,474,0.0901751,595699,595726,43185.5,43187.5
1,475,0.450132,595824,595859,43221.1,43223
1,476,2.08126,596324,596354,43252,43253.8
1,477,0.497222,598449,598486,43289.4,43291.2
1,478,0.619226,598996,599020,43313.7,43315.6
1,479,0.94892,599644,599676,43344.9,43346.8
1,480,0.0645323,600632,600664,43377,43379
1,481,0.676635,600741,600763,43398.9,43400.8
1,482,0.601916,601444,601470,43424.6,43426.6
1,483,0.685051,602085,602103,43442.7,43444.7
1,484,1.5019,602804,602834,43473.4,43475.4
1,485,1.01633,604351,604377,43499.8,43501.8
1,486,1.15398,605398,605416,43517.7,43519.7
1,487,3.63781,606570,606598,43545.6,43547.5
1,488,0.252007,610241,610272,43576.8,43578.8
1,489,1.78975,610538,610554,43593.3,43595.3
1,490,2.92073,612351,612369,43611.2,43613.2
1,491,1.03742,615304,615330,43637.4,43639.3
1,492,0.579005,616382,616409,43663.9,43665.9
1,493,2.91075,616992,617018,43689.9,43691.8
1,494,1.78328,619940,619971,43721.3,43723.2
1,495,2.04448,621768,621802,43755.3,43757.2
1,496,0.483486,623846,623884,43792.3,43794.3
1,497,0.867827,624379,624414,43827.6,43829.7
1,498,0.554058,625285,625312,43854.6,43856.6
1,499,0.396518,625879,625910,43885.4,43887.3
1,500,0.899839,626316,626346,43915.2,43917.2
1,501,0.417023,627254,627289,43950.1,43952.2
1,502,1.01751,627707,627730,43973.3,43975.3
1,503,0.197409,628754,628785,44004,44006.2
1,504,0.57628,628989,629010,44024.9,44027
1,505,1.77263,629601,629651,44074.2,44076.3
1,506,0.0570465,631430,631471,44115.8,44118
1,507,0.145624,631539,631566,44142.5,44144.7
1,508,1.03097,631711,631732,44163.8,44165.9
1,509,0.0138847,632774,632811,44201.3,44203.4
1,510,1.85431,632836,632863,44228.2,44230.3
1,511,0.121142,634727,634743,44244.4,44246.6
1,512,0.609777,634868,634891,44267.5,44269.7
1,513,0.897939,635508,635539,44297.9,44300.2
1,514,0.512896,636446,636470,44321.7,44324
1,515,0.379038,636993,637020,44348.8,44351.2
1,516,3.30363,637415,637443,44376.7,44379
1,517,1.37863,640759,640784,44402.1,44404.5
1,518,1.48093,642165,642190,44426.4,44428.8
1,519,0.987119,643672,643708,44463.2,44465.6
1,520,0.12163,644696,644724,44490.4,44492.7
1,521,0.376435,644853,644878,44515.4,44517.8
1,522,0.348525,645259,645297,44553.4,44555.8
1,523,0.12073,645650,645668,44571.3,44573.7
1,524,1.02576,645790,645810,44591,44593.4
1,525,1.01506,646843,646862,44610.6,44612.9
1,526,0.111181,647890,647916,44636.9,44639.2
1,527,1.29327,648031,648054,44660.1,44662.4
1,528,1.04113,649359,649385,44685.9,44688.2
1,529,0.617224,650437,650457,44706.1,44708.3
1,530,1.14368,651078,651102,44730.7,44732.9
1,531,0.340627,652250,652284,44764.7,44766.9
1,532,0.323286,652625,652645,44785.2,44787.5
1,533,0.336608,652969,652993,44809.7,44812
1,534,0.332059,653344,653367,44832.6,44834.8
1,535,2.1681,653703,653733,44863,44865.2
1,536,1.76944,655906,655931,44887.3,44889.5
1,537,1.42976,657703,657732,44916,44918.2
1,538,0.423516,659168,659193,44941.1,44943.3
1,539,0.102377,659624,659644,44960.9,44963.2
1,540,1.10012,659749,659770,44981.5,44983.8
1,541,0.724291,660874,660895,45002,45004.3
1,542,2.43424,661624,661644,45021.9,45024.2
1,543,0.106844,664082,664103,45042.8,45045.2
1,544,1.75362,664223,664250,45069.7,45072
1,545,0.723643,666006,666034,45097.4,45099.8
1,546,0.465708,666772,666795,45120.8,45123.1
1,547,0.906784,667272,667289,45137.7,45140
1,548,0.411934,668197,668224,45165.4,45167.7
1,549,2.64354,668650,668673,45188.5,45190.8
1,550,2.78434,671322,671353,45219.9,45222.2
1,551,2.83795,674144,674171,45247,45249.4
1,552,3.9409,677022,677056,45281.6,45284
1,553,1.13894,681008,681037,45310.7,45313.2
1,554,1.29817,682180,682211,45342,45344.5
1,555,0.396614,683524,683558,45376.7,45379.2
1,556,2.14191,683961,683991,45406.9,45409.4
1,557,1.02218,686133,686160,45433.2,45435.7
1,558,2.95962,687196,687235,45472.3,45474.8
1,559,0.43114,690202,690228,45498.2,45500.8
1,560,0.353838,690671,690701,45528.5,45531.2
1,561,1.77752,691061,691083,45550.5,45553.2
1,562,0.401778,692874,692916,45592.6,45595.4
1,563,0.533476,693327,693368,45633.7,45636.5
1,564,0.465606,693906,693952,45680,45682.8
1,565,0.669702,694421,694472,45730.7,45733.5
1,566,2.5517,695156,695199,45773.9,45776.7
1,567,0.666929,697765,697787,45795.5,45798.2
1,568,3.30363,698468,698500,45827.4,45830.1
1,569,0.0283257,701819,701880,45888.7,45891.4
1,570,0.844577,701913,701953,45928.6,45931.3
1,571,0.0335394,702803,702846,45971.2,45974
1,572,0.349401,702881,702909,45998.4,46001.1
1,573,0.696373,703272,703315,46041.6,46044.4
1,574,0.424355,704022,704074,46093.3,46096.2
1,575,0.403714,704507,704551,46138,46140.8
1,576,1.08742,704960,704994,46172.2,46175
1,577,1.03966,706085,706115,46202.2,46205.1
1,578,3.29621,707163,707210,46249.2,46252.1
1,579,0.232094,710510,710544,46284.1,46287
1,580,1.952,710791,710826,46318.8,46321.7
1,581,3.07976,712780,712818,46357.2,46360
1,582,1.28633,715905,715934,46385.9,46388.8
1,583,0.26701,717234,717275,46426.9,46429.8
1,584,1.70385,717546,717569,46449.3,46452.2
1,585,1.24683,719286,719311,46474.6,46477.6
1,586,0.796728,720567,720590,46496.9,46499.9
1,587,5.16273,721391,721430,46535.9,46538.8
1,588,0.903421,726596,726622,46562.5,46565.5
1,589,0.745308,727533,727555,46584,46586.9
1,590,0.551063,728315,728341,46610.2,46613.1
1,591,0.303999,728893,728921,46638.1,46641
1,592,1.00497,729237,729254,46655.1,46658
1,593,1.15542,730268,730287,46673.8,46676.8
1,594,0.188328,731456,731486,46704.2,46707.2
1,595,0.0653514,731675,731697,46726.8,46729.7
1,596,0.519982,731769,731796,46754.1,46757
1,597,0.0029918,732315,732334,46772.9,46775.8
1,598,3.22153,732347,732385,46811.5,46814.4
1,599,0.632211,735613,735644,46842.8,46845.7
1,600,0.161372,736285,736308,46865.8,46868.8
1,601,1.04494,736472,736492,46885.7,46888.7
1,602,1.30113,737550,737576,46911.2,46914.2
1,603,1.38381,738879,738907,46939.5,46942.6
1,604,3.98525,740301,740336,46974.4,46977.5
1,605,0.539106,744332,744357,46999.4,47002.4
1,606,1.03243,744905,744939,47033.7,47036.7
1,607,4.38209,745983,746005,47055.3,47058.3
1,608,3.81982,750390,750414,47079.6,47082.6
1,609,0.864507,754234,754269,47114.3,47117.3
1,610,0.168548,755140,755162,47135.6,47138.6
1,611,0.0718543,755344,755374,47165.6,47168.7
1,612,1.00271,755453,755490,47202.2,47205.3
1,613,0.350278,756500,756537,47238.8,47241.9
1,614,0.540861,756894,756917,47262.2,47265.3
1,615,0.234003,757472,757489,47278.8,47282
1,616,0.146352,757738,757758,47298.8,47301.8
1,617,0.594283,757910,757930,47319.3,47322.3
1,618,0.571077,758535,758569,47353.5,47356.6
1,619,2.79197,759144,759166,47375,47378
1,620,0.254881,761957,761985,47403,47406
1,621,0.848927,762254,762284,47433.5,47436.5
1,622,0.579232,763145,763181,47469.9,47472.9
1,623,0.581451,763770,763795,47495.3,47498.4
1,624,0.619874,764379,764409,47525.6,47528.7
1,625,0.223587,765042,765072,47555.7,47558.7
1,626,0.43602,765307,765328,47576.8,47579.8
1,627,1.17518,765777,765818,47617.9,47621
1,628,5.04135,766998,767032,47651.7,47654.8
1,629,1.45127,772077,772109,47683.9,47687
1,630,1.18165,773561,773600,47722.7,47725.7
1,631,1.60668,774796,774820,47747.3,47750.4
1,632,0.286046,776440,776473,47780.6,47783.5
1,633,1.0885,776768,776800,47812.7,47815.7
1,634,0.153354,777893,777926,47845.3,47848.3
1,635,2.3615,778081,778108,47872.6,47875.6
1,636,0.352866,780471,780507,47908.3,47911.3
1,637,0.510117,780866,780882,47924.8,47927.8
1,638,0.123318,781400,781422,47946.5,47949.4
1,639,1.86798,781556,781583,47973.5,47976.4
1,640,0.686868,783457,783487,48003.6,48006.5
1,641,0.113449,784176,784193,48021.5,48024.4
1,642,0.27319,784316,784339,48044.7,48047.6
1,643,0.0389518,784613,784644,48075.2,48078.1
1,644,1.78498,784691,784722,48106.3,48109.1
1,645,0.114007,786520,786538,48124.3,48127
1,646,0.249014,786660,786687,48151.3,48154
1,647,0.0524949,786941,786958,48168,48170.7
1,648,0.18031,787020,787044,48192.7,48195.5
1,649,0.127758,787238,787265,48219,48221.8
1,650,0.510491,787395,787417,48241.8,48244.6
1,651,1.8534,787942,787962,48262.6,48265.3
1,652,0.531297,789817,789845,48290.7,48293.5
1,653,1.46086,790379,790407,48318.2,48321
1,654,1.52207,791880,791902,48340.3,48343.2
1,655,0.342872,793427,793458,48371.7,48374.6
1,656,0.261929,793810,793839,48400.4,48403.2
1,657,1.94312,794107,794130,48423.5,48426.2
1,658,0.370731,796076,796111,48459,48461.8
1,659,0.805211,796482,796510,48486.4,48489.2
1,660,2.75808,797326,797348,48508.4,48511.3
1,661,0.236498,800108,800131,48531.4,48534.3
1,662,0.171879,800373,800397,48555.4,48558.3
1,663,2.29058,800576,800608,48587.4,48590.2
1,664,1.2973,802905,802934,48616.5,48619.3
1,665,0.611941,804241,804268,48643.2,48646
1,666,0.823582,804882,804911,48672.7,48675.4
1,667,0.298921,805741,805758,48689.3,48692.1
1,668,1.81603,806070,806096,48715.8,48718.6
1,669,0.34954,807914,807930,48732.4,48735.2
1,670,0.00548565,808289,808309,48753,48755.8
1,671,4.59425,808320,808344,48777,48779.8
1,672,0.477874,812945,812972,48803.3,48806
1,673,0.405557,813461,813491,48833.2,48836
1,674,1.92269,813898,813926,48860.3,48863.2
1,675,2.89244,815852,815878,48886.8,48889.7
1,676,1.4202,818774,818791,48903.3,48906.1
1,677,0.429701,820212,820236,48927.4,48930.2
1,678,0.1932,820680,820702,48948.8,48951.7
1,679,0.644385,820899,820916,48965.6,48968.5
1,680,1.09004,821571,821589,48983.6,48986.6
1,681,0.274008,822681,822699,49001.7,49004.6
1,682,1.60465,822978,822998,49022.2,49025.2
1,683,0.493956,824603,824627,49046.5,49049.5
1,684,1.6087,825134,825165,49077.7,49080.7
1,685,1.74539,826780,826811,49109,49112
1,686,0.0323287,828566,828598,49140.8,49143.8
1,687,1.39342,828644,828667,49163.8,49166.7
1,688,4.15481,830068,830103,49198.8,49201.7
1,689,0.288617,834264,834308,49242.4,49245.3
1,690,2.0735,834608,834629,49263.1,49266
1,691,3.36412,836711,836738,49290.7,49293.6
1,692,5.15179,840117,840154,49327.2,49330.2
1,693,1.15927,845305,845341,49363.3,49366.2
1,694,0.484268,846509,846560,49414.5,49417.4
1,695,1.17625,847056,847077,49435.5,49438.5
1,696,0.968582,848259,848298,49474.2,49477.2
1,697,0.963412,849275,849306,49505.4,49508.3
1,698,2.64058,850275,850312,49543.2,49546.1
1,699,0.667298,852955,852983,49571.3,49574.3
1,700,0.393489,853658,853684,49597.3,49600.3
1,701,1.1932,854081,854106,49622.2,49625.2
1,702,0.461206,855300,855324,49646.5,49649.5
1,703,0.145317,855800,855828,49675,49678
1,704,0.687056,855987,856007,49695.1,49698.1
1,705,0.618283,856706,856741,49730.1,49733.1
1,706,3.21091,857363,857387,49753.6,49756.5
1,707,0.840461,860598,860633,49788.6,49791.5
1,708,1.48184,861489,861511,49811.3,49814.2
1,709,0.93658,863007,863039,49842.7,49845.7
1,710,0.161644,863976,864005,49871.5,49874.5
1,711,0.792373,864179,864200,49892.2,49895.2
1,712,2.68054,865007,865032,49916.4,49919.4
1,713,0.62644,867727,867749,49939.1,49942.1
1,714,0.377665,868383,868419,49975.5,49978.5
1,715,0.275473,868805,868835,50005.3,50008.3
1,716,0.160517,869118,869140,50027,50030.1
1,717,0.178058,869305,869329,50050.2,50053.3
1,718,1.35031,869509,869527,50068.8,50071.9
1,719,0.160322,870884,870906,50091.2,50094.3
1,720,0.482497,871071,871095,50114.9,50118
1,721,0.321082,871587,871618,50146.4,50149.5
1,722,0.206768,871946,871973,50173.2,50176.3
1,723,0.293779,872181,872207,50199.9,50203
1,724,0.150771,872509,872540,50231.2,50234.2
1,725,0.105771,872696,872727,50261.3,50264.3
1,726,0.100683,872837,872867,50291.3,50294.2
1,727,0.715185,872978,873005,50318.3,50321.3
1,728,0.902658,873728,873758,50348.4,50351.5
1,729,2.45187,874661,874691,50378.4,50381.5
1,730,1.14226,877146,877173,50404.8,50408
1,731,0.214207,878318,878343,50429,50432.1
1,732,0.934223,878569,878620,50480.6,50483.7
1,733,1.95022,879569,879591,50503.2,50506.2
1,734,7.77147,881553,881591,50540.6,50543.5
1,735,0.461308,889367,889396,50570.2,50573.1
1,736,0.282438,889867,889897,50600.7,50603.7
1,737,3.02854,890195,890219,50624.8,50627.7
1,738,2.65099,893258,893294,50661.1,50664
1,739,1.04807,895946,895975,50691.1,50694
1,740,0.417955,897025,897054,50720.8,50723.7
1,741,0.235042,897478,897506,50749.2,50752.2
1,742,2.05725,897744,897768,50772.3,50775.2
1,743,2.1405,899830,899852,50794.7,50797.7
1,744,3.32964,902002,902036,50828.5,50831.5
1,745,1.167,905377,905407,50858.5,50861.4
1,746,4.3857,906580,906607,50885.5,50888.4
1,747,0.023994,911003,911024,50907.1,50910.1
1,748,0.477874,911050,911085,50942.1,50945.1
1,749,3.21777,911569,911590,50963.4,50966.3
1,750,0.098735,914820,914850,50994.2,50997.2
1,751,0.495272,914960,914983,51016.9,51019.9
1,752,0.923989,915492,915524,51049.1,51052
1,753,4.24653,916450,916475,51073.8,51076.7
1,754,1.55801,920732,920763,51104.8,51107.7
1,755,1.03029,922324,922345,51126.4,51129.2
1,756,0.467093,923386,923421,51161.6,51164.3
1,757,0.270654,923902,923926,51186.1,51188.9
1,758,4.15775,924199,924216,51203.1,51205.9
1,759,0.210217,928387,928421,51237.1,51239.8
1,760,2.17511,928637,928657,51257.2,51259.9
1,761,0.500815,930840,930864,51281.7,51284.3
1,762,0.656818,931371,931396,51306.4,51309.1
1,763,0.0183131,932059,932091,51338.3,51341
1,764,0.846025,932121,932150,51367.4,51370
1,765,1.69191,933012,933043,51398.5,51401.2
1,766,1.32181,934738,934769,51429.8,51432.5
1,767,0.270267,936096,936127,51460.7,51463.4
1,768,1.1785,936409,936429,51480.9,51483.6
1,769,0.805979,937612,937637,51506.2,51508.9
1,770,0.547302,938456,938486,51536.9,51539.6
1,771,2.50556,939034,939069,51571.8,51574.5
1,772,0.0172555,941587,941611,51596.5,51599.3
1,773,0.307945,941633,941651,51614.3,51617
1,774,2.08037,941962,941993,51645.6,51648.3
1,775,0.862814,944087,944128,51687.2,51689.9
1,776,0.374216,944993,945022,51716,51718.7
1,777,0.00137727,945399,945416,51732.5,51735.2
1,778,0.279664,945431,945457,51759,51761.7
1,779,0.488081,945743,945768,51783.3,51786
1,780,0.523705,946262,946289,51810,51812.7
1,781,0.0609427,946825,946853,51838.5,51841.2
1,782,0.411104,946919,946962,51881.9,51884.5
1,783,1.36241,947387,947423,51917.3,51920
1,784,0.623833,948794,948825,51948.3,51950.9
1,785,1.36021,949450,949479,51977.4,51980
1,786,0.661157,950841,950866,52003,52005.5
1,787,0.373084,951528,951566,52040.6,52043.2
1,788,1.54071,951950,951969,52058.8,52061.5
1,789,0.664285,953513,953540,52085.6,52088.2
1,790,0.778797,954216,954238,52107.3,52109.9
1,791,0.0540453,955029,955056,52134.2,52136.8
1,792,0.44082,955123,955149,52160.2,52162.9
1,793,0.294437,955591,955618,52187.1,52189.8
1,794,0.519875,955920,955951,52218,52220.7
1,795,0.888789,956482,956513,52249,52251.7
1,796,0.247163,957404,957435,52279.6,52282.3
1,797,0.323016,957685,957707,52300.8,52303.5
1,798,0.0122541,958045,958066,52321.8,52324.6
1,799,1.74523,958092,958123,52353.1,52355.8
1,800,0.509156,959879,959907,52380.4,52383.3
1,801,0.103962,960426,960448,52402.8,52405.7
1,802,0.577982,960567,960591,52427.1,52430
1,803,0.0936423,961168,961203,52461.7,52464.5
1,804,0.750343,961310,961338,52489.9,52492.7
1,805,0.786044,962091,962121,52520,52522.8
1,806,0.879041,962919,962956,52556.7,52559.5
1,807,0.129003,963841,963875,52590.6,52593.4
1,808,0.0675981,964013,964042,52619.6,52622.5
1,809,1.86853,964123,964170,52666.6,52669.3
1,810,1.51633,966053,966080,52693.2,52695.9
1,811,1.75395,967605,967638,52725.8,52728.5
1,812,0.345442,969405,969440,52760.3,52763
1,813,0.0667416,969796,969821,52786,52788.8
1,814,0.516863,969889,969930,52826.3,52829.2
1,815,3.50418,970452,970476,52850.5,52853.3
1,816,0.488604,973984,974014,52881.3,52884.2
1,817,3.70295,974516,974543,52908.6,52911.3
1,818,0.644989,978251,978294,52951.6,52954.3
1,819,0.668715,978938,978968,52981.9,52984.5
1,820,0.887358,979641,979686,53026.7,53029.3
1,821,3.06987,980579,980622,53069.9,53072.5
1,822,0.00437282,983704,983760,53126,53128.7
1,823,2.26344,983767,983788,53146.8,53149.5
1,824,0.560242,986066,986096,53176.5,53179.2
1,825,3.28751,986660,986690,53206.1,53208.8
1,826,1.93121,989978,989996,53224.1,53226.8
1,827,0.456671,991931,991948,53240.7,53243.5
1,828,1.21143,992415,992432,53257.7,53260.5
1,829,1.26736,993650,993676,53283.4,53286.2
1,830,0.467812,994950,994971,53304.9,53307.7
1,831,0.979324,995450,995476,53330.4,53333.2
1,832,0.934773,996466,996502,53367.1,53369.9
1,833,1.65744,997450,997472,53388.3,53391.2
1,834,0.426629,999138,999167,53417.4,53420.2
1,835,1.97238,999607,999682,53492.6,53495.5
1,836,0.76788,1.00167e+06,1.00171e+06,53532.9,53535.8
1,837,0.74577,1.00249e+06,1.00252e+06,53566.2,53569.2
1,838,0.241713,1.00327e+06,1.00329e+06,53589.8,53592.8
1,839,0.915468,1.00354e+06,1.00356e+06,53611,53614
1,840,5.93996,1.00448e+06,1.00451e+06,53638.2,53641.1
1,841,1.18835,1.01045e+06,1.01048e+06,53672.6,53675.6
1,842,1.07629,1.01168e+06,1.01169e+06,53689.2,53692.2
1,843,2.25637,1.01277e+06,1.0128e+06,53719.2,53722.2
1,844,0.208512,1.01507e+06,1.01509e+06,53746,53748.9
1,845,0.341222,1.01532e+06,1.01535e+06,53776.5,53779.4
1,846,0.126779,1.01569e+06,1.01571e+06,53797.7,53800.7
1,847,0.485207,1.01585e+06,1.01588e+06,53825.4,53828.3
1,848,0.472857,1.01636e+06,1.01639e+06,53851.6,53854.5
1,849,0.731056,1.01686e+06,1.01688e+06,53868,53870.8
1,850,0.340216,1.01761e+06,1.01764e+06,53894,53896.8
1,851,0.335424,1.01799e+06,1.01801e+06,53917.1,53919.9
1,852,0.0482425,1.01835e+06,1.01837e+06,53943.7,53946.5
1,853,0.840317,1.01843e+06,1.01846e+06,53974.5,53977.5
1,854,1.11389,1.0193e+06,1.01932e+06,53992.2,53995.2
1,855,2.40636,1.02044e+06,1.02047e+06,54022.2,54025.2
1,856,0.110216,1.02288e+06,1.0229e+06,54041.8,54044.8
1,857,0.216657,1.02302e+06,1.02304e+06,54062.6,54065.6
1,858,0.866719,1.02327e+06,1.0233e+06,54085.7,54088.7
1,859,2.44132,1.02416e+06,1.02422e+06,54137,54140
1,860,0.153894,1.02666e+06,1.02668e+06,54157.3,54160.3
1,861,0.299891,1.02685e+06,1.02688e+06,54189.1,54192.2
1,862,3.5651,1.0272e+06,1.02722e+06,54210.5,54213.6
1,863,0.963009,1.03079e+06,1.03082e+06,54236.5,54239.6
1,864,0.0726072,1.03179e+06,1.03183e+06,54272.5,54275.7
1,865,2.96111,1.0319e+06,1.03192e+06,54297.7,54300.8
1,866,1.98292,1.0349e+06,1.03493e+06,54331.4,54334.5
1,867,1.71003,1.03693e+06,1.03696e+06,54358.4,54361.5
1,868,2.36093,1.03868e+06,1.0387e+06,54381.5,54384.6
1,869,0.578323,1.04107e+06,1.0411e+06,54407.9,54411
1,870,2.34751,1.04168e+06,1.04171e+06,54434,54437.2
1,871,0.528905,1.04406e+06,1.04408e+06,54453.9,54457
1,872,0.599018,1.04462e+06,1.04464e+06,54474,54477.1
1,873,0.407695,1.04524e+06,1.04527e+06,54504.4,54507.5
1,874,0.343835,1.0457e+06,1.04572e+06,54522.3,54525.3
1,875,0.096937,1.04607e+06,1.0461e+06,54549,54552
1,876,0.440971,1.0462e+06,1.04621e+06,54565.5,54568.5
1,877,1.32988,1.04667e+06,1.04669e+06,54590.1,54593
1,878,0.233339,1.04803e+06,1.04804e+06,54606.3,54609.3
1,879,1.06961,1.04828e+06,1.04829e+06,54623.7,54626.7
1,880,0.0027562,1.04937e+06,1.0494e+06,54655.9,54658.8
1,881,0.283914,1.04942e+06,1.04944e+06,54683.1,54686.2
1,882,1.74637,1.04973e+06,1.04975e+06,54700.4,54703.5
1,883,1.94548,1.05149e+06,1.05152e+06,54721.1,54724.2
1,884,1.0407,1.05346e+06,1.05348e+06,54742.1,54745.2
1,885,1.87885,1.05453e+06,1.05455e+06,54768.4,54771.5
1,886,0.597341,1.05643e+06,1.05645e+06,54788.3,54791.4
1,887,1.79472,1.05706e+06,1.05708e+06,54811.5,54814.5
1,888,0.0447405,1.05888e+06,1.05891e+06,54844.6,54847.5
1,889,1.82534,1.05895e+06,1.05898e+06,54868.2,54871.3
1,890,1.05936,1.06081e+06,1.06084e+06,54896.7,54899.9
1,891,1.30982,1.06191e+06,1.06193e+06,54920.9,54924
1,892,2.32477,1.06325e+06,1.06328e+06,54950.7,54953.8
1,893,1.78057,1.06562e+06,1.06565e+06,54989.9,54993
1,894,3.38141,1.06744e+06,1.06748e+06,55024.5,55027.7
1,895,0.285828,1.07087e+06,1.0709e+06,55055.3,55058.4
1,896,0.300376,1.07119e+06,1.07122e+06,55084.7,55087.8
1,897,0.139319,1.07154e+06,1.07157e+06,55112.4,55115.5
1,898,6.97041,1.07171e+06,1.07173e+06,55134.8,55138
1,899,0.881732,1.0787e+06,1.07872e+06,55154.2,55157.4
1,900,0.937682,1.07961e+06,1.07965e+06,55192.3,55195.4
1,901,0.243345,1.08059e+06,1.08062e+06,55220.7,55223.9
1,902,0.850962,1.08088e+06,1.08093e+06,55272.9,55276.2
1,903,0.773834,1.08179e+06,1.08182e+06,55305,55308.2
1,904,0.317357,1.08261e+06,1.08263e+06,55329.9,55332.9
1,905,1.57671,1.08295e+06,1.08298e+06,55356.9,55359.9
1,906,0.638971,1.08456e+06,1.08459e+06,55379.6,55382.5
1,907,2.61568,1.08524e+06,1.08526e+06,55402.5,55405.5
1,908,0.089301,1.08788e+06,1.08791e+06,55433.1,55436.2
1,909,0.123468,1.088e+06,1.08804e+06,55470.4,55473.3
1,910,0.169722,1.08818e+06,1.08821e+06,55503.1,55505.9
1,911,3.1015,1.08838e+06,1.08841e+06,55532.2,55535
1,912,0.782688,1.09152e+06,1.09155e+06,55559.9,55562.7
1,913,0.504686,1.09233e+06,1.09236e+06,55583.7,55586.4
1,914,0.320542,1.09287e+06,1.09289e+06,55607.7,55610.4
1,915,0.30759,1.09322e+06,1.09326e+06,55642.3,55645
1,916,1.49993,1.09357e+06,1.09359e+06,55659.4,55662.2
