User,Petition,Reflex,Tstart,Tend,Tres
10,225,0.101861,324494,324629,134.563
10,226,0.535276,324731,324839,108.688
10,227,0.349678,325387,325643,256
10,228,3.45574,326000,326083,83.4375
10,229,0.444184,329543,329603,59.5313
10,230,0.0261234,330047,330132,84.7188
10,231,1.27066,330173,330204,31.0313
10,232,0.619874,331477,331513,36.5938
10,233,1.30321,332136,332176,40.2188
10,234,1.92404,333480,333515,34.9063
10,235,2.44255,335440,335483,42.5313
10,236,0.154396,337933,337965,31.75
10,237,0.17719,338121,338194,73.0625
10,238,0.324819,338373,338450,77.5
10,239,2.0516,338776,338810,34.6875
10,240,1.22986,340863,340882,19.1563
10,241,2.7873,342114,342140,26.1563
10,242,2.82605,344938,345045,107.594
10,243,0.489232,347873,347957,84.4688
10,244,0.218294,348456,348472,16.6875
10,245,0.667483,348691,348731,40.0938
10,246,0.88263,349399,349630,230.844
10,247,0.983502,350527,350729,201.844
10,248,1.32898,351715,351815,99.625
10,249,0.840966,353148,353210,62.0938
10,250,0.759813,354055,354124,68.7188
10,251,2.06754,354885,354918,33.2188
10,252,1.24298,357000,357061,61.2813
10,253,0.334195,358304,358367,63.25
10,254,1.27461,358714,358864,149.563
11,0,3.15042,60330.7,60352,21.2578
11,1,0.547909,63511.2,63743.8,232.613
11,2,0.268637,64295.7,64830.8,535.176
11,3,0.24188,65108.9,65786.1,677.172
11,4,0.719567,66028.4,66472.2,443.742
11,5,1.31724,67205,67644.5,439.523
11,6,0.145662,68967.4,69398.6,431.18
11,7,0.351202,69546.6,69902.7,356.063
11,8,0.0496113,70257.1,70621.7,364.57
11,9,0.0849043,70682,70987,305.023
11,10,0.679122,71073.1,71479,405.883
11,11,2.1445,72163.5,72202.7,39.1563
11,12,0.849217,74357.4,74429.2,71.8125
11,13,1.59145,75290.5,75455.4,164.844
11,14,0.163045,77052,77542.2,490.227
11,15,1.7188,77713,78071.3,358.359
11,16,0.273792,79796.1,80192.6,396.508
11,17,0.187015,80474.4,80816.4,341.938
11,18,0.00353057,81005.8,81442.8,437.023
11,19,0.000335745,81459.8,81842.7,382.945
11,20,0.541026,81842.7,82029.9,187.133
11,21,1.02892,82580.7,82832.3,251.563
11,22,1.4558,83862.9,83937.3,74.4375
11,23,1.33439,85393.7,85431.3,37.6484
11,24,0.1916,86779.8,86827.3,47.4375
11,25,4.1145,87029.9,87055.5,25.5469
11,26,1.07637,91181,91231.4,50.3984
11,27,2.61713,92308.8,92413.3,104.43
11,28,0.428758,95043.9,95112.8,68.8516
11,29,3.16643,95543.3,95585,41.75
11,30,5.20764,98763.3,98827,63.7344
11,31,0.0931672,104043,104272,229.023
11,32,1.41654,104372,104632,260.844
11,33,1.42853,106063,106282,219.672
11,34,0.584302,107719,107872,152.656
11,35,0.406285,108458,108605,147.078
11,36,0.194922,109022,109200,177.625
11,37,0.351479,109397,109693,295.984
11,38,0.796105,110054,110506,451.961
11,39,1.74129,111308,111404,95.5469
11,40,0.325676,113160,113272,112.016
11,41,0.834137,113598,113713,114.719
11,42,0.859069,114552,114577,24.8672
11,43,0.0574001,115443,115699,255.758
11,44,0.324638,115760,116007,247.32
11,45,2.44534,116340,116569,229
11,46,0.563655,119027,119141,113.984
11,47,1.04929,119715,119826,110.711
11,48,0.338662,120882,121041,158.609
11,49,0.545592,121385,121421,35.1563
11,50,0.613699,121979,122017,38.2109
11,51,1.11973,122641,122716,74.4688
11,52,2.07549,123839,123900,60.4219
11,53,1.64031,125986,126252,266.234
11,54,0.940836,127901,128093,192.07
11,55,0.241504,129035,129221,185.258
11,56,0.725459,129476,129628,152.57
11,57,0.0110666,130360,130420,59.6641
11,58,0.314181,130438,130529,91.2656
11,59,1.16884,130844,130867,22.4297
11,60,1.95577,132035,132171,136.141
11,61,0.461563,134131,134183,51.2969
11,62,0.780434,134650,134724,73.9063
11,63,3.0317,135519,135568,49.4063
11,64,0.392721,138603,138675,71.0938
11,65,0.751938,139074,139140,66.4531
11,66,2.10535,139902,139962,60.1875
11,67,0.0569051,142074,142128,53.3906
11,68,2.15042,142199,142416,217.109
11,69,0.109659,144580,144620,40.5469
11,70,0.403569,144736,144765,29.0625
11,71,1.31325,145183,145245,61.5938
11,72,0.93721,146559,146607,47.625
11,73,2.9193,147546,147570,24.0156
11,74,0.0373531,150503,150588,85.4688
11,75,0.419085,150628,150681,52.7188
11,76,2.06337,151107,151196,89.2031
11,77,0.144054,153266,153380,113.797
11,78,0.216044,153532,153706,173.219
11,79,0.595321,153924,154088,163.953
11,80,1.81901,154691,154715,24.4531
11,81,1.89923,156540,156572,32
11,82,0.222067,158486,158522,35.3906
11,83,0.818272,158757,158787,30.0469
11,84,2.04685,159618,159649,30.2813
11,85,0.753868,161708,161791,83.3594
11,86,0.343147,162548,162892,344.375
11,87,0.992651,163235,163365,130.063
11,88,1.40191,164367,164397,29.75
11,89,0.620759,165812,166031,219.766
11,90,0.420609,166656,166777,121.406
11,91,0.307901,167203,167305,101.531
11,92,0.358432,167612,167663,50.4844
11,93,0.818201,168034,168062,28.4219
11,94,2.30495,168884,168918,34.2813
11,95,1.10021,171236,171270,33.8906
11,96,0.198776,172378,172409,31.2031
11,97,3.68463,172614,172644,29.3594
11,98,0.725654,176342,176396,54.0938
11,99,0.452105,177124,177265,140.922
11,100,0.938076,177726,177796,69.9688
11,101,2.48255,178737,178817,79.3594
11,102,0.0571879,181312,181771,459.078
11,103,0.0900658,181828,182138,310.156
11,104,0.658527,182230,182568,338.047
11,105,1.16749,183237,183292,55.5313
11,106,0.826496,184470,184509,39.2656
11,107,1.07897,185347,185443,96.375
11,108,0.182686,186522,186637,114.859
11,109,1.26418,186834,186887,52.7344
11,110,0.86355,188154,188359,205.063
11,111,1.4326,189226,189258,32.0781
11,112,0.0188936,190694,190870,176.109
11,113,1.33247,190897,191046,149.609
11,114,0.332422,192385,192436,51.4531
11,115,0.623596,192778,193238,460.703
11,116,1.79266,193868,193947,79.2188
11,117,0.299979,195747,195843,95.7188
11,118,0.19252,196154,196175,21.6719
11,119,1.01438,196372,196426,53.4219
11,120,0.760483,197445,197467,22.4063
11,121,0.127985,198230,198448,218.25
11,122,3.95426,198589,198684,94.9219
11,123,0.00592432,202644,202684,40.6406
11,124,0.613347,202691,202742,51.7188
11,125,3.28418,203363,203463,100.688
11,126,0.695615,206752,206796,43.7656
11,127,1.80351,207500,207595,95.5469
11,128,0.187811,209412,209466,53.9375
11,129,0.513913,209662,209688,26.3125
11,130,0.461053,210209,210269,59.7969
11,131,1.78226,210745,210766,21.0313
11,132,0.188966,212558,212623,64.8594
11,133,2.30222,212824,212876,51.7813
11,134,2.42873,215186,215221,34.8281
11,135,0.326579,217658,217713,54.4688
11,136,1.27397,218049,218138,89.2969
11,137,0.066813,219422,219451,28.9063
11,138,1.37663,219532,219616,84.5156
11,139,1.19868,221004,221035,31.2813
11,140,2.16066,222237,222376,138.781
11,141,0.341543,224538,224793,254.078
11,142,0.198856,225138,225435,296.656
11,143,0.379844,225646,225846,199.875
11,144,0.561472,226230,226248,17.7969
11,145,0.320542,226810,226853,42.9844
11,146,1.513,227186,227206,19.5781
11,147,2.12812,228730,228751,21.2656
11,148,7.06957,230890,230906,16.6719
11,149,3.07645,237987,238029,41.5
11,150,0.236914,241105,241211,106.516
11,151,0.175378,241458,241474,16.2031
11,152,1.71369,241663,241707,44.0469
11,153,2.37334,243422,243450,28.7969
11,154,0.651221,245835,245855,20.1719
11,155,4.67593,246521,246559,37.6094
11,156,2.39091,251243,251287,43.2031
11,157,0.867384,253685,253739,54.2344
11,158,0.313199,254610,254653,43.5313
11,159,0.414329,254975,255009,34.75
11,160,0.670813,255435,255462,26.5625
11,161,2.86577,256143,256186,42.6719
11,162,0.91131,259064,259113,49.1875
11,163,1.75976,260028,260052,24
11,164,0.398301,261826,261913,86.8594
11,165,1.36032,262311,262337,25.5
11,166,0.911387,263703,263742,39
11,167,1.60509,264656,264701,44.9375
11,168,0.603251,266310,266378,68.25
11,169,0.693027,266988,267158,170.094
11,170,0.510544,267866,267915,48.8438
11,171,2.01452,268429,268524,95.1875
11,172,0.753402,270546,270659,113.281
11,173,0.041424,271424,271497,73.5313
11,174,0.399024,271549,271582,32.9688
11,175,0.0859927,271996,272105,109
11,176,1.82711,272199,272352,152.5
11,177,1.19988,274179,274269,89.6563
11,178,1.89641,275480,275601,120.594
11,179,0.00531692,277512,277665,152.938
11,180,0.860316,277684,277959,275
11,181,0.00218424,278829,278856,27.8125
11,182,2.56062,278860,279027,167.063
11,183,0.516702,281601,281624,22.4375
11,184,2.59631,282154,282186,32.3125
11,185,0.908776,284785,284813,27.6563
11,186,0.0780356,285731,285749,18.2813
11,187,3.33033,285840,285872,32.1875
11,188,0.122492,289215,289277,62.125
11,189,1.3616,289410,289437,27.3125
11,190,1.62962,290804,290839,35.0625
11,191,0.288836,292477,292502,25.2813
11,192,0.978833,292805,292851,46.25
11,193,1.75959,293843,294091,247.938
11,194,0.511612,295859,296103,244.688
11,195,0.554336,296628,296919,290.969
11,196,0.874423,297484,297858,374.5
11,197,0.839093,298736,299005,268.75
11,198,0.565899,299854,300255,401.344
11,199,0.500022,300823,301129,306.531
11,200,0.172586,301639,301858,219.25
11,201,0.206566,302045,302248,202.875
11,202,0.5174,302468,302637,168.781
11,203,0.359968,303166,303355,188.875
11,204,0.626559,303721,303847,125.563
11,205,1.07852,304483,304509,26.0313
11,206,1.86048,305589,305912,322.563
11,207,0.334331,307775,307927,152.344
11,208,0.647405,308277,308327,49.9063
11,209,0.109696,308981,309011,29.2813
11,210,1.55677,309122,309164,42.0313
11,211,1.83296,310732,310763,31.125
11,212,0.553281,312609,312711,102.156
11,213,0.39469,313269,313303,33.75
11,214,0.590487,313711,313836,125.5
11,215,1.15073,314434,314481,47.0313
11,216,0.774716,315638,315671,32.5625
11,217,2.77301,316452,316486,33.75
11,218,0.330108,319262,319446,183.719
11,219,0.540038,319778,319977,199.5
11,220,0.525165,320528,320850,322.344
11,221,0.406383,321380,321681,301.25
11,222,0.239248,322093,322272,178.375
11,223,2.09335,322515,322858,342.219
11,224,0.606742,324965,325102,137.25
11,225,0.156059,325715,325874,158.688
11,226,0.101861,326031,326083,51.875
11,227,0.535276,326188,326204,16.2813
11,228,0.349678,326753,326933,180.438
11,229,3.45574,327284,327446,162.25
11,230,0.444184,330911,331028,117.156
11,231,0.0261234,331477,331507,30.5625
11,232,1.27066,331541,331573,32
11,233,0.619874,332847,332889,42.125
11,234,1.30321,333511,333720,208.375
11,235,1.92404,335034,335061,26.9688
11,236,2.44255,336994,337086,92.5938
11,237,0.154396,339539,339660,121.563
11,238,0.17719,339820,339865,45.0938
11,239,0.324819,340045,340075,29.5625
11,240,2.0516,340406,340431,25.4063
11,241,1.22986,342489,342527,38.375
11,242,2.7873,343764,343790,25.9688
11,243,2.82605,346580,346685,105.313
11,244,0.489232,349524,349745,221
11,245,0.218294,350246,350288,42.5
11,246,0.667483,350511,350729,217.125
11,247,0.88263,351403,351444,41.5938
11,248,0.983502,352335,352382,46.7188
11,249,1.32898,353367,353415,48.7188
11,250,0.840966,354744,354783,38.4688
11,251,0.759813,355631,355801,170.531
11,252,2.06754,356562,356586,23.9063
11,253,1.24298,358667,358791,123.719
12,0,0.547909,62413.4,62464.6,51.2148
12,1,0.268637,63026.3,63204.3,177.969
12,2,0.24188,63479.9,63555.5,75.6133
12,3,0.719567,63808.7,64199.6,390.832
12,4,1.31724,64920.8,65343.6,422.836
12,5,0.145662,66673.5,67160,486.453
12,6,0.351202,67315.9,67649.4,333.469
12,7,0.0496113,68011.3,68183.9,172.633
12,8,0.0849043,68245.6,68350.2,104.555
12,9,0.679122,68448.9,68591.5,142.594
12,10,2.1445,69280.5,69708.1,427.594
12,11,0.849217,71866.6,71955.1,88.4844
12,12,1.59145,72819.9,72891.5,71.6016
12,13,0.163045,74498.2,74589.9,91.7344
12,14,1.7188,74766.3,74811.1,44.8125
12,15,0.273792,76542.6,77039,496.344
12,16,0.187015,77319.1,77855.5,536.352
12,17,0.00353057,78043.1,78446.3,403.25
12,18,0.000335745,78462.5,78805.6,343.094
12,19,0.541026,78805.6,78941.9,136.281
12,20,1.02892,79494.1,79943.3,449.25
12,21,1.4558,80974.5,81476.2,501.664
12,22,1.33439,82945.3,82973.6,28.375
12,23,0.1916,84319.1,84399.6,80.4453
12,24,4.1145,84600.7,84628.5,27.7734
12,25,1.07637,88745.6,88782.4,36.7578
12,26,2.61713,89869.9,89949.3,79.3438
12,27,0.428758,92574.5,92608.7,34.2188
12,28,3.16643,93043.3,93166.4,123.109
12,29,5.20764,96340.3,96368.1,27.8672
12,30,0.0931672,101583,101607,23.3125
12,31,1.41654,101708,101725,16.7422
12,32,1.42853,103151,103247,96.1016
12,33,0.584302,104686,104883,197.203
12,34,0.406285,105467,105565,97.4219
12,35,0.194922,105985,106058,73.6719
12,36,0.351479,106266,106448,182.086
12,37,0.796105,106813,106902,88.875
12,38,1.74129,107704,107863,159.852
12,39,0.325676,109616,109896,280.305
12,40,0.834137,110226,110641,414.695
12,41,0.859069,111482,111589,107.344
12,42,0.0574001,112455,112524,69.7422
12,43,0.324638,112595,112693,97.7422
12,44,2.44534,113033,113101,67.8672
12,45,0.563655,115553,115699,146.164
12,46,1.04929,116277,116452,174.727
12,47,0.338662,117507,117572,64.9375
12,48,0.545592,117913,117967,54.2188
12,49,0.613699,118526,118657,131.383
12,50,1.11973,119277,119368,91.2734
12,51,2.07549,120491,120704,213.375
12,52,1.64031,122791,122832,41.1328
12,53,0.940836,124483,124522,38.9531
12,54,0.241504,125468,125552,83.9531
12,55,0.725459,125799,125904,105.5
12,56,0.0110666,126633,126789,156.164
12,57,0.314181,126804,126956,151.273
12,58,1.16884,127274,127385,111.773
12,59,1.95577,128557,128721,163.859
12,60,0.461563,130688,130733,44.9531
12,61,0.780434,131204,131247,42.9375
12,62,3.0317,132035,132161,125.688
12,63,0.392721,135206,135251,44.8438
12,64,0.751938,135644,135667,23.0781
12,65,2.10535,136421,136514,93.0938
12,66,0.0569051,138619,138675,55.4219
12,67,2.15042,138745,138837,92.2031
12,68,0.109659,140993,141024,31.25
12,69,0.403569,141136,141167,31.25
12,70,1.31325,141574,141640,66.5313
12,71,0.93721,142955,143163,208.25
12,72,2.9193,144101,144143,42.0469
12,73,0.0373531,147076,147127,51.1563
12,74,0.419085,147171,147237,66.25
12,75,2.06337,147671,147711,40.4375
12,76,0.144054,149784,150077,293.313
12,77,0.216044,150221,150315,93.7656
12,78,0.595321,150535,150578,43.6719
12,79,1.81901,151185,151297,112.234
12,80,1.89923,153126,153158,32.2344
12,81,0.222067,155066,155155,89.4688
12,82,0.818272,155381,155474,92.9531
12,83,2.04685,156305,156352,46.6875
12,84,0.753868,158408,158443,35.2656
12,85,0.343147,159211,159387,175.656
12,86,0.992651,159743,159767,24.1563
12,87,1.40191,160760,160797,37.1406
12,88,0.620759,162202,162397,195.391
12,89,0.420609,163032,163355,322.313
12,90,0.307901,163783,163838,55.3281
12,91,0.358432,164158,164268,110.609
12,92,0.818201,164634,164981,347.438
12,93,2.30495,165811,166024,212.359
12,94,1.10021,168331,168372,41.5625
12,95,0.198776,169478,169516,38.3438
12,96,3.68463,169728,169755,26.9844
12,97,0.725654,173453,173573,120.281
12,98,0.452105,174307,174365,57.5938
12,99,0.938076,174832,174890,58.3906
12,100,2.48255,175839,176060,221.453
12,101,0.0571879,178549,178591,42.5625
12,102,0.0900658,178658,178722,63.75
12,103,0.658527,178816,178848,31.3125
12,104,1.16749,179513,179548,34.9688
12,105,0.826496,180725,180853,128.469
12,106,1.07897,181689,182008,318.969
12,107,0.182686,183096,183187,90.7031
12,108,1.26418,183377,183426,48.3906
12,109,0.86355,184704,184728,23.4063
12,110,1.4326,185597,185700,102.875
12,111,0.0188936,187132,187381,249.266
12,112,1.33247,187413,187581,167.359
12,113,0.332422,188914,189014,100.734
12,114,0.623596,189351,189394,42.9219
12,115,1.79266,190031,190076,45.5938
12,116,0.299979,191871,191980,109.797
12,117,0.19252,192291,192379,88.5469
12,118,1.01438,192572,192968,396.156
12,119,0.760483,193993,194106,113.078
12,120,0.127985,194870,194900,29.9375
12,121,3.95426,195027,195098,70.9375
12,122,0.00592432,199058,199087,28.5156
12,123,0.613347,199105,199138,33.2031
12,124,3.28418,199762,199780,18.0156
12,125,0.695615,203066,203131,65.4844
12,126,1.80351,203834,203860,25.7031
12,127,0.187811,205671,205743,72.3438
12,128,0.513913,205938,205982,44.7188
12,129,0.461053,206502,206606,103.953
12,130,1.78226,207069,207135,66.5
12,131,0.188966,208926,209179,253.203
12,132,2.30222,209380,209436,55.4219
12,133,2.42873,211740,211802,62.2344
12,134,0.326579,214244,214304,59.8906
12,135,1.27397,214640,214668,27.5938
12,136,0.066813,215953,215983,30.3594
12,137,1.37663,216063,216098,34.9844
12,138,1.19868,217487,217517,30.3906
12,139,2.16066,218725,218874,148.844
12,140,0.341543,221035,221073,37.7344
12,141,0.198856,221414,221445,30.8906
12,142,0.379844,221651,221851,200.609
12,143,0.561472,222237,222377,140.063
12,144,0.320542,222949,223041,92.3906
12,145,1.513,223376,223436,60.4688
12,146,2.12812,224951,225083,131.672
12,147,7.06957,227218,227256,38.5469
12,148,3.07645,234336,234353,17.0781
12,149,0.236914,237431,237469,37.6875
12,150,0.175378,237712,237740,27.3438
12,151,1.71369,237925,237952,27.4844
12,152,2.37334,239666,239697,30.7188
12,153,0.651221,242070,242096,25.8281
12,154,4.67593,242760,242789,28.4219
12,155,2.39091,247467,247507,39.2344
12,156,0.867384,249910,249932,22.4063
12,157,0.313199,250806,250893,87.2813
12,158,0.414329,251212,251256,44.2969
12,159,0.670813,251683,251709,25.4219
12,160,2.86577,252380,252516,136.703
12,161,0.91131,255388,255410,21.8594
12,162,1.75976,256332,256402,69.75
12,163,0.398301,258175,258213,37.8594
12,164,1.36032,258617,258655,37.7188
12,165,0.911387,260027,260058,30.5
12,166,1.60509,260982,261010,28.7969
12,167,0.603251,262624,262743,119.469
12,168,0.693027,263358,263413,54.5938
12,169,0.510544,264109,264173,63.9063
12,170,2.01452,264687,264726,38.0625
12,171,0.753402,266754,266827,72.8125
12,172,0.041424,267583,267718,135
12,173,0.399024,267772,267833,61.0625
12,174,0.0859927,268242,268279,37.3438
12,175,1.82711,268367,268409,41.9063
12,176,1.19988,270247,270331,84.1563
12,177,1.89641,271533,271575,41.875
12,178,0.00531692,273476,273505,28.8438
12,179,0.860316,273523,273542,19.2813
12,180,0.00218424,274414,274469,54.875
12,181,2.56062,274476,274504,27.5625
12,182,0.516702,277074,277121,46.7188
12,183,2.59631,277653,277852,199.688
12,184,0.908776,280455,280501,46.5625
12,185,0.0780356,281414,281449,35.75
12,186,3.33033,281539,281587,48.4375
12,187,0.122492,284932,285002,70.1875
12,188,1.3616,285136,285162,25.8438
12,189,1.62962,286531,286680,148.688
12,190,0.288836,288317,288349,32
12,191,0.978833,288649,288678,29.5625
12,192,1.75959,289660,289692,31.25
12,193,0.511612,291464,291489,24.25
12,194,0.554336,292003,292046,42.8125
12,195,0.874423,292602,292645,43.375
12,196,0.839093,293530,293663,132.906
12,197,0.565899,294515,294825,309.594
12,198,0.500022,295402,295435,32.5
12,199,0.172586,295937,296304,367
12,200,0.206566,296487,296738,251.469
12,201,0.5174,296949,297325,375.938
12,202,0.359968,297851,298143,292
12,203,0.626559,298509,298729,220.563
12,204,1.07852,299366,299768,401.719
12,205,1.86048,300854,301170,315.469
12,206,0.334331,303041,303273,232.063
12,207,0.647405,303612,303719,107.094
12,208,0.109696,304373,304455,82.4375
12,209,1.55677,304577,304609,31.6563
12,210,1.83296,306177,306374,197.594
12,211,0.553281,308215,308292,77.1875
12,212,0.39469,308856,308898,42.5
12,213,0.590487,309295,309355,59.0625
12,214,1.15073,309956,309982,26.0938
12,215,0.774716,311139,311384,244.969
12,216,2.77301,312171,312280,109.156
12,217,0.330108,315059,315124,65.0625
12,218,0.540038,315466,315506,39.125
12,219,0.525165,316060,316094,33.9063
12,220,0.406383,316624,316663,39.375
12,221,0.239248,317077,317178,100.75
12,222,2.09335,317427,317494,67.4063
12,223,0.606742,319590,319811,221.063
12,224,0.156059,320418,320780,361.656
12,225,0.101861,320950,321255,304.938
12,226,0.535276,321364,321665,301.5
12,227,0.349678,322203,322280,76.8125
12,228,3.45574,322640,322895,254.094
12,229,0.444184,326362,326449,87.375
12,230,0.0261234,326893,327094,200.406
12,231,1.27066,327128,327401,273.531
12,232,0.619874,328683,328739,55.9063
12,233,1.30321,329371,329405,33.9375
12,234,1.92404,330724,330774,50.4063
12,235,2.44255,332705,332810,105.375
12,236,0.154396,335253,335275,22.0313
