User,Petition,Reflex,Tstart,Tend,Tres
15,188,1.62962,282847,282876,29.6875
15,189,0.288836,284521,284560,38.8438
15,190,0.978833,284849,284878,28.5313
15,191,1.75959,285871,285949,77.1875
15,192,0.511612,287708,287898,190.156
15,193,0.554336,288419,288489,69.875
15,194,0.874423,289044,289088,43.875
15,195,0.839093,289977,290025,47.6875
15,196,0.565899,290877,290978,100.281
15,197,0.500022,291549,291595,45.6875
15,198,0.172586,292100,292298,197.75
15,199,0.206566,292478,292656,178.063
15,200,0.5174,292875,293104,229.438
15,201,0.359968,293633,293690,56.4063
15,202,0.626559,294055,294167,111.656
15,203,1.07852,294795,294925,130.375
15,204,1.86048,296006,296291,284.813
15,205,0.334331,298156,298565,409.594
15,206,0.647405,298908,299219,311.188
15,207,0.109696,299879,300086,206.625
15,208,1.55677,300207,300367,159.906
15,209,1.83296,301937,302312,374.469
15,210,0.553281,304156,304254,97.7813
15,211,0.39469,304813,304908,94.5
15,212,0.590487,305318,305365,47.75
15,213,1.15073,305966,306025,58.4375
15,214,0.774716,307189,307246,56.8438
15,215,2.77301,308035,308148,113.063
15,216,0.330108,310925,311044,119.25
15,217,0.540038,311378,311405,26.9375
15,218,0.525165,311958,311995,36.375
15,219,0.406383,312526,312622,96.1875
15,220,0.239248,313030,313114,84.8125
15,221,2.09335,313360,313401,41.1875
15,222,0.606742,315509,315625,115.344
15,223,0.156059,316244,316400,155.094
15,224,0.101861,316558,316710,151.969
15,225,0.535276,316824,316904,80.2188
15,226,0.349678,317450,317492,42.4375
15,227,3.45574,317842,317888,45.4063
15,228,0.444184,321351,321677,326.531
15,229,0.0261234,322122,322493,370.531
15,230,1.27066,322529,322827,297.313
15,231,0.619874,324105,324364,259.219
15,232,1.30321,324996,325177,180.906
15,233,1.92404,326492,326580,87.8125
15,234,2.44255,328507,328532,25.4063
15,235,0.154396,330976,331085,108.281
15,236,0.17719,331244,331466,222.125
15,237,0.324819,331652,331684,31.125
15,238,2.0516,332013,332044,30.4688
15,239,1.22986,334108,334157,48.375
15,240,2.7873,335396,335446,49.9063
15,241,2.82605,338247,338267,20.0313
15,242,0.489232,341100,341122,21.9063
15,243,0.218294,341622,341644,22.4063
15,244,0.667483,341872,342023,151.438
15,245,0.88263,342704,342722,18.5
15,246,0.983502,343613,343634,20.9688
15,247,1.32898,344617,344648,30.6563
15,248,0.840966,345987,346012,25
15,249,0.759813,346863,346893,30.3438
15,250,2.06754,347663,347935,271.594
15,251,1.24298,350012,350033,21.1563
15,252,0.334195,351285,351315,30.25
15,253,1.27461,351660,351732,71.8125
15,254,0.209364,353018,353283,265
15,255,0.045965,353502,353638,135.875
15,256,0.148963,353690,353746,55.7188
15,257,0.353699,353909,353974,65.8438
15,258,1.32416,354333,354391,57.375
15,259,0.0633938,355722,355806,84.5
15,260,2.26792,355878,356029,151.25
15,261,2.9943,358302,358482,180.063
16,0,0.547909,63082.5,63230.1,147.625
16,1,0.268637,63785.8,64424.3,638.457
16,2,0.24188,64693,65083.5,390.488
16,3,0.719567,65334.6,65920.4,585.828
16,4,1.31724,66650.1,67023.4,373.32
16,5,0.145662,68355.4,68603.9,248.492
16,6,0.351202,68762.3,69192.6,430.359
16,7,0.0496113,69544.1,69724.3,180.141
16,8,0.0849043,69779,70130.4,351.398
16,9,0.679122,70216.5,70580.3,363.82
16,10,2.1445,71264.1,71382.7,118.578
16,11,0.849217,73538.1,73640.4,102.273
16,12,1.59145,74491.6,74537.6,46
16,13,0.163045,76135.6,76387.5,251.922
16,14,1.7188,76557.5,77087.4,529.883
16,15,0.273792,78819,78981,162.07
16,16,0.187015,79257.8,79702.5,444.711
16,17,0.00353057,79900.3,80202.7,302.328
16,18,0.000335745,80220,80538.7,318.703
16,19,0.541026,80538.7,80863.8,325.117
16,20,1.02892,81414.8,81799.8,385.039
16,21,1.4558,82830.8,82911.5,80.6641
16,22,1.33439,84381.2,84418.9,37.6484
16,23,0.1916,85757.1,85781.8,24.6094
16,24,4.1145,85982.1,86013.1,31.0547
16,25,1.07637,90139.1,90160.6,21.5078
16,26,2.61713,91239.2,91517.4,278.188
16,27,0.428758,94139.1,94232.4,93.3203
16,28,3.16643,94661,94685.5,24.5156
16,29,5.20764,97852.6,97876.9,24.2891
16,30,0.0931672,103086,103116,30.1875
16,31,1.41654,103211,103266,54.4844
16,32,1.42853,104691,105078,387.383
16,33,0.584302,106509,106554,44.9609
16,34,0.406285,107144,107197,53.1719
16,35,0.194922,107615,107693,78.2969
16,36,0.351479,107897,107978,81.4453
16,37,0.796105,108337,108404,66.3281
16,38,1.74129,109207,109399,191.758
16,39,0.325676,111140,111209,68.4688
16,40,0.834137,111547,111578,30.9219
16,41,0.859069,112426,112682,256.289
16,42,0.0574001,113543,113582,38.7422
16,43,0.324638,113642,113691,49.5547
16,44,2.44534,114020,114056,35.7422
16,45,0.563655,116501,116576,75.5156
16,46,1.04929,117148,117219,70.5625
16,47,0.338662,118279,118525,246.625
16,48,0.545592,118876,118937,61.5234
16,49,0.613699,119485,119523,37.4063
16,50,1.11973,120149,120178,29.2578
16,51,2.07549,121307,121483,175.82
16,52,1.64031,123570,123599,28.4375
16,53,0.940836,125244,125430,185.727
16,54,0.241504,126377,126575,198.211
16,55,0.725459,126818,126870,52.5234
16,56,0.0110666,127600,127683,82.2188
16,57,0.314181,127694,127766,71.5469
16,58,1.16884,128085,128120,35.1406
16,59,1.95577,129293,129510,216.961
16,60,0.461563,131473,131500,26.7344
16,61,0.780434,131962,131984,22.7813
16,62,3.0317,132778,132922,143.516
16,63,0.392721,135966,136024,57.6406
16,64,0.751938,136423,136472,49.1094
16,65,2.10535,137226,137262,36.4219
16,66,0.0569051,139368,139392,24.0313
16,67,2.15042,139463,139494,31.3281
16,68,0.109659,141652,141789,137.047
16,69,0.403569,141902,142024,121.859
16,70,1.31325,142434,142450,16.2344
16,71,0.93721,143778,143799,20.8125
16,72,2.9193,144752,144779,27.4063
16,73,0.0373531,147700,147758,57.5
16,74,0.419085,147810,147846,36.6406
16,75,2.06337,148279,148463,184.781
16,76,0.144054,150532,150691,159.906
16,77,0.216044,150844,151331,486.703
16,78,0.595321,151548,151701,153.484
16,79,1.81901,152303,152377,73.3594
16,80,1.89923,154199,154297,97.3906
16,81,0.222067,156201,156239,38.7656
16,82,0.818272,156473,156497,24.4219
16,83,2.04685,157319,157364,45.4531
16,84,0.753868,159412,159475,63.2188
16,85,0.343147,160241,160343,101.984
16,86,0.992651,160698,160781,83.7813
16,87,1.40191,161783,161856,73.5625
16,88,0.620759,163270,163471,201.016
16,89,0.420609,164106,164366,259.875
16,90,0.307901,164798,164949,151.016
16,91,0.358432,165266,165317,50.2969
16,92,0.818201,165689,165783,93.8594
16,93,2.30495,166607,166703,96.4688
16,94,1.10021,169012,169028,16.2188
16,95,0.198776,170140,170174,33.875
16,96,3.68463,170375,170394,18.9531
16,97,0.725654,174080,174304,224.453
16,98,0.452105,175040,175139,99.375
16,99,0.938076,175602,175666,63.9688
16,100,2.48255,176605,176784,178.844
16,101,0.0571879,179271,179579,308.188
16,102,0.0900658,179648,179891,243.688
16,103,0.658527,179991,180242,250.313
16,104,1.16749,180903,181096,192.672
16,105,0.826496,182268,182358,89.9844
16,106,1.07897,183195,183273,77.4531
16,107,0.182686,184353,184370,16.7969
16,108,1.26418,184556,184610,53.75
16,109,0.86355,185890,186006,115.969
16,110,1.4326,186875,187019,143.859
16,111,0.0188936,188461,188592,131.141
16,112,1.33247,188617,188680,63.2344
16,113,0.332422,190026,190143,117.25
16,114,0.623596,190479,190553,73.7656
16,115,1.79266,191183,191352,169.094
16,116,0.299979,193154,193270,116.234
16,117,0.19252,193571,193694,122.5
16,118,1.01438,193899,194063,163.813
16,119,0.760483,195081,195185,103.75
16,120,0.127985,195945,195978,33.2031
16,121,3.95426,196117,196177,59.9844
16,122,0.00592432,200146,200174,28.2813
16,123,0.613347,200193,200210,17.7813
16,124,3.28418,200835,200896,61.0625
16,125,0.695615,204195,204218,23.8906
16,126,1.80351,204915,204951,35.7188
16,127,0.187811,206756,206811,55.2031
16,128,0.513913,207006,207134,128
16,129,0.461053,207663,207749,86.1563
16,130,1.78226,208211,208248,36.7813
16,131,0.188966,210043,210089,46.0313
16,132,2.30222,210279,210315,35.375
16,133,2.42873,212623,212668,44.3906
16,134,0.326579,215104,215194,90.7813
16,135,1.27397,215533,215579,45.5
16,136,0.066813,216863,217060,196.75
16,137,1.37663,217131,217231,99.4688
16,138,1.19868,218611,218679,67.3438
16,139,2.16066,219881,219909,27.8594
16,140,0.341543,222071,222096,24.9219
16,141,0.198856,222447,222772,325.172
16,142,0.379844,222978,223173,194.141
16,143,0.561472,223560,223769,208.484
16,144,0.320542,224336,224419,83.7813
16,145,1.513,224745,224886,140.484
16,146,2.12812,226402,226438,35.6719
16,147,7.06957,228567,228586,19.2344
16,148,3.07645,235670,235746,75.6563
16,149,0.236914,238823,238847,24.0625
16,150,0.175378,239089,239263,174.422
16,151,1.71369,239452,239470,18.3281
16,152,2.37334,241198,241233,34.7344
16,153,0.651221,243619,243650,30.9375
16,154,4.67593,244301,244327,25.5625
16,155,2.39091,249003,249079,75.7813
16,156,0.867384,251472,251487,15.0469
16,157,0.313199,252364,252405,40.5469
16,158,0.414329,252725,252758,33.1875
16,159,0.670813,253178,253200,22.3906
16,160,2.86577,253874,253929,55.1094
16,161,0.91131,256799,256830,30.9375
16,162,1.75976,257754,257801,46.75
16,163,0.398301,259575,259628,52.375
16,164,1.36032,260029,260088,59.3438
16,165,0.911387,261454,261494,39.4844
16,166,1.60509,262417,262448,31.5938
16,167,0.603251,264066,264099,33.4375
16,168,0.693027,264710,264759,48.4688
16,169,0.510544,265456,265697,240.844
16,170,2.01452,266216,266239,22.5313
16,171,0.753402,268267,268317,50.7813
16,172,0.041424,269073,269128,54.9688
16,173,0.399024,269183,269247,63.3438
16,174,0.0859927,269656,269691,35.4063
16,175,1.82711,269786,269838,52.0938
16,176,1.19988,271679,271899,220.094
16,177,1.89641,273100,273130,29.875
16,178,0.00531692,275033,275140,107.156
16,179,0.860316,275158,275193,35.3438
16,180,0.00218424,276066,276127,61.1563
16,181,2.56062,276144,276184,39.9063
16,182,0.516702,278751,278794,43.4375
16,183,2.59631,279317,279376,59.4688
16,184,0.908776,281979,282011,32
16,185,0.0780356,282925,282963,38.5
16,186,3.33033,283050,283080,29.75
16,187,0.122492,286424,286467,43.0938
16,188,1.3616,286596,286619,22.1563
16,189,1.62962,287989,288017,27.4688
16,190,0.288836,289653,289727,73.5313
16,191,0.978833,290024,290054,29.625
16,192,1.75959,291034,291262,228.469
16,193,0.511612,293023,293181,157.75
16,194,0.554336,293696,293769,73.625
16,195,0.874423,294339,294458,118.375
16,196,0.839093,295343,295521,177.938
16,197,0.565899,296366,296735,368.781
16,198,0.500022,297312,297800,487.719
16,199,0.172586,298312,298633,321
16,200,0.206566,298814,298890,75.3438
16,201,0.5174,299111,299414,302.406
16,202,0.359968,299942,300145,203.438
16,203,0.626559,300520,300795,274.844
16,204,1.07852,301421,301709,288.25
16,205,1.86048,302800,302847,47.0625
16,206,0.334331,304719,304772,52.2813
16,207,0.647405,305112,305197,84.375
16,208,0.109696,305857,305936,79.625
16,209,1.55677,306060,306094,34.125
16,210,1.83296,307660,307866,206.344
16,211,0.553281,309704,309842,137.625
16,212,0.39469,310407,310499,91.4375
16,213,0.590487,310894,310980,86.375
16,214,1.15073,311583,311641,58.125
16,215,0.774716,312792,312866,74.2813
16,216,2.77301,313641,313709,68.25
16,217,0.330108,316495,316599,103.969
16,218,0.540038,316934,317019,85.3125
16,219,0.525165,317560,317614,54.0938
16,220,0.406383,318155,318198,42.9375
16,221,0.239248,318608,318807,199.063
16,222,2.09335,319048,319228,179.938
16,223,0.606742,321335,321650,314.375
16,224,0.156059,322263,322522,258.5
16,225,0.101861,322687,323020,332.688
16,226,0.535276,323126,323247,120.906
16,227,0.349678,323792,323902,110.594
16,228,3.45574,324261,324425,163.938
16,229,0.444184,327887,328030,143
16,230,0.0261234,328475,328500,24.3438
16,231,1.27066,328538,328581,43.1563
16,232,0.619874,329859,329886,26.8125
16,233,1.30321,330520,330537,16.7813
16,234,1.92404,331841,331878,36.5625
16,235,2.44255,333811,333831,20.0625
16,236,0.154396,336287,336726,439.063
16,237,0.17719,336881,337165,283.938
16,238,0.324819,337351,337426,75.5625
16,239,2.0516,337758,337799,41.25
16,240,1.22986,339858,339895,36.7813
16,241,2.7873,341137,341164,26.625
16,242,2.82605,343957,343990,32.625
16,243,0.489232,346831,346859,27.7813
16,244,0.218294,347349,347494,144.781
16,245,0.667483,347726,347872,146.156
16,246,0.88263,348555,348591,36.8125
16,247,0.983502,349479,349647,168
16,248,1.32898,350640,350679,38.375
16,249,0.840966,352010,352053,43.6875
16,250,0.759813,352906,352936,30.0313
16,251,2.06754,353706,353745,39.3438
16,252,1.24298,355815,355941,125.344
16,253,0.334195,357191,357230,38.3125
16,254,1.27461,357566,357662,95.8438
16,255,0.209364,358944,359113,169.438
16,256,0.045965,359335,359608,273
16,257,0.148963,359665,359964,298.969
17,0,0.268637,60364.5,60391.8,27.2734
17,1,0.24188,60665.7,60690.3,24.5547
17,2,0.719567,60931.9,60988.3,56.418
17,3,1.31724,61717.4,61756.7,39.3281
17,4,0.145662,63082.5,63232.3,149.801
17,5,0.351202,63379.4,63613.2,233.77
17,6,0.0496113,63973.3,64662.9,689.551
17,7,0.0849043,64724.2,65146.8,422.621
17,8,0.679122,65240.8,65886.7,645.867
17,9,2.1445,66571.9,66970.7,398.719
17,10,0.849217,69121.7,69626.6,504.906
17,11,1.59145,70482.8,70822.4,339.609
17,12,0.163045,72428.3,72454.4,26.1875
17,13,1.7188,72631.4,72653.2,21.7969
17,14,0.273792,74382.2,74421.4,39.2109
17,15,0.187015,74694.7,74770.8,76.0625
17,16,0.00353057,74961.5,75303.3,341.836
17,17,0.000335745,75320.9,75598.2,277.266
17,18,0.541026,75598.2,75717.2,118.984
17,19,1.02892,76260.6,76598.5,337.891
17,20,1.4558,77639.8,78035,395.156
17,21,1.33439,79492.1,79864.3,372.125
17,22,0.1916,81210.5,81564.9,354.383
17,23,4.1145,81759.5,82040.3,280.727
17,24,1.07637,86169.5,86187.4,17.9688
17,25,2.61713,87267.4,87296.5,29.125
17,26,0.428758,89914.2,89930.6,16.3516
17,27,3.16643,90359.4,90409,49.6016
17,28,5.20764,93579.2,93597.7,18.5547
17,29,0.0931672,98805.9,98840.6,34.7188
17,30,1.41654,98946.4,98978.2,31.7656
17,31,1.42853,100403,100437,33.6328
17,32,0.584302,101867,101949,82.4141
17,33,0.406285,102539,102570,30.9688
17,34,0.194922,102977,103025,48.1328
17,35,0.351479,103227,103261,34.5469
17,36,0.796105,103628,103663,35.1406
17,37,1.74129,104472,104935,462.5
17,38,0.325676,106690,106819,128.742
17,39,0.834137,107159,107219,59.625
17,40,0.859069,108053,108189,135.125
17,41,0.0574001,109050,109337,286.563
17,42,0.324638,109395,109584,189.883
17,43,2.44534,109910,110180,269.414
17,44,0.563655,112632,112994,362.523
17,45,1.04929,113559,113603,43.8984
17,46,0.338662,114655,114696,41.3672
17,47,0.545592,115047,115076,28.8359
17,48,0.613699,115635,115925,290.336
17,49,1.11973,116548,116644,95.9297
17,50,2.07549,117779,117841,61.8438
17,51,1.64031,119929,119961,32.1563
17,52,0.940836,121604,121653,49.4219
17,53,0.241504,122609,122627,18.8047
17,54,0.725459,122874,122913,38.5156
17,55,0.0110666,123649,123778,129.758
17,56,0.314181,123805,123994,189.391
17,57,1.16884,124321,124363,41.6172
17,58,1.95577,125542,125820,278.43
17,59,0.461563,127788,127919,130.711
17,60,0.780434,128382,128447,65.6719
17,61,3.0317,129230,129267,36.6641
17,62,0.392721,132307,132339,31.8438
17,63,0.751938,132731,132885,153.281
17,64,2.10535,133648,133664,16.4531
17,65,0.0569051,135779,135807,27.875
17,66,2.15042,135873,135921,48.2188
17,67,0.109659,138085,138188,102.578
17,68,0.403569,138305,138401,95.9219
17,69,1.31325,138814,138855,41.5313
17,70,0.93721,140183,140213,30.75
17,71,2.9193,141152,141230,77.9688
17,72,0.0373531,144157,144283,126.328
17,73,0.419085,144330,144430,99.8281
17,74,2.06337,144861,144924,62.5781
17,75,0.144054,146997,147045,47.75
17,76,0.216044,147200,147241,40.1719
17,77,0.595321,147466,147585,119.063
17,78,1.81901,148185,148363,178.375
17,79,1.89923,150186,150253,66.8125
17,80,0.222067,152163,152335,172.531
17,81,0.818272,152569,152617,48.2656
17,82,2.04685,153447,153477,30.0781
17,83,0.753868,155529,155545,16.6563
17,84,0.343147,156310,156334,24.3281
17,85,0.992651,156691,156850,158.766
17,86,1.40191,157850,157937,86.2969
17,87,0.620759,159349,159416,66.7344
17,88,0.420609,160037,160100,62.5781
17,89,0.307901,160523,160548,25.6406
17,90,0.358432,160855,160946,90.6563
17,91,0.818201,161312,161377,65.7969
17,92,2.30495,162204,162475,271.078
17,93,1.10021,164782,164950,168.344
17,94,0.198776,166066,166150,83.9063
17,95,3.68463,166363,166507,143.906
17,96,0.725654,170203,170233,29.7813
17,97,0.452105,170969,171034,65.875
17,98,0.938076,171500,171527,26.9375
17,99,2.48255,172469,172595,125.438
17,100,0.0571879,175087,175172,85.2656
17,101,0.0900658,175243,175265,22.1094
17,102,0.658527,175368,175395,26.6563
17,103,1.16749,176057,176098,41.0781
17,104,0.826496,177277,177390,113.25
17,105,1.07897,178219,178260,41.2188
17,106,0.182686,179349,179584,235.203
17,107,1.26418,179773,179881,108.5
17,108,0.86355,181156,181232,75.5313
17,109,1.4326,182096,182231,134.625
17,110,0.0188936,183665,183805,139.844
17,111,1.33247,183837,183942,105.094
17,112,0.332422,185280,185467,186.953
17,113,0.623596,185811,185951,139.328
17,114,1.79266,186577,186733,155.828
17,115,0.299979,188539,188706,167.344
17,116,0.19252,189008,189149,140.719
17,117,1.01438,189352,189442,90.4219
17,118,0.760483,190464,190553,89.2344
17,119,0.127985,191324,191523,199.625
17,120,3.95426,191654,191725,71.5781
17,121,0.00592432,195694,195711,17.6094
17,122,0.613347,195726,195753,26.8125
17,123,3.28418,196370,196427,56.5938
17,124,0.695615,199714,199764,49.5469
17,125,1.80351,200460,200483,23.25
17,126,0.187811,202296,202388,92.2188
17,127,0.513913,202577,202607,29.9375
17,128,0.461053,203124,203150,25.9688
17,129,1.78226,203625,203657,31.7969
17,130,0.188966,205451,205582,131.297
17,131,2.30222,205771,205795,23.4219
17,132,2.42873,208101,208155,53.9688
17,133,0.326579,210594,210623,28.875
17,134,1.27397,210954,210988,34.7813
17,135,0.066813,212262,212305,42.7656
17,136,1.37663,212372,212388,15.8281
17,137,1.19868,213767,213807,39.7813
17,138,2.16066,215009,215137,127.688
17,139,0.341543,217303,217361,57.5469
17,140,0.198856,217714,217736,21.7813
17,141,0.379844,217934,217960,25.2344
17,142,0.561472,218342,218362,20.1563
17,143,0.320542,218925,218979,53.75
17,144,1.513,219303,219345,42.1719
17,145,2.12812,220868,220928,59.7344
17,146,7.06957,223057,223233,176.047
17,147,3.07645,230312,230339,26.875
17,148,0.236914,233416,233477,61.5938
17,149,0.175378,233728,233757,28.6875
17,150,1.71369,233947,233964,17.0625
17,151,2.37334,235685,235765,79.1406
17,152,0.651221,238148,238167,19.5469
17,153,4.67593,238822,238852,29.625
17,154,2.39091,243533,243555,22.3438
17,155,0.867384,245952,245973,20.7188
17,156,0.313199,246844,246871,26.9375
17,157,0.414329,247194,247232,38
17,158,0.670813,247648,247679,31.0625
17,159,2.86577,248352,248386,33.875
17,160,0.91131,251263,251379,116.313
17,161,1.75976,252301,252336,34.7344
17,162,0.398301,254110,254142,31.6094
17,163,1.36032,254550,254582,32.1719
17,164,0.911387,255950,255981,30.875
17,165,1.60509,256893,256921,27.9844
17,166,0.603251,258528,258598,70.5156
17,167,0.693027,259216,259236,20.2344
17,168,0.510544,259935,260049,114.031
17,169,2.01452,260563,260726,163.5
17,170,0.753402,262745,262896,150.313
17,171,0.041424,263652,263691,38.5938
17,172,0.399024,263746,263764,18
17,173,0.0859927,264176,264212,36.6875
17,174,1.82711,264303,264349,45.8125
17,175,1.19988,266185,266220,35.3125
17,176,1.89641,267429,267500,70.75
17,177,0.00531692,269402,269434,31.8438
17,178,0.860316,269449,269484,35.4688
17,179,0.00218424,270349,270567,218.469
17,180,2.56062,270583,271116,532.281
17,181,0.516702,273682,273753,71.2813
