User,Petition,Reflex,Tstart,Tend
22,21,2.61713,81798.4,81834.7
22,22,0.428758,84458.3,84622.1
22,23,3.16643,85052.1,85083.9
22,24,5.20764,88260.3,88284.5
22,25,0.0931672,93495.9,93514.3
22,26,1.41654,93620.9,93642.3
22,27,1.42853,95063.8,95081.3
22,28,0.584302,96517.5,96566.6
22,29,0.406285,97158.7,97196.8
22,30,0.194922,97611.9,97687.4
22,31,0.351479,97893,97937.8
22,32,0.796105,98299.4,98342.5
22,33,1.74129,99143.9,99281.2
22,34,0.325676,101033,101063
22,35,0.834137,101393,101445
22,36,0.859069,102284,102321
22,37,0.0574001,103193,103226
22,38,0.324638,103287,103331
22,39,2.44534,103662,103724
22,40,0.563655,106179,106202
22,41,1.04929,106773,106841
22,42,0.338662,107895,107924
22,43,0.545592,108273,108302
22,44,0.613699,108852,108886
22,45,1.11973,109508,109537
22,46,2.07549,110669,110695
22,47,1.64031,112782,112811
22,48,0.940836,114462,114495
22,49,0.241504,115447,115545
22,50,0.725459,115791,115822
22,51,0.0110666,116557,116595
22,52,0.314181,116619,116734
22,53,1.16884,117057,117091
22,54,1.95577,118266,118290
22,55,0.461563,120256,120492
22,56,0.780434,120961,121061
22,57,3.0317,121842,121869
22,58,0.392721,124905,124943
22,59,0.751938,125337,125378
22,60,2.10535,126134,126195
22,61,0.0569051,128301,128344
22,62,2.15042,128411,128438
22,63,0.109659,130602,130636
22,64,0.403569,130759,130777
22,65,1.31325,131196,131212
22,66,0.93721,132526,132554
22,67,2.9193,133503,133536
22,68,0.0373531,136463,136496
22,69,0.419085,136543,136592
22,70,2.06337,137012,137072
22,71,0.144054,139143,139187
22,72,0.216044,139346,139369
22,73,0.595321,139600,139628
22,74,1.81901,140228,140283
22,75,1.89923,142107,142136
22,76,0.222067,144046,144083
22,77,0.818272,144312,144370
22,78,2.04685,145192,145212
22,79,0.753868,147270,147305
22,80,0.343147,148071,148100
22,81,0.992651,148447,148600
22,82,1.40191,149593,149617
22,83,0.620759,151024,151062
22,84,0.420609,151686,151721
22,85,0.307901,152144,152181
22,86,0.358432,152488,152586
22,87,0.818201,152951,153031
22,88,2.30495,153860,153911
22,89,1.10021,156228,156334
22,90,0.198776,157440,157490
22,91,3.68463,157693,157717
22,92,0.725654,161407,161433
22,93,0.452105,162163,162183
22,94,0.938076,162648,162672
22,95,2.48255,163610,163633
22,96,0.0571879,166123,166146
22,97,0.0900658,166218,166259
22,98,0.658527,166359,166398
22,99,1.16749,167066,167092
22,100,0.826496,168272,168316
22,101,1.07897,169150,169172
22,102,0.182686,170262,170303
22,103,1.26418,170496,170519
22,104,0.86355,171795,171824
22,105,1.4326,172688,172860
22,106,0.0188936,174299,174330
22,107,1.33247,174362,174389
22,108,0.332422,175722,175739
22,109,0.623596,176081,176111
22,110,1.79266,176739,176870
22,111,0.299979,178673,178707
22,112,0.19252,179017,179138
22,113,1.01438,179330,179446
22,114,0.760483,180463,180514
22,115,0.127985,181279,181358
22,116,3.95426,181500,181541
22,117,0.00592432,185510,185622
22,118,0.613347,185635,185663
22,119,3.28418,186282,186312
22,120,0.695615,189601,189621
22,121,1.80351,190320,190353
22,122,0.187811,192167,192199
22,123,0.513913,192386,192422
22,124,0.461053,192949,192980
22,125,1.78226,193449,193487
22,126,0.188966,195282,195315
22,127,2.30222,195517,195540
22,128,2.42873,197850,197896
22,129,0.326579,200337,200361
22,130,1.27397,200696,200718
22,131,0.066813,201999,202016
22,132,1.37663,202093,202125
22,133,1.19868,203505,203553
22,134,2.16066,204756,204811
22,135,0.341543,206986,207037
22,136,0.198856,207378,207406
22,137,0.379844,207613,207634
22,138,0.561472,208019,208048
22,139,0.320542,208614,208658
22,140,1.513,208989,209049
22,141,2.12812,210569,210632
22,142,7.06957,212766,212820
22,143,3.07645,219900,219920
22,144,0.236914,223010,223032
22,145,0.175378,223276,223302
22,146,1.71369,223480,223510
22,147,2.37334,225230,225283
22,148,0.651221,227670,227696
22,149,4.67593,228362,228422
22,150,2.39091,233111,233137
22,151,0.867384,235537,235561
22,152,0.313199,236428,236458
22,153,0.414329,236772,236807
22,154,0.670813,237227,237258
22,155,2.86577,237931,237995
22,156,0.91131,240863,240891
22,157,1.75976,241817,241852
22,158,0.398301,243623,243654
22,159,1.36032,244061,244099
22,160,0.911387,245468,245490
22,161,1.60509,246416,246449
22,162,0.603251,248064,248091
22,163,0.693027,248706,248764
22,164,0.510544,249462,249493
22,165,2.01452,250010,250048
22,166,0.753402,252063,252087
22,167,0.041424,252856,252890
22,168,0.399024,252934,252970
22,169,0.0859927,253371,253410
22,170,1.82711,253496,253567
22,171,1.19988,255399,255456
22,172,1.89641,256670,256821
22,173,0.00531692,258719,258765
22,174,0.860316,258782,258837
22,175,0.00218424,259708,259738
22,176,2.56062,259755,259778
22,177,0.516702,262345,262475
22,178,2.59631,262994,263093
22,179,0.908776,265694,265734
22,180,0.0780356,266647,266669
22,181,3.33033,266760,266852
22,182,0.122492,270186,270213
22,183,1.3616,270342,270364
22,184,1.62962,271734,271760
22,185,0.288836,273395,273428
22,186,0.978833,273724,273750
22,187,1.75959,274741,274767
22,188,0.511612,276528,276558
22,189,0.554336,277074,277094
22,190,0.874423,277660,277696
22,191,0.839093,278583,278609
22,192,0.565899,279450,279510
22,193,0.500022,280081,280103
22,194,0.172586,280617,280651
22,195,0.206566,280837,280887
22,196,0.5174,281094,281123
22,197,0.359968,281645,281680
22,198,0.626559,282051,282199
22,199,1.07852,282834,282950
22,200,1.86048,284034,284167
22,201,0.334331,286032,286064
22,202,0.647405,286407,286472
22,203,0.109696,287126,287358
22,204,1.55677,287470,287508
22,205,1.83296,289068,289097
22,206,0.553281,290929,290959
22,207,0.39469,291523,291637
22,208,0.590487,292038,292065
22,209,1.15073,292664,292704
22,210,0.774716,293861,293886
22,211,2.77301,294673,294701
22,212,0.330108,297478,297497
22,213,0.540038,297838,297882
22,214,0.525165,298428,298469
22,215,0.406383,299006,299029
22,216,0.239248,299444,299464
22,217,2.09335,299709,299775
22,218,0.606742,301884,301899
22,219,0.156059,302517,302615
22,220,0.101861,302782,302816
22,221,0.535276,302923,302948
22,222,0.349678,303487,303544
22,223,3.45574,303894,303987
22,224,0.444184,307445,307477
22,225,0.0261234,307930,307963
22,226,1.27066,308000,308023
22,227,0.619874,309304,309407
22,228,1.30321,310039,310071
22,229,1.92404,311387,311449
22,230,2.44255,313382,313432
22,231,0.154396,315888,315917
22,232,0.17719,316075,316109
22,233,0.324819,316295,316321
22,234,2.0516,316655,316683
22,235,1.22986,318743,318800
22,236,2.7873,320041,320091
22,237,2.82605,322893,322927
22,238,0.489232,325756,325795
22,239,0.218294,326287,326310
22,240,0.667483,326537,326562
22,241,0.88263,327241,327266
22,242,0.983502,328163,328191
22,243,1.32898,329180,329198
22,244,0.840966,330528,330552
22,245,0.759813,331397,331429
22,246,2.06754,332195,332223
22,247,1.24298,334305,334351
22,248,0.334195,335603,335623
22,249,1.27461,335966,335997
22,250,0.209364,337283,337307
22,251,0.045965,337518,337552
22,252,0.148963,337611,337636
22,253,0.353699,337799,337825
22,254,1.32416,338190,338236
22,255,0.0633938,339567,339678
22,256,2.26792,339755,339804
22,257,2.9943,342077,342192
22,258,0.266326,345200,345227
22,259,0.709667,345498,345529
22,260,0.544379,346241,346286
22,261,0.0493655,346835,346870
22,262,2.89011,346929,346969
22,263,0.146084,349861,349890
22,264,0.46735,350049,350077
22,265,1.2461,350549,350574
22,266,2.48127,351835,351860
22,267,0.751406,354353,354372
22,268,1.63066,355134,355168
22,269,1.36055,356811,356860
22,270,0.0917431,358224,358251
22,271,0.655295,358349,358387
22,272,0.452409,359053,359098
22,273,2.38355,359553,359587
23,0,0.24188,60259.2,60368.8
23,1,0.719567,60620.1,60736.9
23,2,1.31724,61465.6,61688.3
23,3,0.145662,63019.8,63106.5
23,4,0.351202,63254.3,63324.9
23,5,0.0496113,63676.2,63851.6
23,6,0.0849043,63912.8,64129.3
23,7,0.679122,64225.4,64452.2
23,8,2.1445,65133.8,65454.8
23,9,0.849217,67600.5,67630.2
23,10,1.59145,68492,68513.2
23,11,0.163045,70109.4,70141.1
23,12,1.7188,70312.5,70343.3
23,13,0.273792,72069,72180.4
23,14,0.187015,72464.2,72503.2
23,15,0.00353057,72700.6,72762
23,16,0.000335745,72779.1,72799.6
23,17,0.541026,72799.7,72850.1
23,18,1.02892,73392.5,73479.1
23,19,1.4558,74514.4,74853.7
23,20,1.33439,76317.1,76353.9
23,21,0.1916,77699.1,77717.7
23,22,4.1145,77918.2,77963.1
23,23,1.07637,82079.7,82107.1
23,24,2.61713,83189.5,83216.6
23,25,0.428758,85849.1,85946.9
23,26,3.16643,86380.4,86413.4
23,27,5.20764,89589.2,89613.5
23,28,0.0931672,94829,94850.3
23,29,1.41654,94954.4,94978.5
23,30,1.42853,96408.1,96458.8
23,31,0.584302,97893,97931.2
23,32,0.406285,98518.1,98584.1
23,33,0.194922,99003.1,99068.4
23,34,0.351479,99268.9,99549.6
23,35,0.796105,99912.8,99941.5
23,36,1.74129,100746,100860
23,37,0.325676,102613,102734
23,38,0.834137,103067,103105
23,39,0.859069,103943,104000
23,40,0.0574001,104865,104969
23,41,0.324638,105037,105114
23,42,2.44534,105444,105510
23,43,0.563655,107958,107991
23,44,1.04929,108555,108602
23,45,0.338662,109652,109688
23,46,0.545592,110027,110052
23,47,0.613699,110607,110667
23,48,1.11973,111287,111357
23,49,2.07549,112485,112559
23,50,1.64031,114650,114671
23,51,0.940836,116322,116364
23,52,0.241504,117309,117377
23,53,0.725459,117625,117736
23,54,0.0110666,118470,118522
23,55,0.314181,118548,118588
23,56,1.16884,118907,118995
23,57,1.95577,120177,120215
23,58,0.461563,122177,122210
23,59,0.780434,122679,122704
23,60,3.0317,123486,123509
23,61,0.392721,126541,126569
23,62,0.751938,126963,126994
23,63,2.10535,127753,127771
23,64,0.0569051,129880,129918
23,65,2.15042,129990,130012
23,66,0.109659,132165,132229
23,67,0.403569,132353,132381
23,68,1.31325,132791,132823
23,69,0.93721,134144,134169
23,70,2.9193,135117,135291
23,71,0.0373531,138220,138253
23,72,0.419085,138299,138329
23,73,2.06337,138752,138784
23,74,0.144054,140854,140877
23,75,0.216044,141026,141166
23,76,0.595321,141386,141599
23,77,1.81901,142201,142224
23,78,1.89923,144046,144085
23,79,0.222067,145990,146021
23,80,0.818272,146257,146279
23,81,2.04685,147112,147140
23,82,0.753868,149187,149251
23,83,0.343147,150006,150034
23,84,0.992651,150383,150414
23,85,1.40191,151420,151450
23,86,0.620759,152858,152897
23,87,0.420609,153530,153561
23,88,0.307901,153985,154001
23,89,0.358432,154317,154388
23,90,0.818201,154757,154774
23,91,2.30495,155602,155646
23,92,1.10021,157959,158061
23,93,0.198776,159169,159197
23,94,3.68463,159403,159439
23,95,0.725654,163133,163156
23,96,0.452105,163892,163920
23,97,0.938076,164376,164395
23,98,2.48255,165336,165392
23,99,0.0571879,167881,167942
23,100,0.0900658,168006,168031
23,101,0.658527,168131,168195
23,102,1.16749,168868,168913
23,103,0.826496,170090,170117
23,104,1.07897,170949,171144
23,105,0.182686,172235,172305
23,106,1.26418,172500,172719
23,107,0.86355,173986,174016
23,108,1.4326,174883,174923
23,109,0.0188936,176363,176449
23,110,1.33247,176472,176513
23,111,0.332422,177860,177896
23,112,0.623596,178235,178289
23,113,1.79266,178923,179021
23,114,0.299979,180824,180870
23,115,0.19252,181170,181193
23,116,1.01438,181389,181446
23,117,0.760483,182464,182531
23,118,0.127985,183297,183323
23,119,3.95426,183453,183513
23,120,0.00592432,187472,187493
23,121,0.613347,187504,187534
23,122,3.28418,188148,188168
23,123,0.695615,191463,191482
23,124,1.80351,192183,192213
23,125,0.187811,194028,194066
23,126,0.513913,194262,194372
23,127,0.461053,194891,194915
23,128,1.78226,195392,195417
23,129,0.188966,197208,197260
23,130,2.30222,197458,197484
23,131,2.42873,199790,199820
23,132,0.326579,202252,202289
23,133,1.27397,202627,202702
23,134,0.066813,203990,204013
23,135,1.37663,204084,204104
23,136,1.19868,205491,205516
23,137,2.16066,206717,206758
23,138,0.341543,208927,208960
23,139,0.198856,209302,209334
23,140,0.379844,209537,209572
23,141,0.561472,209959,210099
23,142,0.320542,210662,210686
23,143,1.513,211007,211038
23,144,2.12812,212563,212634
23,145,7.06957,214774,214794
23,146,3.07645,221870,221901
23,147,0.236914,224980,225024
23,148,0.175378,225263,225301
23,149,1.71369,225482,225514
23,150,2.37334,227233,227257
23,151,0.651221,229631,229669
23,152,4.67593,230329,230393
23,153,2.39091,235068,235088
23,154,0.867384,237493,237513
23,155,0.313199,238390,238439
23,156,0.414329,238752,238782
23,157,0.670813,239206,239236
23,158,2.86577,239909,239937
23,159,0.91131,242807,242841
23,160,1.75976,243764,243791
23,161,0.398301,245562,245587
23,162,1.36032,246000,246040
23,163,0.911387,247407,247440
23,164,1.60509,248362,248391
23,165,0.603251,250010,250057
23,166,0.693027,250667,250700
23,167,0.510544,251402,251435
23,168,2.01452,251954,251985
23,169,0.753402,254014,254086
23,170,0.041424,254848,254903
23,171,0.399024,254958,254989
23,172,0.0859927,255399,255428
23,173,1.82711,255524,255549
23,174,1.19988,257389,257423
23,175,1.89641,258626,258729
23,176,0.00531692,260631,260652
23,177,0.860316,260662,260697
23,178,0.00218424,261560,261597
23,179,2.56062,261606,261642
23,180,0.516702,264204,264227
23,181,2.59631,264755,264839
23,182,0.908776,267448,267501
23,183,0.0780356,268418,268457
23,184,3.33033,268543,268576
23,185,0.122492,271922,271952
23,186,1.3616,272078,272110
23,187,1.62962,273473,273507
23,188,0.288836,275148,275185
23,189,0.978833,275476,275512
23,190,1.75959,276496,276540
23,191,0.511612,278302,278365
23,192,0.554336,278880,278928
23,193,0.874423,279497,279560
23,194,0.839093,280442,280509
23,195,0.565899,281362,281446
23,196,0.500022,282020,282060
23,197,0.172586,282568,282708
23,198,0.206566,282881,283008
23,199,0.5174,283226,283310
23,200,0.359968,283831,283999
23,201,0.626559,284363,284453
23,202,1.07852,285089,285140
23,203,1.86048,286220,286261
23,204,0.334331,288128,288172
23,205,0.647405,288518,288668
23,206,0.109696,289319,289354
23,207,1.55677,289475,289550
23,208,1.83296,291116,291149
23,209,0.553281,292992,293037
23,210,0.39469,293591,293736
23,211,0.590487,294143,294166
23,212,1.15073,294767,294799
23,213,0.774716,295955,296038
23,214,2.77301,296815,296862
23,215,0.330108,299647,299673
23,216,0.540038,300006,300055
23,217,0.525165,300600,300631
23,218,0.406383,301163,301235
23,219,0.239248,301649,301681
23,220,2.09335,301931,301962
23,221,0.606742,304069,304093
23,222,0.156059,304703,304743
23,223,0.101861,304907,304967
23,224,0.535276,305080,305157
23,225,0.349678,305694,305746
23,226,3.45574,306096,306193
23,227,0.444184,309648,309694
23,228,0.0261234,310149,310184
23,229,1.27066,310214,310230
23,230,0.619874,311512,311564
23,231,1.30321,312187,312222
23,232,1.92404,313539,313573
23,233,2.44255,315512,315636
23,234,0.154396,318082,318188
23,235,0.17719,318348,318525
23,236,0.324819,318711,318736
23,237,2.0516,319071,319105
23,238,1.22986,321171,321189
23,239,2.7873,322422,322461
23,240,2.82605,325256,325276
23,241,0.489232,328116,328136
23,242,0.218294,328632,328662
23,243,0.667483,328882,328909
23,244,0.88263,329589,329627
23,245,0.983502,330512,330542
23,246,1.32898,331538,331575
23,247,0.840966,332904,332945
23,248,0.759813,333789,333822
23,249,2.06754,334587,334611
23,250,1.24298,336689,336724
23,251,0.334195,337971,338018
23,252,1.27461,338362,338398
23,253,0.209364,339677,339748
23,254,0.045965,339958,340016
23,255,0.148963,340070,340117
23,256,0.353699,340273,340313
23,257,1.32416,340679,340719
23,258,0.0633938,342046,342175
23,259,2.26792,342253,342288
23,260,2.9943,344559,344576
23,261,0.266326,347572,347606
23,262,0.709667,347884,347903
23,263,0.544379,348622,348641
23,264,0.0493655,349189,349235
23,265,2.89011,349299,349334
23,266,0.146084,352230,352255
23,267,0.46735,352402,352486
23,268,1.2461,352965,353021
23,269,2.48127,354274,354321
23,270,0.751406,356811,356833
23,271,1.63066,357593,357616
23,272,1.36055,359256,359297
24,0,0.268637,60573.3,60736.9
24,1,0.24188,61012.4,61583.5
24,2,0.719567,61831.6,61903.6
24,3,1.31724,62629.2,62713
24,4,0.145662,64037.7,64300.9
24,5,0.351202,64459.8,64635.2
24,6,0.0496113,64993.1,65211.2
24,7,0.0849043,65274.5,65514.6
24,8,0.679122,65611.1,65857
24,9,2.1445,66537.6,66566.5
24,10,0.849217,68715.3,68739.2
24,11,1.59145,69593.5,69630.6
24,12,0.163045,71221.9,71352.6
24,13,1.7188,71518.8,71682.3
24,14,0.273792,73408.1,73583.9
24,15,0.187015,73869.1,74160.1
24,16,0.00353057,74357.1,74683.9
24,17,0.000335745,74687.6,75054.9
24,18,0.541026,75054.9,75242.6
24,19,1.02892,75798.7,75843.1
24,20,1.4558,76881.7,76907.1
24,21,1.33439,78371.5,78417.2
24,22,0.1916,79762.6,79797
24,23,4.1145,79997.1,80024.3
24,24,1.07637,84145.5,84297.9
24,25,2.61713,85380.3,85415.7
24,26,0.428758,88041.5,88064
24,27,3.16643,88494.7,88550.3
24,28,5.20764,91730.1,91755.8
24,29,0.0931672,96971.1,97013.1
24,30,1.41654,97111.7,97130.6
24,31,1.42853,98549.4,98611.4
24,32,0.584302,100042,100067
24,33,0.406285,100653,100746
24,34,0.194922,101158,101225
24,35,0.351479,101424,101481
24,36,0.796105,101846,101928
24,37,1.74129,102738,102794
24,38,0.325676,104537,104592
24,39,0.834137,104927,105028
24,40,0.859069,105866,105913
24,41,0.0574001,106773,106846
24,42,0.324638,106913,107039
24,43,2.44534,107371,107406
24,44,0.563655,109855,109935
24,45,1.04929,110513,110606
24,46,0.338662,111670,111729
24,47,0.545592,112079,112143
24,48,0.613699,112688,112721
24,49,1.11973,113347,113365
24,50,2.07549,114493,114529
24,51,1.64031,116619,116779
24,52,0.940836,118423,118480
24,53,0.241504,119423,119472
24,54,0.725459,119724,119750
24,55,0.0110666,120490,120625
24,56,0.314181,120646,120750
24,57,1.16884,121071,121118
24,58,1.95577,122287,122326
24,59,0.461563,124285,124327
24,60,0.780434,124804,124821
24,61,3.0317,125603,125637
24,62,0.392721,128677,128710
24,63,0.751938,129114,129179
24,64,2.10535,129943,129968
24,65,0.0569051,132087,132122
24,66,2.15042,132181,132229
24,67,0.109659,134394,134463
24,68,0.403569,134582,134703
24,69,1.31325,135117,135265
24,70,0.93721,136590,136624
24,71,2.9193,137576,137635
24,72,0.0373531,140557,140646
24,73,0.419085,140697,140777
24,74,2.06337,141198,141384
24,75,0.144054,143452,143496
24,76,0.216044,143655,143683
24,77,0.595321,143905,143953
24,78,1.81901,144549,144598
24,79,1.89923,146429,146461
24,80,0.222067,148369,148391
24,81,0.818272,148619,148682
24,82,2.04685,149515,149548
24,83,0.753868,151608,151687
24,84,0.343147,152441,152549
24,85,0.992651,152904,152946
24,86,1.40191,153954,153976
24,87,0.620759,155383,155407
24,88,0.420609,156041,156067
24,89,0.307901,156497,156521
24,90,0.358432,156843,156949
24,91,0.818201,157315,157344
24,92,2.30495,158162,158187
24,93,1.10021,160497,160585
24,94,0.198776,161688,161730
24,95,3.68463,161929,161959
24,96,0.725654,165649,165680
24,97,0.452105,166406,166430
24,98,0.938076,166891,166963
24,99,2.48255,167913,167937
24,100,0.0571879,170434,170474
24,101,0.0900658,170543,170569
24,102,0.658527,170668,170715
24,103,1.16749,171387,171491
24,104,0.826496,172672,172851
24,105,1.07897,173689,173721
24,106,0.182686,174805,174840
24,107,1.26418,175026,175071
24,108,0.86355,176347,176426
