User,Petition,Reflex,Tstart,Tend
18,24,0.1916,87435.8,87565.5
18,25,4.1145,87764,87818.2
18,26,1.07637,91936.5,91968.8
18,27,2.61713,93049.5,93068.7
18,28,0.428758,95700.3,95746.7
18,29,3.16643,96185.3,96355.2
18,30,5.20764,99536.8,99573.1
18,31,0.0931672,104786,104818
18,32,1.41654,104911,104927
18,33,1.42853,106350,106514
18,34,0.584302,107945,108172
18,35,0.406285,108763,109028
18,36,0.194922,109436,109734
18,37,0.351479,109943,110246
18,38,0.796105,110600,110943
18,39,1.74129,111744,112042
18,40,0.325676,113797,114063
18,41,0.834137,114396,114503
18,42,0.859069,115339,115545
18,43,0.0574001,116418,116695
18,44,0.324638,116762,116993
18,45,2.44534,117325,117734
18,46,0.563655,120191,120450
18,47,1.04929,121021,121139
18,48,0.338662,122196,122299
18,49,0.545592,122638,123527
18,50,0.613699,124076,124348
18,51,1.11973,124971,125074
18,52,2.07549,126198,126293
18,53,1.64031,128381,128452
18,54,0.940836,130094,130200
18,55,0.241504,131142,131401
18,56,0.725459,131643,131746
18,57,0.0110666,132484,132774
18,58,0.314181,132785,133037
18,59,1.16884,133354,133714
18,60,1.95577,134889,135153
18,61,0.461563,137113,137136
18,62,0.780434,137599,137617
18,63,3.0317,138398,138424
18,64,0.392721,141458,141573
18,65,0.751938,141974,142004
18,66,2.10535,142764,142843
18,67,0.0569051,144957,145038
18,68,2.15042,145098,145134
18,69,0.109659,147288,147387
18,70,0.403569,147507,147562
18,71,1.31325,147977,148004
18,72,0.93721,149329,149501
18,73,2.9193,150448,150610
18,74,0.0373531,153542,153571
18,75,0.419085,153620,153679
18,76,2.06337,154111,154175
18,77,0.144054,156244,156532
18,78,0.216044,156685,157011
18,79,0.595321,157238,157473
18,80,1.81901,158070,158093
18,81,1.89923,159913,160031
18,82,0.222067,161934,161962
18,83,0.818272,162199,162333
18,84,2.04685,163159,163231
18,85,0.753868,165286,165411
18,86,0.343147,166170,166291
18,87,0.992651,166640,166722
18,88,1.40191,167722,167908
18,89,0.620759,169324,169498
18,90,0.420609,170125,170288
18,91,0.307901,170716,171056
18,92,0.358432,171369,171646
18,93,0.818201,172016,172136
18,94,2.30495,172966,173230
18,95,1.10021,175544,175667
18,96,0.198776,176771,176809
18,97,3.68463,177021,177062
18,98,0.725654,180757,180814
18,99,0.452105,181540,181583
18,100,0.938076,182040,182072
18,101,2.48255,183025,183073
18,102,0.0571879,185568,185647
18,103,0.0900658,185709,185795
18,104,0.658527,185896,186053
18,105,1.16749,186714,186928
18,106,0.826496,188096,188209
18,107,1.07897,189037,189548
18,108,0.182686,190634,190720
18,109,1.26418,190915,190939
18,110,0.86355,192216,192578
18,111,1.4326,193456,193515
18,112,0.0188936,194953,195190
18,113,1.33247,195218,195521
18,114,0.332422,196862,197120
18,115,0.623596,197458,197657
18,116,1.79266,198287,198408
18,117,0.299979,200210,200496
18,118,0.19252,200809,201102
18,119,1.01438,201295,201543
18,120,0.760483,202571,202961
18,121,0.127985,203732,203777
18,122,3.95426,203908,203971
18,123,0.00592432,207939,207970
18,124,0.613347,207986,208012
18,125,3.28418,208630,208695
18,126,0.695615,211982,212009
18,127,1.80351,212705,212772
18,128,0.187811,214576,214717
18,129,0.513913,214913,214965
18,130,0.461053,215479,215626
18,131,1.78226,216091,216198
18,132,0.188966,217985,218121
18,133,2.30222,218314,218340
18,134,2.42873,220653,220681
18,135,0.326579,223121,223183
18,136,1.27397,223512,223550
18,137,0.066813,224836,225082
18,138,1.37663,225148,225322
18,139,1.19868,226708,226803
18,140,2.16066,228012,228138
18,141,0.341543,230306,230420
18,142,0.198856,230761,230973
18,143,0.379844,231184,231303
18,144,0.561472,231684,231786
18,145,0.320542,232360,232617
18,146,1.513,232939,233135
18,147,2.12812,234661,234683
18,148,7.06957,236821,236848
18,149,3.07645,243927,243971
18,150,0.236914,247058,247097
18,151,0.175378,247341,247379
18,152,1.71369,247559,247584
18,153,2.37334,249310,249499
18,154,0.651221,251873,251906
18,155,4.67593,252567,252622
18,156,2.39091,257312,257357
18,157,0.867384,259755,259814
18,158,0.313199,260695,260801
18,159,0.414329,261118,261177
18,160,0.670813,261602,261629
18,161,2.86577,262314,262367
18,162,0.91131,265242,265287
18,163,1.75976,266213,266372
18,164,0.398301,268142,268188
18,165,1.36032,268597,268703
18,166,0.911387,270075,270128
18,167,1.60509,271046,271088
18,168,0.603251,272705,272731
18,169,0.693027,273346,273500
18,170,0.510544,274205,274468
18,171,2.01452,274979,275276
18,172,0.753402,277296,277478
18,173,0.041424,278239,278304
18,174,0.399024,278349,278435
18,175,0.0859927,278840,279054
18,176,1.82711,279152,279393
18,177,1.19988,281232,281370
18,178,1.89641,282578,282639
18,179,0.00531692,284543,284584
18,180,0.860316,284590,284665
18,181,0.00218424,285529,285566
18,182,2.56062,285576,285598
18,183,0.516702,288164,288204
18,184,2.59631,288727,288752
18,185,0.908776,291360,291379
18,186,0.0780356,292298,292335
18,187,3.33033,292423,292441
18,188,0.122492,295773,295817
18,189,1.3616,295945,295973
18,190,1.62962,297341,297433
18,191,0.288836,299077,299301
18,192,0.978833,299594,299801
18,193,1.75959,300792,300842
18,194,0.511612,302609,302777
18,195,0.554336,303301,303419
18,196,0.874423,303974,304496
18,197,0.839093,305373,305770
18,198,0.565899,306611,306937
18,199,0.500022,307507,307881
18,200,0.172586,308383,308794
18,201,0.206566,308971,309280
18,202,0.5174,309489,309949
18,203,0.359968,310479,310919
18,204,0.626559,311293,311700
18,205,1.07852,312342,312878
18,206,1.86048,313971,314061
18,207,0.334331,315928,316054
18,208,0.647405,316399,316530
18,209,0.109696,317189,317381
18,210,1.55677,317502,317548
18,211,1.83296,319104,319252
18,212,0.553281,321093,321225
18,213,0.39469,321783,322033
18,214,0.590487,322442,322498
18,215,1.15073,323089,323272
18,216,0.774716,324435,324602
18,217,2.77301,325377,325475
18,218,0.330108,328254,328296
18,219,0.540038,328635,328678
18,220,0.525165,329231,329479
18,221,0.406383,330014,330365
18,222,0.239248,330780,331120
18,223,2.09335,331363,331831
18,224,0.606742,333939,334363
18,225,0.156059,334971,335308
18,226,0.101861,335471,335865
18,227,0.535276,335971,336218
18,228,0.349678,336755,336865
18,229,3.45574,337224,337332
18,230,0.444184,340792,340819
18,231,0.0261234,341276,341293
18,232,1.27066,341323,341353
18,233,0.619874,342629,342677
18,234,1.30321,343301,343559
18,235,1.92404,344872,344902
18,236,2.44255,346836,346864
18,237,0.154396,349319,349337
18,238,0.17719,349506,349572
18,239,0.324819,349764,349811
18,240,2.0516,350140,350179
18,241,1.22986,352237,352329
18,242,2.7873,353574,353629
18,243,2.82605,356423,356453
18,244,0.489232,359286,359366
18,245,0.218294,359866,359892
19,0,0.547909,63103.6,63195.4
19,1,0.268637,63750.5,63809.9
19,2,0.24188,64078.8,64195.8
19,3,0.719567,64438.3,64779.5
19,4,1.31724,65500.9,65639.7
19,5,0.145662,66971.7,67850.9
19,6,0.351202,68003.2,68566.6
19,7,0.0496113,68926.3,69372.9
19,8,0.0849043,69432.9,70033.5
19,9,0.679122,70120.7,70494.5
19,10,2.1445,71188.8,71439.1
19,11,0.849217,73591.4,73937.7
19,12,1.59145,74799.1,74816
19,13,0.163045,76417.3,76515.3
19,14,1.7188,76683.3,76769.5
19,15,0.273792,78489.2,78811.2
19,16,0.187015,79098.7,79649
19,17,0.00353057,79849.6,80419.1
19,18,0.000335745,80422.6,81010.6
19,19,0.541026,81010.7,81437.2
19,20,1.02892,81984,82234.7
19,21,1.4558,83278.3,83641.6
19,22,1.33439,85110,85320.5
19,23,0.1916,86666.9,86683.8
19,24,4.1145,86886.2,86935.4
19,25,1.07637,91060.2,91077.7
19,26,2.61713,92156.2,92172.4
19,27,0.428758,94793.5,94826.7
19,28,3.16643,95262.8,95287.2
19,29,5.20764,98458.4,98475.8
19,30,0.0931672,103694,103724
19,31,1.41654,103819,103863
19,32,1.42853,105286,105316
19,33,0.584302,106757,106976
19,34,0.406285,107570,107863
19,35,0.194922,108273,108490
19,36,0.351479,108685,108863
19,37,0.796105,109217,109519
19,38,1.74129,110318,110532
19,39,0.325676,112276,112738
19,40,0.834137,113073,113339
19,41,0.859069,114175,114405
19,42,0.0574001,115276,115432
19,43,0.324638,115495,115760
19,44,2.44534,116089,116265
19,45,0.563655,118721,118850
19,46,1.04929,119424,119642
19,47,0.338662,120693,120848
19,48,0.545592,121193,121244
19,49,0.613699,121789,121861
19,50,1.11973,122477,122939
19,51,2.07549,124060,124348
19,52,1.64031,126432,126520
19,53,0.940836,128162,128205
19,54,0.241504,129149,129286
19,55,0.725459,129543,129576
19,56,0.0110666,130313,130475
19,57,0.314181,130501,130606
19,58,1.16884,130923,131181
19,59,1.95577,132359,132570
19,60,0.461563,134529,134922
19,61,0.780434,135389,135572
19,62,3.0317,136359,136427
19,63,0.392721,139466,139579
19,64,0.751938,139982,140242
19,65,2.10535,141004,141033
19,66,0.0569051,143143,143288
19,67,2.15042,143346,143514
19,68,0.109659,145676,145794
19,69,0.403569,145911,146100
19,70,1.31325,146505,146682
19,71,0.93721,148009,148073
19,72,2.9193,149015,149135
19,73,0.0373531,152056,152100
19,74,0.419085,152150,152186
19,75,2.06337,152619,152696
19,76,0.144054,154768,154846
19,77,0.216044,155003,155119
19,78,0.595321,155348,155602
19,79,1.81901,156213,156500
19,80,1.89923,158327,158406
19,81,0.222067,160308,160343
19,82,0.818272,160574,160636
19,83,2.04685,161465,161484
19,84,0.753868,163534,163750
19,85,0.343147,164503,164541
19,86,0.992651,164895,164929
19,87,1.40191,165933,165976
19,88,0.620759,167390,167674
19,89,0.420609,168303,168665
19,90,0.307901,169089,169348
19,91,0.358432,169656,169890
19,92,0.818201,170250,170449
19,93,2.30495,171275,171556
19,94,1.10021,173861,174056
19,95,0.198776,175167,175188
19,96,3.68463,175387,175443
19,97,0.725654,179142,179204
19,98,0.452105,179937,179973
19,99,0.938076,180428,180474
19,100,2.48255,181415,181446
19,101,0.0571879,183932,184013
19,102,0.0900658,184072,184189
19,103,0.658527,184294,184475
19,104,1.16749,185146,185275
19,105,0.826496,186449,186708
19,106,1.07897,187545,187664
19,107,0.182686,188755,189096
19,108,1.26418,189287,189783
19,109,0.86355,191056,191101
19,110,1.4326,191965,192133
19,111,0.0188936,193581,193636
19,112,1.33247,193659,193732
19,113,0.332422,195078,195345
19,114,0.623596,195687,195891
19,115,1.79266,196519,196747
19,116,0.299979,198553,198662
19,117,0.19252,198974,199034
19,118,1.01438,199241,199363
19,119,0.760483,200382,200686
19,120,0.127985,201452,201765
19,121,3.95426,201905,202199
19,122,0.00592432,206165,206290
19,123,0.613347,206305,206361
19,124,3.28418,206986,207020
19,125,0.695615,210316,210390
19,126,1.80351,211090,211162
19,127,0.187811,212973,213021
19,128,0.513913,213208,213253
19,129,0.461053,213779,213819
19,130,1.78226,214295,214381
19,131,0.188966,216172,216240
19,132,2.30222,216438,216633
19,133,2.42873,218943,218984
19,134,0.326579,221421,221469
19,135,1.27397,221802,221832
19,136,0.066813,223106,223174
19,137,1.37663,223246,223300
19,138,1.19868,224680,224754
19,139,2.16066,225962,226149
19,140,0.341543,228314,228376
19,141,0.198856,228721,228756
19,142,0.379844,228959,229019
19,143,0.561472,229399,229456
19,144,0.320542,230024,230052
19,145,1.513,230384,230471
19,146,2.12812,231996,232119
19,147,7.06957,234252,234293
19,148,3.07645,241373,241412
19,149,0.236914,244490,244506
19,150,0.175378,244755,244784
19,151,1.71369,244974,245026
19,152,2.37334,246745,246773
19,153,0.651221,249154,249235
19,154,4.67593,249893,249929
19,155,2.39091,254615,254675
19,156,0.867384,257072,257118
19,157,0.313199,258000,258102
19,158,0.414329,258422,258477
19,159,0.670813,258893,258950
19,160,2.86577,259629,259714
19,161,0.91131,262580,262650
19,162,1.75976,263569,263621
19,163,0.398301,265383,265448
19,164,1.36032,265851,265885
19,165,0.911387,267249,267356
19,166,1.60509,268268,268319
19,167,0.603251,269935,270028
19,168,0.693027,270639,270691
19,169,0.510544,271390,271497
19,170,2.01452,272016,272179
19,171,0.753402,274205,274509
19,172,0.041424,275276,275489
19,173,0.399024,275542,275786
19,174,0.0859927,276186,276512
19,175,1.82711,276608,276860
19,176,1.19988,278693,278830
19,177,1.89641,280044,280299
19,178,0.00531692,282202,282241
19,179,0.860316,282249,282268
19,180,0.00218424,283141,283476
19,181,2.56062,283485,283648
19,182,0.516702,286221,286354
19,183,2.59631,286881,286983
19,184,0.908776,289589,289622
19,185,0.0780356,290539,290605
19,186,3.33033,290695,290752
19,187,0.122492,294082,294117
19,188,1.3616,294254,294316
19,189,1.62962,295679,295724
19,190,0.288836,297357,297420
19,191,0.978833,297716,297783
19,192,1.75959,298763,298962
19,193,0.511612,300727,300756
19,194,0.554336,301276,301419
19,195,0.874423,301980,302156
19,196,0.839093,303036,303183
19,197,0.565899,304037,304316
19,198,0.500022,304884,305129
19,199,0.172586,305639,306173
19,200,0.206566,306349,306776
19,201,0.5174,306986,307289
19,202,0.359968,307820,308362
19,203,0.626559,308734,309020
19,204,1.07852,309661,310278
19,205,1.86048,311371,311873
19,206,0.334331,313736,313987
19,207,0.647405,314330,314507
19,208,0.109696,315160,315247
19,209,1.55677,315366,315664
19,210,1.83296,317221,317417
19,211,0.553281,319260,319421
19,212,0.39469,319983,320023
19,213,0.590487,320420,320451
19,214,1.15073,321046,321343
19,215,0.774716,322505,322533
19,216,2.77301,323308,323398
19,217,0.330108,326175,326281
19,218,0.540038,326613,326750
19,219,0.525165,327301,327389
19,220,0.406383,327926,328071
19,221,0.239248,328479,328536
19,222,2.09335,328778,328821
19,223,0.606742,330921,331207
19,224,0.156059,331817,332101
19,225,0.101861,332270,332717
19,226,0.535276,332825,333113
19,227,0.349678,333658,334111
19,228,3.45574,334471,334820
19,229,0.444184,338287,338581
19,230,0.0261234,339028,339095
19,231,1.27066,339122,339156
19,232,0.619874,340432,340489
19,233,1.30321,341120,341181
19,234,1.92404,342488,342560
19,235,2.44255,344495,344535
19,236,0.154396,346992,347049
19,237,0.17719,347211,347376
19,238,0.324819,347563,347589
19,239,2.0516,347920,347962
19,240,1.22986,350014,350041
19,241,2.7873,351282,351357
19,242,2.82605,354153,354185
19,243,0.489232,357018,357041
19,244,0.218294,357533,357576
19,245,0.667483,357801,357836
19,246,0.88263,358510,358564
19,247,0.983502,359459,359546
20,0,0.547909,63137,63221.5
20,1,0.268637,63781.7,63835.3
20,2,0.24188,64110.2,64242.7
20,3,0.719567,64485.2,64800.6
20,4,1.31724,65533.1,65932.3
20,5,0.145662,67253,67861.4
20,6,0.351202,68018.9,68607.9
20,7,0.0496113,68973.1,69553.7
20,8,0.0849043,69604.9,70144
20,9,0.679122,70230.2,70621.1
20,10,2.1445,71313.8,71603
20,11,0.849217,73748.7,73947.7
20,12,1.59145,74799,74827.5
20,13,0.163045,76432.9,76548.9
20,14,1.7188,76714.5,76805.3
20,15,0.273792,78536.1,78923.1
20,16,0.187015,79208.1,79857.7
20,17,0.00353057,80053.1,80714.4
20,18,0.000335745,80719.5,81141.6
20,19,0.541026,81141.6,81502.6
20,20,1.02892,82046.6,82390
20,21,1.4558,83421.3,84027.3
20,22,1.33439,85485.1,85726.6
20,23,0.1916,87074.2,87154.3
20,24,4.1145,87357.5,87386.5
20,25,1.07637,91514.5,91541
20,26,2.61713,92627.3,92666.3
20,27,0.428758,95293.9,95370.8
20,28,3.16643,95810.1,95850.9
20,29,5.20764,99021.1,99048.9
20,30,0.0931672,104262,104310
20,31,1.41654,104418,104442
20,32,1.42853,105865,105884
20,33,0.584302,107320,107631
20,34,0.406285,108226,108491
20,35,0.194922,108904,109246
20,36,0.351479,109451,109747
20,37,0.796105,110100,110383
20,38,1.74129,111180,111465
20,39,0.325676,113214,113406
20,40,0.834137,113735,113965
20,41,0.859069,114803,114963
20,42,0.0574001,115823,116045
20,43,0.324638,116105,116205
20,44,2.44534,116543,116773
20,45,0.563655,119221,119446
20,46,1.04929,120019,120276
20,47,0.338662,121333,121412
20,48,0.545592,121756,121777
20,49,0.613699,122337,122484
20,50,1.11973,123107,123821
20,51,2.07549,124954,124974
20,52,1.64031,127060,127090
20,53,0.940836,128740,128956
20,54,0.241504,129904,130007
20,55,0.725459,130250,130380
20,56,0.0110666,131111,131381
20,57,0.314181,131408,131584
20,58,1.16884,131908,131974
20,59,1.95577,133151,133528
20,60,0.461563,135498,135739
20,61,0.780434,136202,136354
20,62,3.0317,137145,137191
20,63,0.392721,140232,140371
20,64,0.751938,140768,140794
20,65,2.10535,141551,141604
20,66,0.0569051,143714,143762
20,67,2.15042,143824,143852
20,68,0.109659,146005,146095
20,69,0.403569,146208,146397
20,70,1.31325,146802,146864
20,71,0.93721,148181,148311
20,72,2.9193,149251,149361
20,73,0.0373531,152291,152317
20,74,0.419085,152369,152398
20,75,2.06337,152823,152862
20,76,0.144054,154925,155022
20,77,0.216044,155176,155351
20,78,0.595321,155582,155704
20,79,1.81901,156306,156588
20,80,1.89923,158421,158472
20,81,0.222067,160386,160408
20,82,0.818272,160636,160694
20,83,2.04685,161528,161598
20,84,0.753868,163659,163764
20,85,0.343147,164519,164557
20,86,0.992651,164911,164963
20,87,1.40191,165964,165989
20,88,0.620759,167390,167678
20,89,0.420609,168303,168652
20,90,0.307901,169074,169311
20,91,0.358432,169624,169849
20,92,0.818201,170218,170477
20,93,2.30495,171307,171614
20,94,1.10021,173924,174072
20,95,0.198776,175182,175209
20,96,3.68463,175418,175483
20,97,0.725654,179173,179212
20,98,0.452105,179943,180002
20,99,0.938076,180460,180517
20,100,2.48255,181462,181495
20,101,0.0571879,183979,184106
20,102,0.0900658,184169,184272
20,103,0.658527,184372,184519
20,104,1.16749,185177,185268
20,105,0.826496,186449,186714
20,106,1.07897,187545,187650
20,107,0.182686,188740,188920
20,108,1.26418,189115,189560
20,109,0.86355,190837,190919
20,110,1.4326,191791,191969
20,111,0.0188936,193409,193473
20,112,1.33247,193502,193568
20,113,0.332422,194906,195182
20,114,0.623596,195515,195761
20,115,1.79266,196394,196605
20,116,0.299979,198412,198550
20,117,0.19252,198849,198894
20,118,1.01438,199101,199209
20,119,0.760483,200226,200546
20,120,0.127985,201311,201560
20,121,3.95426,201702,201937
20,122,0.00592432,205899,205970
20,123,0.613347,205977,206034
20,124,3.28418,206655,206713
20,125,0.695615,210003,210021
20,126,1.80351,210729,210759
20,127,0.187811,212565,212603
20,128,0.513913,212799,212850
20,129,0.461053,213365,213446
20,130,1.78226,213920,213957
20,131,0.188966,215747,215890
20,132,2.30222,216091,216197
20,133,2.42873,218505,218557
20,134,0.326579,220999,221043
20,135,1.27397,221374,221392
20,136,0.066813,222678,222794
20,137,1.37663,222871,222902
20,138,1.19868,224288,224455
20,139,2.16066,225665,225747
20,140,0.341543,227918,228054
20,141,0.198856,228407,228449
20,142,0.379844,228658,228696
20,143,0.561472,229084,229159
20,144,0.320542,229727,229860
20,145,1.513,230181,230274
20,146,2.12812,231793,232003
20,147,7.06957,234143,234233
20,148,3.07645,241311,241344
20,149,0.236914,244427,244471
20,150,0.175378,244709,244757
20,151,1.71369,244943,244966
20,152,2.37334,246683,246723
20,153,0.651221,249107,249257
20,154,4.67593,249908,249950
20,155,2.39091,254631,254680
20,156,0.867384,257072,257131
20,157,0.313199,258000,258096
20,158,0.414329,258421,258471
20,159,0.670813,258893,258952
20,160,2.86577,259629,259706
20,161,0.91131,262580,262650
