User,Petition,Reflex,Tstart,Tend
16,1,0.351202,60692.4,60719.6
16,2,0.0496113,61083.1,61141.3
16,3,0.0849043,61192.4,61218.8
16,4,0.679122,61317.5,61346.2
16,5,2.1445,62036.5,62062
16,6,0.849217,64217.3,64248.3
16,7,1.59145,65098.7,65132.1
16,8,0.163045,66735,66773.4
16,9,1.7188,66939.7,66970.3
16,10,0.273792,68698.3,68737.5
16,11,0.187015,69010.9,69059.2
16,12,0.00353057,69260.9,69284.8
16,13,0.000335745,69292.2,69332.3
16,14,0.541026,69332.3,69365.9
16,15,1.02892,69917.3,69940.5
16,16,1.4558,70980.5,71012.9
16,17,1.33439,72480.7,72511.2
16,18,0.1916,73855.8,73896.5
16,19,4.1145,74090.3,74134.7
16,20,1.07637,78259.8,78313.2
16,21,2.61713,79400.6,79442.3
16,22,0.428758,82072.8,82099
16,23,3.16643,82541.5,82565.4
16,24,5.20764,85738.9,85775.4
16,25,0.0931672,90996.8,91017.8
16,26,1.41654,91121.9,91160.7
16,27,1.42853,92590.7,92621.1
16,28,0.584302,94054.5,94085.7
16,29,0.406285,94679.7,94706
16,30,0.194922,95117.7,95169.1
16,31,0.351479,95368.1,95396.4
16,32,0.796105,95758,95795.1
16,33,1.74129,96601.8,96639.4
16,34,0.325676,98389.4,98423.5
16,35,0.834137,98748.8,98782.4
16,36,0.859069,99624,99653.7
16,37,0.0574001,100515,100532
16,38,0.324638,100593,100641
16,39,2.44534,100968,100985
16,40,0.563655,103444,103473
16,41,1.04929,104038,104055
16,42,0.338662,105118,105157
16,43,0.545592,105500,105518
16,44,0.613699,106064,106083
16,45,1.11973,106706,106732
16,46,2.07549,107854,107872
16,47,1.64031,109961,109984
16,48,0.940836,111633,111664
16,49,0.241504,112618,112644
16,50,0.725459,112900,112926
16,51,0.0110666,113665,113711
16,52,0.314181,113728,113764
16,53,1.16884,114087,114116
16,54,1.95577,115291,115313
16,55,0.461563,117276,117294
16,56,0.780434,117760,117782
16,57,3.0317,118573,118598
16,58,0.392721,121636,121667
16,59,0.751938,122074,122118
16,60,2.10535,122880,122904
16,61,0.0569051,125024,125045
16,62,2.15042,125102,125128
16,63,0.109659,127291,127339
16,64,0.403569,127463,127510
16,65,1.31325,127919,127942
16,66,0.93721,129257,129279
16,67,2.9193,130226,130248
16,68,0.0373531,133178,133196
16,69,0.419085,133240,133288
16,70,2.06337,133718,133736
16,71,0.144054,135808,135843
16,72,0.216044,135996,136066
16,73,0.595321,136297,136315
16,74,1.81901,136922,136949
16,75,1.89923,138782,138814
16,76,0.222067,140722,140751
16,77,0.818272,140974,140991
16,78,2.04685,141818,141845
16,79,0.753868,143896,143924
16,80,0.343147,144678,144699
16,81,0.992651,145058,145083
16,82,1.40191,146089,146113
16,83,0.620759,147527,147556
16,84,0.420609,148184,148212
16,85,0.307901,148637,148718
16,86,0.358432,149027,149057
16,87,0.818201,149419,149450
16,88,2.30495,150281,150311
16,89,1.10021,152630,152654
16,90,0.198776,153756,153792
16,91,3.68463,153992,154010
16,92,0.725654,157697,157728
16,93,0.452105,158463,158505
16,94,0.938076,158963,158993
16,95,2.48255,159932,159961
16,96,0.0571879,162449,162487
16,97,0.0900658,162559,162603
16,98,0.658527,162701,162726
16,99,1.16749,163391,163413
16,100,0.826496,164594,164632
16,101,1.07897,165469,165501
16,102,0.182686,166579,166618
16,103,1.26418,166805,166839
16,104,0.86355,168118,168155
16,105,1.4326,169024,169058
16,106,0.0188936,170493,170531
16,107,1.33247,170555,170585
16,108,0.332422,171931,171955
16,109,0.623596,172290,172319
16,110,1.79266,172955,172992
16,111,0.299979,174785,174831
16,112,0.19252,175144,175180
16,113,1.01438,175379,175420
16,114,0.760483,176441,176465
16,115,0.127985,177239,177268
16,116,3.95426,177395,177416
16,117,0.00592432,181382,181403
16,118,0.613347,181413,181441
16,119,3.28418,182070,182100
16,120,0.695615,185399,185418
16,121,1.80351,186118,186135
16,122,0.187811,187947,187974
16,123,0.513913,188165,188196
16,124,0.461053,188713,188742
16,125,1.78226,189213,189234
16,126,0.188966,191022,191054
16,127,2.30222,191256,191287
16,128,2.42873,193601,193656
16,129,0.326579,196096,196119
16,130,1.27397,196455,196483
16,131,0.066813,197768,197805
16,132,1.37663,197877,197905
16,133,1.19868,199284,199302
16,134,2.16066,200503,200524
16,135,0.341543,202691,202723
16,136,0.198856,203067,203093
16,137,0.379844,203301,203330
16,138,0.561472,203723,203757
16,139,0.320542,204323,204357
16,140,1.513,204682,204706
16,141,2.12812,206230,206260
16,142,7.06957,208391,208415
16,143,3.07645,215499,215517
16,144,0.236914,218598,218626
16,145,0.175378,218864,218909
16,146,1.71369,219098,219119
16,147,2.37334,220834,220860
16,148,0.651221,223241,223274
16,149,4.67593,223929,223953
16,150,2.39091,228632,228651
16,151,0.867384,231055,231073
16,152,0.313199,231946,231978
16,153,0.414329,232305,232345
16,154,0.670813,232774,232796
16,155,2.86577,233467,233497
16,156,0.91131,236376,236408
16,157,1.75976,237329,237363
16,158,0.398301,239128,239158
16,159,1.36032,239565,239592
16,160,0.911387,240958,240985
16,161,1.60509,241912,241929
16,162,0.603251,243541,243571
16,163,0.693027,244181,244207
16,164,0.510544,244908,244946
16,165,2.01452,245471,245492
16,166,0.753402,247509,247528
16,167,0.041424,248295,248323
16,168,0.399024,248373,248405
16,169,0.0859927,248810,248832
16,170,1.82711,248920,248946
16,171,1.19988,250780,250802
16,172,1.89641,252015,252037
16,173,0.00531692,253937,253975
16,174,0.860316,253984,254006
16,175,0.00218424,254878,254909
16,176,2.56062,254925,254954
16,177,0.516702,257521,257562
16,178,2.59631,258083,258115
16,179,0.908776,260724,260757
16,180,0.0780356,261678,261703
16,181,3.33033,261787,261817
16,182,0.122492,265147,265171
16,183,1.3616,265303,265327
16,184,1.62962,266699,266717
16,185,0.288836,268360,268383
16,186,0.978833,268680,268712
16,187,1.75959,269696,269718
16,188,0.511612,271478,271508
16,189,0.554336,272025,272062
16,190,0.874423,272619,272643
16,191,0.839093,273525,273547
16,192,0.565899,274400,274422
16,193,0.500022,274994,275036
16,194,0.172586,275541,275568
16,195,0.206566,275744,275765
16,196,0.5174,275980,276013
16,197,0.359968,276534,276566
16,198,0.626559,276926,276946
16,199,1.07852,277582,277606
16,200,1.86048,278692,278709
16,201,0.334331,280583,280607
16,202,0.647405,280942,280963
16,203,0.109696,281617,281648
16,204,1.55677,281757,281784
16,205,1.83296,283354,283386
16,206,0.553281,285229,285252
16,207,0.39469,285807,285832
16,208,0.590487,286229,286253
16,209,1.15073,286850,286871
16,210,0.774716,288022,288050
16,211,2.77301,288835,288862
16,212,0.330108,291648,291680
16,213,0.540038,292026,292057
16,214,0.525165,292605,292635
16,215,0.406383,293169,293186
16,216,0.239248,293600,293625
16,217,2.09335,293867,293890
16,218,0.606742,295998,296026
16,219,0.156059,296640,296663
16,220,0.101861,296828,296859
16,221,0.535276,296968,297006
16,222,0.349678,297547,297568
16,223,3.45574,297922,297939
16,224,0.444184,301397,301420
16,225,0.0261234,301867,301888
16,226,1.27066,301914,301945
16,227,0.619874,303227,303254
16,228,1.30321,303884,303901
16,229,1.92404,305212,305239
16,230,2.44255,307165,307182
16,231,0.154396,309634,309654
16,232,0.17719,309810,309842
16,233,0.324819,310030,310120
16,234,2.0516,310454,310478
16,235,1.22986,312543,312568
16,236,2.7873,313809,313840
16,237,2.82605,316638,316672
16,238,0.489232,319513,319541
16,239,0.218294,320044,320072
16,240,0.667483,320295,320313
16,241,0.88263,320983,321007
16,242,0.983502,321890,321920
16,243,1.32898,322906,322930
16,244,0.840966,324265,324285
16,245,0.759813,325125,325142
16,246,2.06754,325907,325930
16,247,1.24298,328001,328019
16,248,0.334195,329267,329288
16,249,1.27461,329627,329648
16,250,0.209364,330924,330988
16,251,0.045965,331206,331235
16,252,0.148963,331284,331316
16,253,0.353699,331472,331503
16,254,1.32416,331856,331879
16,255,0.0633938,333211,333231
16,256,2.26792,333304,333326
16,257,2.9943,335602,335623
16,258,0.266326,338618,338642
16,259,0.709667,338915,338944
16,260,0.544379,339655,339679
16,261,0.0493655,340233,340250
16,262,2.89011,340311,340346
16,263,0.146084,343239,343270
16,264,0.46735,343427,343447
16,265,1.2461,343927,343954
16,266,2.48127,345209,345240
16,267,0.751406,347733,347760
16,268,1.63066,348515,348542
16,269,1.36055,350187,350216
16,270,0.0917431,351578,351613
16,271,0.655295,351719,351741
16,272,0.452409,352411,352440
16,273,2.38355,352896,352917
16,274,0.779002,355302,355362
16,275,1.06686,356149,356175
16,276,0.769501,357243,357276
16,277,0.254627,358056,358079
16,278,0.742271,358337,358372
16,279,1.05751,359119,359142
17,0,0.145662,60265.7,60283.1
17,1,0.351202,60437.6,60460.4
17,2,0.0496113,60817.5,60938.2
17,3,0.0849043,60989.3,61035.8
17,4,0.679122,61129.9,61159
17,5,2.1445,61849,61872.4
17,6,0.849217,64029.8,64048.9
17,7,1.59145,64905.1,64929
17,8,0.163045,66530.8,66555.4
17,9,1.7188,66719.4,66762.3
17,10,0.273792,68495.2,68519.5
17,11,0.187015,68807.8,68840.7
17,12,0.00353057,69042.1,69108.6
17,13,0.000335745,69120.2,69149.6
17,14,0.541026,69149.6,69182.2
17,15,1.02892,69729.7,69775.5
17,16,1.4558,70808.7,70831.7
17,17,1.33439,72293.3,72311
17,18,0.1916,73652.7,73683
17,19,4.1145,73887.1,73914.9
17,20,1.07637,78041,78057.1
17,21,2.61713,79134.8,79162.6
17,22,0.428758,81791.4,81808.8
17,23,3.16643,82244.6,82274
17,24,5.20764,85442,85468.9
17,25,0.0931672,90684.2,90722.5
17,26,1.41654,90824.9,90883.8
17,27,1.42853,92309.4,92353.7
17,28,0.584302,93787.9,93822
17,29,0.406285,94414.1,94460.5
17,30,0.194922,94867.3,94910.1
17,31,0.351479,95117.7,95182.2
17,32,0.796105,95539.2,95561.8
17,33,1.74129,96367.5,96391.7
17,34,0.325676,98139.4,98165.4
17,35,0.834137,98498.8,98535.8
17,36,0.859069,99374,99413.1
17,37,0.0574001,100281,100329
17,38,0.324638,100390,100467
17,39,2.44534,100796,100838
17,40,0.563655,103288,103315
17,41,1.04929,103881,103904
17,42,0.338662,104960,104983
17,43,0.545592,105328,105355
17,44,0.613699,105908,105943
17,45,1.11973,106564,106600
17,46,2.07549,107729,107765
17,47,1.64031,109851,109881
17,48,0.940836,111524,111552
17,49,0.241504,112493,112516
17,50,0.725459,112759,112784
17,51,0.0110666,113525,113557
17,52,0.314181,113572,113596
17,53,1.16884,113915,113935
17,54,1.95577,115103,115134
17,55,0.461563,117104,117124
17,56,0.780434,117588,117609
17,57,3.0317,118401,118433
17,58,0.392721,121464,121497
17,59,0.751938,121902,121923
17,60,2.10535,122677,122694
17,61,0.0569051,124805,124839
17,62,2.15042,124898,124930
17,63,0.109659,127088,127117
17,64,0.403569,127229,127265
17,65,1.31325,127683,127708
17,66,0.93721,129022,129041
17,67,2.9193,129992,130022
17,68,0.0373531,132952,132978
17,69,0.419085,133030,133079
17,70,2.06337,133506,133529
17,71,0.144054,135605,135626
17,72,0.216044,135777,135799
17,73,0.595321,136028,136075
17,74,1.81901,136672,136693
17,75,1.89923,138516,138543
17,76,0.222067,140457,140495
17,77,0.818272,140722,140754
17,78,2.04685,141583,141603
17,79,0.753868,143662,143681
17,80,0.343147,144443,144466
17,81,0.992651,144818,144853
17,82,1.40191,145855,145887
17,83,0.620759,147293,147326
17,84,0.420609,147949,147985
17,85,0.307901,148418,148450
17,86,0.358432,148762,148786
17,87,0.818201,149153,149187
17,88,2.30495,150015,150036
17,89,1.10021,152349,152373
17,90,0.198776,153474,153515
17,91,3.68463,153724,153755
17,92,0.725654,157447,157479
17,93,0.452105,158212,158242
17,94,0.938076,158697,158714
17,95,2.48255,159666,159696
17,96,0.0571879,162183,162217
17,97,0.0900658,162276,162299
17,98,0.658527,162402,162431
17,99,1.16749,163094,163124
17,100,0.826496,164297,164318
17,101,1.07897,165157,165184
17,102,0.182686,166266,166295
17,103,1.26418,166485,166516
17,104,0.86355,167790,167813
17,105,1.4326,168680,168704
17,106,0.0188936,170149,170181
17,107,1.33247,170212,170242
17,108,0.332422,171587,171618
17,109,0.623596,171962,171983
17,110,1.79266,172608,172638
17,111,0.299979,174437,174461
17,112,0.19252,174769,174813
17,113,1.01438,175019,175040
17,114,0.760483,176066,176093
17,115,0.127985,176863,176893
17,116,3.95426,177035,177052
17,117,0.00592432,181007,181023
17,118,0.613347,181038,181063
17,119,3.28418,181679,181699
17,120,0.695615,184993,185024
17,121,1.80351,185727,185751
17,122,0.187811,187556,187589
17,123,0.513913,187790,187826
17,124,0.461053,188353,188392
17,125,1.78226,188869,188904
17,126,0.188966,190686,190711
17,127,2.30222,190912,190934
17,128,2.42873,193242,193267
17,129,0.326579,195705,195732
17,130,1.27397,196065,196092
17,131,0.066813,197377,197408
17,132,1.37663,197487,197505
17,133,1.19868,198893,198919
17,134,2.16066,200128,200148
17,135,0.341543,202316,202343
17,136,0.198856,202691,202724
17,137,0.379844,202926,202945
17,138,0.561472,203332,203349
17,139,0.320542,203911,203942
17,140,1.513,204276,204307
17,141,2.12812,205823,205843
17,142,7.06957,207980,208010
17,143,3.07645,215092,215118
17,144,0.236914,218207,218231
17,145,0.175378,218473,218493
17,146,1.71369,218676,218693
17,147,2.37334,220412,220432
17,148,0.651221,222819,222840
17,149,4.67593,223507,223533
17,150,2.39091,228210,228231
17,151,0.867384,230633,230653
17,152,0.313199,231524,231551
17,153,0.414329,231867,231897
17,154,0.670813,232321,232355
17,155,2.86577,233040,233064
17,156,0.91131,235937,235963
17,157,1.75976,236876,236903
17,158,0.398301,238674,238695
17,159,1.36032,239096,239135
17,160,0.911387,240505,240534
17,161,1.60509,241459,241495
17,162,0.603251,243103,243133
17,163,0.693027,243744,243770
17,164,0.510544,244478,244533
17,165,2.01452,245049,245075
17,166,0.753402,247096,247116
17,167,0.041424,247869,247914
17,168,0.399024,247963,247992
17,169,0.0859927,248404,248433
17,170,1.82711,248529,248556
17,171,1.19988,250389,250421
17,172,1.89641,251624,251644
17,173,0.00531692,253546,253584
17,174,0.860316,253593,253633
17,175,0.00218424,254502,254571
17,176,2.56062,254580,254601
17,177,0.516702,257177,257197
17,178,2.59631,257724,257745
17,179,0.908776,260349,260378
17,180,0.0780356,261287,261325
17,181,3.33033,261412,261439
17,182,0.122492,264772,264797
17,183,1.3616,264928,264952
17,184,1.62962,266319,266340
17,185,0.288836,267970,268002
17,186,0.978833,268298,268321
17,187,1.75959,269305,269365
17,188,0.511612,271134,271157
17,189,0.554336,271681,271704
17,190,0.874423,272259,272283
17,191,0.839093,273166,273183
17,192,0.565899,274025,274046
17,193,0.500022,274619,274643
17,194,0.172586,275150,275188
17,195,0.206566,275369,275404
17,196,0.5174,275619,275651
17,197,0.359968,276183,276200
17,198,0.626559,276565,276596
17,199,1.07852,277223,277251
17,200,1.86048,278332,278367
17,201,0.334331,280239,280257
17,202,0.647405,280598,280629
17,203,0.109696,281288,281343
17,204,1.55677,281460,281488
17,205,1.83296,283055,283081
17,206,0.553281,284917,284951
17,207,0.39469,285510,285546
17,208,0.590487,285948,285979
17,209,1.15073,286585,286621
17,210,0.774716,287772,287856
17,211,2.77301,288632,288677
17,212,0.330108,291461,291498
17,213,0.540038,291836,291864
17,214,0.525165,292417,292443
17,215,0.406383,292981,293013
17,216,0.239248,293421,293457
17,217,2.09335,293709,293730
17,218,0.606742,295836,295878
17,219,0.156059,296499,296543
17,220,0.101861,296702,296747
17,221,0.535276,296859,296893
17,222,0.349678,297437,297463
17,223,3.45574,297828,297855
17,224,0.444184,301319,301342
17,225,0.0261234,301789,301828
17,226,1.27066,301867,301896
17,227,0.619874,303180,303203
17,228,1.30321,303837,303856
17,229,1.92404,305165,305191
17,230,2.44255,307118,307145
17,231,0.154396,309603,309630
17,232,0.17719,309794,309825
17,233,0.324819,310014,310136
17,234,2.0516,310470,310527
17,235,1.22986,312590,312627
17,236,2.7873,313871,313891
17,237,2.82605,316685,316714
17,238,0.489232,319544,319576
17,239,0.218294,320076,320122
17,240,0.667483,320343,320375
17,241,0.88263,321046,321071
17,242,0.983502,321968,322000
17,243,1.32898,322984,323014
17,244,0.840966,324344,324401
17,245,0.759813,325250,325273
17,246,2.06754,326048,326082
17,247,1.24298,328157,328184
17,248,0.334195,329439,329481
17,249,1.27461,329830,329878
17,250,0.209364,331159,331240
17,251,0.045965,331456,331536
17,252,0.148963,331581,331627
17,253,0.353699,331778,331812
17,254,1.32416,332169,332207
17,255,0.0633938,333539,333558
17,256,2.26792,333633,333661
17,257,2.9943,335930,335963
17,258,0.266326,338962,338988
17,259,0.709667,339264,339283
17,260,0.544379,339999,340037
17,261,0.0493655,340593,340619
17,262,2.89011,340671,340716
17,263,0.146084,343614,343635
17,264,0.46735,343786,343810
17,265,1.2461,344286,344313
17,266,2.48127,345569,345585
17,267,0.751406,348077,348096
17,268,1.63066,348859,348886
17,269,1.36055,350531,350551
17,270,0.0917431,351927,351944
17,271,0.655295,352036,352065
17,272,0.452409,352724,352752
17,273,2.38355,353208,353225
17,274,0.779002,355615,355633
17,275,1.06686,356415,356437
17,276,0.769501,357509,357549
17,277,0.254627,358322,358363
17,278,0.742271,358619,358641
17,279,1.05751,359384,359426
18,0,0.145662,60203.6,60233.1
18,1,0.351202,60390.8,60420.3
18,2,0.0496113,60786.1,60869.4
18,3,0.0849043,60926.7,60968.1
18,4,0.679122,61067.4,61104.9
18,5,2.1445,61786.5,61819.7
18,6,0.849217,63967,64000.1
18,7,1.59145,64858.2,64882.4
18,8,0.163045,66483.8,66501.6
18,9,1.7188,66672.1,66695.7
18,10,0.273792,68417.1,68444.5
18,11,0.187015,68729.6,68761.8
18,12,0.00353057,68964,68989.1
18,13,0.000335745,68995.2,69058.9
18,14,0.541026,69058.9,69125.2
18,15,1.02892,69667.2,69711.2
18,16,1.4558,70745.8,70767.7
18,17,1.33439,72230.8,72257.7
18,18,0.1916,73605.8,73622.9
18,19,4.1145,73824.6,73878.7
18,20,1.07637,77994.2,78016
18,21,2.61713,79103.6,79122.2
18,22,0.428758,81744.6,81765.2
18,23,3.16643,82197.7,82221.3
18,24,5.20764,85395.1,85415.5
18,25,0.0931672,90637.4,90664
18,26,1.41654,90762.4,90857.7
18,27,1.42853,92278.1,92296.4
18,28,0.584302,93725.3,93752.8
18,29,0.406285,94351.4,94375.4
18,30,0.194922,94789.3,94837.3
18,31,0.351479,95039.2,95058.9
18,32,0.796105,95414.5,95450.5
18,33,1.74129,96258.1,96279.4
18,34,0.325676,98030.1,98046.9
18,35,0.834137,98373.9,98400
18,36,0.859069,99248.9,99270.5
18,37,0.0574001,100140,100171
18,38,0.324638,100234,100251
18,39,2.44534,100579,100625
18,40,0.563655,103084,103111
18,41,1.04929,103678,103704
18,42,0.338662,104757,104783
18,43,0.545592,105134,105179
18,44,0.613699,105735,105761
18,45,1.11973,106377,106399
18,46,2.07549,107526,107544
18,47,1.64031,109632,109650
18,48,0.940836,111305,111330
18,49,0.241504,112274,112296
18,50,0.725459,112540,112563
18,51,0.0110666,113290,113314
18,52,0.314181,113337,113393
18,53,1.16884,113712,113745
18,54,1.95577,114915,114944
18,55,0.461563,116901,116922
18,56,0.780434,117385,117404
18,57,3.0317,118198,118221
18,58,0.392721,121261,121292
18,59,0.751938,121698,121726
18,60,2.10535,122483,122504
18,61,0.0569051,124613,124638
18,62,2.15042,124695,124720
18,63,0.109659,126885,126912
18,64,0.403569,127025,127051
18,65,1.31325,127463,127510
18,66,0.93721,128834,128855
18,67,2.9193,129804,129836
18,68,0.0373531,132759,132780
18,69,0.419085,132822,132843
18,70,2.06337,133272,133313
18,71,0.144054,135387,135414
18,72,0.216044,135558,135583
18,73,0.595321,135808,135835
18,74,1.81901,136438,136463
18,75,1.89923,138297,138318
18,76,0.222067,140222,140253
18,77,0.818272,140488,140510
18,78,2.04685,141333,141362
18,79,0.753868,143412,143478
18,80,0.343147,144240,144268
18,81,0.992651,144615,144637
18,82,1.40191,145636,145657
18,83,0.620759,147058,147080
18,84,0.420609,147715,147735
18,85,0.307901,148168,148189
18,86,0.358432,148496,148523
18,87,0.818201,148887,148917
18,88,2.30495,149750,149781
18,89,1.10021,152099,152131
18,90,0.198776,153240,153274
18,91,3.68463,153474,153528
18,92,0.725654,157228,157259
18,93,0.452105,157994,158015
18,94,0.938076,158478,158516
18,95,2.48255,159463,159484
18,96,0.0571879,161980,162007
18,97,0.0900658,162073,162111
18,98,0.658527,162214,162254
18,99,1.16749,162920,162951
18,100,0.826496,164126,164156
18,101,1.07897,164985,165009
18,102,0.182686,166095,166142
18,103,1.26418,166329,166346
18,104,0.86355,167618,167648
18,105,1.4326,168524,168541
18,106,0.0188936,169977,169995
18,107,1.33247,170024,170042
18,108,0.332422,171384,171412
18,109,0.623596,171759,171783
18,110,1.79266,172415,172432
18,111,0.299979,174234,174252
18,112,0.19252,174562,174585
18,113,1.01438,174785,174817
18,114,0.760483,175832,175863
18,115,0.127985,176629,176655
18,116,3.95426,176785,176814
18,117,0.00592432,180772,180796
18,118,0.613347,180804,180834
18,119,3.28418,181460,181594
18,120,0.695615,184883,184906
18,121,1.80351,185602,185630
18,122,0.187811,187446,187481
18,123,0.513913,187681,187712
18,124,0.461053,188228,188259
18,125,1.78226,188728,188746
18,126,0.188966,190530,190555
18,127,2.30222,190755,190784
18,128,2.42873,193101,193123
18,129,0.326579,195565,195586
18,130,1.27397,195924,195941
18,131,0.066813,197221,197255
18,132,1.37663,197330,197362
18,133,1.19868,198753,198775
18,134,2.16066,199987,200019
18,135,0.341543,202191,202225
18,136,0.198856,202566,202597
18,137,0.379844,202801,202832
18,138,0.561472,203223,203253
18,139,0.320542,203817,203842
18,140,1.513,204167,204198
18,141,2.12812,205714,205736
18,142,7.06957,207870,207894
18,143,3.07645,214967,214999
18,144,0.236914,218082,218107
18,145,0.175378,218348,218365
18,146,1.71369,218551,218582
18,147,2.37334,220303,220320
18,148,0.651221,222694,222716
18,149,4.67593,223382,223413
18,150,2.39091,228101,228127
18,151,0.867384,230523,230555
18,152,0.313199,231430,231457
18,153,0.414329,231774,231802
18,154,0.670813,232227,232244
18,155,2.86577,232915,232949
18,156,0.91131,235827,235861
18,157,1.75976,236782,236800
18,158,0.398301,238565,238602
18,159,1.36032,239002,239072
18,160,0.911387,240441,240469
18,161,1.60509,241380,241412
18,162,0.603251,243025,243058
18,163,0.693027,243666,243696
18,164,0.510544,244400,244425
18,165,2.01452,244939,244963
18,166,0.753402,246987,247010
18,167,0.041424,247775,247814
18,168,0.399024,247869,247914
18,169,0.0859927,248326,248352
18,170,1.82711,248451,248489
18,171,1.19988,250327,250351
18,172,1.89641,251562,251602
18,173,0.00531692,253499,253522
18,174,0.860316,253531,253561
18,175,0.00218424,254424,254445
18,176,2.56062,254455,254476
18,177,0.516702,257050,257067
18,178,2.59631,257599,257624
18,179,0.908776,260224,260246
18,180,0.0780356,261162,261194
18,181,3.33033,261287,261313
18,182,0.122492,264647,264678
18,183,1.3616,264803,264824
18,184,1.62962,266194,266217
18,185,0.288836,267860,267878
18,186,0.978833,268173,268200
18,187,1.75959,269180,269198
18,188,0.511612,270962,270990
18,189,0.554336,271509,271535
18,190,0.874423,272103,272126
18,191,0.839093,273010,273033
18,192,0.565899,273885,273910
18,193,0.500022,274478,274509
18,194,0.172586,275010,275048
18,195,0.206566,275229,275257
18,196,0.5174,275479,275497
18,197,0.359968,276027,276062
18,198,0.626559,276424,276444
18,199,1.07852,277082,277108
18,200,1.86048,278192,278215
18,201,0.334331,280082,280100
18,202,0.647405,280442,280467
18,203,0.109696,281117,281141
18,204,1.55677,281257,281287
18,205,1.83296,282851,282875
18,206,0.553281,284713,284737
18,207,0.39469,285292,285330
18,208,0.590487,285729,285753
18,209,1.15073,286354,286388
18,210,0.774716,287538,287569
18,211,2.77301,288351,288378
18,212,0.330108,291164,291196
18,213,0.540038,291539,291565
18,214,0.525165,292120,292148
18,215,0.406383,292683,292701
18,216,0.239248,293122,293143
18,217,2.09335,293389,293438
18,218,0.606742,295539,295570
18,219,0.156059,296186,296214
18,220,0.101861,296373,296409
18,221,0.535276,296515,296562
18,222,0.349678,297109,297140
18,223,3.45574,297500,297517
18,224,0.444184,300975,300997
18,225,0.0261234,301444,301465
18,226,1.27066,301507,301527
18,227,0.619874,302805,302832
18,228,1.30321,303461,303488
18,229,1.92404,304805,304823
18,230,2.44255,306759,306786
18,231,0.154396,309244,309261
18,232,0.17719,309415,309433
18,233,0.324819,309619,309644
18,234,2.0516,309983,310099
18,235,1.22986,312152,312179
18,236,2.7873,313418,313451
18,237,2.82605,316247,316279
18,238,0.489232,319107,319139
18,239,0.218294,319638,319656
18,240,0.667483,319888,319908
18,241,0.88263,320577,320601
18,242,0.983502,321483,321504
18,243,1.32898,322499,322523
18,244,0.840966,323859,323880
18,245,0.759813,324735,324756
18,246,2.06754,325516,325533
18,247,1.24298,327610,327631
18,248,0.334195,328876,328899
18,249,1.27461,329236,329270
18,250,0.209364,330549,330567
18,251,0.045965,330783,330810
18,252,0.148963,330862,330886
18,253,0.353699,331050,331080
18,254,1.32416,331441,331460
18,255,0.0633938,332789,332810
18,256,2.26792,332882,332905
18,257,2.9943,335180,335233
18,258,0.266326,338227,338245
18,259,0.709667,338524,338545
18,260,0.544379,339264,339292
18,261,0.0493655,339842,339875
18,262,2.89011,339936,339953
18,263,0.146084,342848,342866
18,264,0.46735,343020,343047
18,265,1.2461,343520,343552
18,266,2.48127,344802,344824
18,267,0.751406,347311,347329
18,268,1.63066,348093,348122
18,269,1.36055,349765,349788
18,270,0.0917431,351156,351180
18,271,0.655295,351281,351307
18,272,0.452409,351973,352000
18,273,2.38355,352458,352482
18,274,0.779002,354880,354905
18,275,1.06686,355696,355719
18,276,0.769501,356790,356814
18,277,0.254627,357587,357608
18,278,0.742271,357868,357896
18,279,1.05751,358650,358670
18,280,0.411104,359728,359752
19,0,0.145662,60489.5,60521.1
19,1,0.351202,60676.7,60720
19,2,0.0496113,61083.1,61154.3
19,3,0.0849043,61208.1,61232.7
19,4,0.679122,61317.5,61354.8
19,5,2.1445,62036.5,62065.3
19,6,0.849217,64217.3,64237.4
19,7,1.59145,65098.7,65115.8
19,8,0.163045,66719.4,66766.6
19,9,1.7188,66939.7,66977.6
19,10,0.273792,68698.4,68721.3
19,11,0.187015,68995.3,69019.3
19,12,0.00353057,69214,69234.7
19,13,0.000335745,69245.3,69280.9
19,14,0.541026,69281,69311.5
19,15,1.02892,69854.7,69878
19,16,1.4558,70918.1,70941
19,17,1.33439,72402.6,72432.3
19,18,0.1916,73777.8,73794.4
19,19,4.1145,73996.7,74019
19,20,1.07637,78134.7,78152.1
19,21,2.61713,79228.6,79245.6
19,22,0.428758,81869.5,81889.5
19,23,3.16643,82322.8,82345.6
19,24,5.20764,85520.1,85536.7
19,25,0.0931672,90746.7,90857.9
19,26,1.41654,90965.6,90987.2
19,27,1.42853,92418.8,92435.8
19,28,0.584302,93866.9,93883.4
19,29,0.406285,94476.7,94496.6
19,30,0.194922,94914.2,94940.9
19,31,0.351479,95148.7,95179.7
19,32,0.796105,95539.3,95570.1
19,33,1.74129,96367.4,96395
19,34,0.325676,98139.4,98177.6
19,35,0.834137,98514.5,98548.5
19,36,0.859069,99389.6,99422.5
19,37,0.0574001,100296,100328
19,38,0.324638,100390,100458
19,39,2.44534,100796,100842
19,40,0.563655,103303,103370
19,41,1.04929,103944,103964
19,42,0.338662,105022,105039
19,43,0.545592,105391,105414
19,44,0.613699,105971,105987
19,45,1.11973,106611,106641
19,46,2.07549,107761,107780
19,47,1.64031,109867,109887
19,48,0.940836,111539,111570
19,49,0.241504,112524,112547
19,50,0.725459,112790,112829
19,51,0.0110666,113556,113595
